ratID,unitID,channel,spikeTimes
2023111501, 0, 2, 465.5331
2023111501, 0, 2, 465.5853
2023111501, 0, 2, 465.6228
2023111501, 0, 2, 465.6915
2023111501, 0, 2, 465.7068
2023111501, 0, 2, 465.7299
2023111501, 0, 2, 465.7951
2023111501, 0, 2, 465.8129
2023111501, 0, 2, 465.8517
2023111501, 0, 2, 465.8870
2023111501, 0, 2, 466.0037
2023111501, 0, 2, 466.0349
2023111501, 0, 2, 466.1020
2023111501, 0, 2, 466.1585
2023111501, 0, 2, 466.2412
2023111501, 0, 2, 466.4542
2023111501, 0, 2, 466.5245
2023111501, 0, 2, 466.7044
2023111501, 0, 2, 466.8966
2023111501, 0, 2, 481.8368
2023111501, 0, 2, 486.3507
2023111501, 0, 2, 495.3864
2023111501, 0, 2, 505.5018
2023111501, 0, 2, 519.1720
2023111501, 0, 2, 521.5615
2023111501, 0, 2, 525.9750
2023111501, 0, 2, 526.1404
2023111501, 0, 2, 530.3175
2023111501, 0, 2, 530.8710
2023111501, 0, 2, 533.4228
2023111501, 0, 2, 535.5571
2023111501, 0, 2, 537.4643
2023111501, 0, 2, 537.7567
2023111501, 0, 2, 539.3719
2023111501, 0, 2, 542.4618
2023111501, 0, 2, 542.8771
2023111501, 0, 2, 545.8536
2023111501, 0, 2, 546.0033
2023111501, 0, 2, 546.3506
2023111501, 0, 2, 547.3141
2023111501, 0, 2, 547.7558
2023111501, 0, 2, 548.0052
2023111501, 0, 2, 548.1424
2023111501, 0, 2, 554.9882
2023111501, 0, 2, 555.5044
2023111501, 0, 2, 559.6642
2023111501, 0, 2, 559.8609
2023111501, 0, 2, 565.4871
2023111501, 0, 2, 566.5576
2023111501, 0, 2, 566.6524
2023111501, 0, 2, 566.8650
2023111501, 0, 2, 567.1622
2023111501, 0, 2, 567.5998
2023111501, 0, 2, 568.1443
2023111501, 0, 2, 568.1875
2023111501, 0, 2, 569.2413
2023111501, 0, 2, 569.3532
2023111501, 0, 2, 569.9663
2023111501, 0, 2, 570.1835
2023111501, 0, 2, 570.4706
2023111501, 0, 2, 573.2687
2023111501, 0, 2, 573.9939
2023111501, 0, 2, 574.4291
2023111501, 0, 2, 574.9706
2023111501, 0, 2, 575.2587
2023111501, 0, 2, 575.3727
2023111501, 0, 2, 579.1038
2023111501, 0, 2, 579.5996
2023111501, 0, 2, 579.7466
2023111501, 0, 2, 580.8615
2023111501, 0, 2, 582.6215
2023111501, 0, 2, 586.9939
2023111501, 0, 2, 589.5833
2023111501, 0, 2, 590.5683
2023111501, 0, 2, 591.2703
2023111501, 0, 2, 591.6013
2023111501, 0, 2, 594.1371
2023111501, 0, 2, 595.9039
2023111501, 0, 2, 600.4806
2023111501, 0, 2, 602.4689
2023111501, 0, 2, 603.6555
2023111501, 0, 2, 604.0611
2023111501, 0, 2, 605.4363
2023111501, 0, 2, 605.5906
2023111501, 0, 2, 606.1897
2023111501, 0, 2, 607.1719
2023111501, 0, 2, 610.9012
2023111501, 0, 2, 611.1332
2023111501, 0, 2, 611.4225
2023111501, 0, 2, 614.5533
2023111501, 0, 2, 614.6587
2023111501, 0, 2, 614.7666
2023111501, 0, 2, 616.3498
2023111501, 0, 2, 616.6231
2023111501, 0, 2, 616.7650
2023111501, 0, 2, 617.5905
2023111501, 0, 2, 628.2382
2023111501, 0, 2, 628.3781
2023111501, 0, 2, 628.9953
2023111501, 0, 2, 629.3856
2023111501, 0, 2, 629.5437
2023111501, 0, 2, 630.3976
2023111501, 0, 2, 630.7749
2023111501, 0, 2, 631.4194
2023111501, 0, 2, 631.8730
2023111501, 0, 2, 631.9755
2023111501, 0, 2, 632.2891
2023111501, 0, 2, 632.6001
2023111501, 0, 2, 633.0129
2023111501, 0, 2, 633.2284
2023111501, 0, 2, 633.3466
2023111501, 0, 2, 633.8126
2023111501, 0, 2, 633.9077
2023111501, 0, 2, 634.1421
2023111501, 0, 2, 634.3823
2023111501, 0, 2, 634.5225
2023111501, 0, 2, 634.6748
2023111501, 0, 2, 634.7442
2023111501, 0, 2, 635.1595
2023111501, 0, 2, 635.3231
2023111501, 0, 2, 635.4652
2023111501, 0, 2, 635.5128
2023111501, 0, 2, 635.6879
2023111501, 0, 2, 635.8598
2023111501, 0, 2, 636.1071
2023111501, 0, 2, 636.1970
2023111501, 0, 2, 636.6681
2023111501, 0, 2, 637.2346
2023111501, 0, 2, 638.8063
2023111501, 0, 2, 638.9082
2023111501, 0, 2, 639.3949
2023111501, 0, 2, 639.6223
2023111501, 0, 2, 639.6537
2023111501, 0, 2, 640.2294
2023111501, 0, 2, 640.5898
2023111501, 0, 2, 640.9661
2023111501, 0, 2, 641.2061
2023111501, 0, 2, 644.4919
2023111501, 0, 2, 645.5442
2023111501, 0, 2, 647.7932
2023111501, 0, 2, 648.9795
2023111501, 0, 2, 658.1081
2023111501, 0, 2, 659.1247
2023111501, 0, 2, 663.1558
2023111501, 0, 2, 664.3784
2023111501, 0, 2, 665.1598
2023111501, 0, 2, 665.9214
2023111501, 0, 2, 666.8630
2023111501, 0, 2, 668.6963
2023111501, 0, 2, 670.1707
2023111501, 0, 2, 671.6383
2023111501, 0, 2, 671.9177
2023111501, 0, 2, 672.8588
2023111501, 0, 2, 674.0695
2023111501, 0, 2, 674.2116
2023111501, 0, 2, 674.6673
2023111501, 0, 2, 678.2436
2023111501, 0, 2, 679.6578
2023111501, 0, 2, 683.8553
2023111501, 0, 2, 687.9140
2023111501, 0, 2, 688.8982
2023111501, 0, 2, 688.9900
2023111501, 0, 2, 689.0435
2023111501, 0, 2, 689.0617
2023111501, 0, 2, 689.0795
2023111501, 0, 2, 689.0912
2023111501, 0, 2, 689.1012
2023111501, 0, 2, 689.1113
2023111501, 0, 2, 689.1217
2023111501, 0, 2, 689.1302
2023111501, 0, 2, 689.1388
2023111501, 0, 2, 689.1496
2023111501, 0, 2, 689.1592
2023111501, 0, 2, 689.1699
2023111501, 0, 2, 689.1789
2023111501, 0, 2, 689.1901
2023111501, 0, 2, 689.2020
2023111501, 0, 2, 689.2088
2023111501, 0, 2, 689.2172
2023111501, 0, 2, 689.2273
2023111501, 0, 2, 689.2352
2023111501, 0, 2, 689.2458
2023111501, 0, 2, 689.2551
2023111501, 0, 2, 689.2636
2023111501, 0, 2, 689.2749
2023111501, 0, 2, 689.2904
2023111501, 0, 2, 689.2998
2023111501, 0, 2, 689.3154
2023111501, 0, 2, 689.3280
2023111501, 0, 2, 689.3428
2023111501, 0, 2, 689.3584
2023111501, 0, 2, 689.3693
2023111501, 0, 2, 689.3823
2023111501, 0, 2, 689.3957
2023111501, 0, 2, 689.4056
2023111501, 0, 2, 689.4220
2023111501, 0, 2, 689.4364
2023111501, 0, 2, 689.4490
2023111501, 0, 2, 689.4604
2023111501, 0, 2, 689.4803
2023111501, 0, 2, 689.4912
2023111501, 0, 2, 689.5020
2023111501, 0, 2, 689.5172
2023111501, 0, 2, 689.5312
2023111501, 0, 2, 689.5467
2023111501, 0, 2, 689.5713
2023111501, 0, 2, 689.5880
2023111501, 0, 2, 689.6020
2023111501, 0, 2, 689.6231
2023111501, 0, 2, 689.6408
2023111501, 0, 2, 689.6558
2023111501, 0, 2, 689.6764
2023111501, 0, 2, 689.6893
2023111501, 0, 2, 689.7184
2023111501, 0, 2, 689.7310
2023111501, 0, 2, 689.7484
2023111501, 0, 2, 689.7632
2023111501, 0, 2, 689.7741
2023111501, 0, 2, 689.7892
2023111501, 0, 2, 689.8021
2023111501, 0, 2, 689.8209
2023111501, 0, 2, 689.8407
2023111501, 0, 2, 689.8501
2023111501, 0, 2, 689.8661
2023111501, 0, 2, 689.8883
2023111501, 0, 2, 689.9036
2023111501, 0, 2, 689.9194
2023111501, 0, 2, 689.9317
2023111501, 0, 2, 689.9540
2023111501, 0, 2, 689.9844
2023111501, 0, 2, 690.0011
2023111501, 0, 2, 690.0341
2023111501, 0, 2, 690.0518
2023111501, 0, 2, 690.0642
2023111501, 0, 2, 690.0897
2023111501, 0, 2, 690.1162
2023111501, 0, 2, 690.1620
2023111501, 0, 2, 690.1841
2023111501, 0, 2, 690.2073
2023111501, 0, 2, 690.2323
2023111501, 0, 2, 690.2521
2023111501, 0, 2, 690.2672
2023111501, 0, 2, 690.3142
2023111501, 0, 2, 690.3475
2023111501, 0, 2, 690.3725
2023111501, 0, 2, 690.3867
2023111501, 0, 2, 690.4576
2023111501, 0, 2, 690.4799
2023111501, 0, 2, 690.4978
2023111501, 0, 2, 690.5132
2023111501, 0, 2, 690.5389
2023111501, 0, 2, 690.5705
2023111501, 0, 2, 690.5917
2023111501, 0, 2, 690.6391
2023111501, 0, 2, 690.6762
2023111501, 0, 2, 690.7074
2023111501, 0, 2, 690.7455
2023111501, 0, 2, 690.7874
2023111501, 0, 2, 690.8270
2023111501, 0, 2, 690.8593
2023111501, 0, 2, 690.9050
2023111501, 0, 2, 690.9378
2023111501, 0, 2, 690.9550
2023111501, 0, 2, 690.9958
2023111501, 0, 2, 691.0474
2023111501, 0, 2, 691.0869
2023111501, 0, 2, 691.1228
2023111501, 0, 2, 691.1771
2023111501, 0, 2, 691.2070
2023111501, 0, 2, 691.2455
2023111501, 0, 2, 691.2945
2023111501, 0, 2, 691.3311
2023111501, 0, 2, 691.4373
2023111501, 0, 2, 691.4747
2023111501, 0, 2, 691.5607
2023111501, 0, 2, 691.6160
2023111501, 0, 2, 691.6911
2023111501, 0, 2, 691.7251
2023111501, 0, 2, 691.8049
2023111501, 0, 2, 691.8520
2023111501, 0, 2, 691.9330
2023111501, 0, 2, 692.0365
2023111501, 0, 2, 692.2979
2023111501, 0, 2, 725.7304
2023111501, 0, 2, 734.8740
2023111501, 0, 2, 738.9289
2023111501, 0, 2, 751.1763
2023111501, 0, 2, 752.5118
2023111501, 0, 2, 753.0705
2023111501, 0, 2, 753.9152
2023111501, 0, 2, 756.9712
2023111501, 0, 2, 757.7625
2023111501, 0, 2, 769.2815
2023111501, 0, 2, 773.4460
2023111501, 0, 2, 774.9790
2023111501, 0, 2, 776.3115
2023111501, 0, 2, 778.9060
2023111501, 0, 2, 779.8774
2023111501, 0, 2, 781.6699
2023111501, 0, 2, 782.7750
2023111501, 0, 2, 783.2823
2023111501, 0, 2, 783.5268
2023111501, 0, 2, 783.7178
2023111501, 0, 2, 783.8734
2023111501, 0, 2, 784.3677
2023111501, 0, 2, 784.8530
2023111501, 0, 2, 785.1676
2023111501, 0, 2, 785.2483
2023111501, 0, 2, 785.3613
2023111501, 0, 2, 786.7988
2023111501, 0, 2, 787.0342
2023111501, 0, 2, 787.0795
2023111501, 0, 2, 791.0890
2023111501, 0, 2, 791.5690
2023111501, 0, 2, 793.0496
2023111501, 0, 2, 793.1923
2023111501, 0, 2, 795.1242
2023111501, 0, 2, 797.3949
2023111501, 0, 2, 805.0743
2023111501, 0, 2, 808.8608
2023111501, 0, 2, 811.0109
2023111501, 0, 2, 811.2972
2023111501, 0, 2, 812.2234
2023111501, 0, 2, 813.4742
2023111501, 0, 2, 819.7853
2023111501, 0, 2, 820.1384
2023111501, 0, 2, 820.4771
2023111501, 0, 2, 821.3314
2023111501, 0, 2, 822.3315
2023111501, 0, 2, 824.1573
2023111501, 0, 2, 824.5482
2023111501, 0, 2, 824.8887
2023111501, 0, 2, 825.5700
2023111501, 0, 2, 826.3386
2023111501, 0, 2, 827.5820
2023111501, 0, 2, 828.2983
2023111501, 0, 2, 828.6608
2023111501, 0, 2, 836.1715
2023111501, 0, 2, 839.0776
2023111501, 0, 2, 839.2355
2023111501, 0, 2, 839.3849
2023111501, 0, 2, 840.2575
2023111501, 0, 2, 842.5877
2023111501, 0, 2, 842.7410
2023111501, 0, 2, 842.8451
2023111501, 0, 2, 843.0010
2023111501, 0, 2, 844.5772
2023111501, 0, 2, 847.2378
2023111501, 0, 2, 847.3491
2023111501, 0, 2, 848.2599
2023111501, 0, 2, 848.6160
2023111501, 0, 2, 848.7580
2023111501, 0, 2, 851.0177
2023111501, 0, 2, 851.6896
2023111501, 0, 2, 851.9292
2023111501, 0, 2, 853.9865
2023111501, 0, 2, 855.9554
2023111501, 0, 2, 856.1188
2023111501, 0, 2, 857.0310
2023111501, 0, 2, 857.4926
2023111501, 0, 2, 858.0166
2023111501, 0, 2, 858.3502
2023111501, 0, 2, 859.3949
2023111501, 0, 2, 859.5008
2023111501, 0, 2, 859.6661
2023111501, 0, 2, 859.7575
2023111501, 0, 2, 859.9358
2023111501, 0, 2, 860.1586
2023111501, 0, 2, 861.0751
2023111501, 0, 2, 861.1807
2023111501, 0, 2, 861.7858
2023111501, 0, 2, 862.9842
2023111501, 0, 2, 863.0867
2023111501, 0, 2, 864.4506
2023111501, 0, 2, 864.8856
2023111501, 0, 2, 866.8290
2023111501, 0, 2, 866.9667
2023111501, 0, 2, 867.8043
2023111501, 0, 2, 868.0121
2023111501, 0, 2, 868.0825
2023111501, 0, 2, 868.1735
2023111501, 0, 2, 868.2116
2023111501, 0, 2, 868.2261
2023111501, 0, 2, 868.2405
2023111501, 0, 2, 868.2511
2023111501, 0, 2, 868.2627
2023111501, 0, 2, 868.2724
2023111501, 0, 2, 868.2798
2023111501, 0, 2, 868.2898
2023111501, 0, 2, 868.2992
2023111501, 0, 2, 868.3106
2023111501, 0, 2, 868.3169
2023111501, 0, 2, 868.3264
2023111501, 0, 2, 868.3361
2023111501, 0, 2, 868.3449
2023111501, 0, 2, 868.3552
2023111501, 0, 2, 868.3652
2023111501, 0, 2, 868.3738
2023111501, 0, 2, 868.3843
2023111501, 0, 2, 868.3912
2023111501, 0, 2, 868.4011
2023111501, 0, 2, 868.4150
2023111501, 0, 2, 868.4238
2023111501, 0, 2, 868.4348
2023111501, 0, 2, 868.4433
2023111501, 0, 2, 868.4519
2023111501, 0, 2, 868.4605
2023111501, 0, 2, 868.4688
2023111501, 0, 2, 868.4799
2023111501, 0, 2, 868.4910
2023111501, 0, 2, 868.5051
2023111501, 0, 2, 868.5208
2023111501, 0, 2, 868.5279
2023111501, 0, 2, 868.5385
2023111501, 0, 2, 868.5479
2023111501, 0, 2, 868.5665
2023111501, 0, 2, 868.5766
2023111501, 0, 2, 868.5851
2023111501, 0, 2, 868.5962
2023111501, 0, 2, 868.6088
2023111501, 0, 2, 868.6254
2023111501, 0, 2, 868.6369
2023111501, 0, 2, 868.6484
2023111501, 0, 2, 868.6708
2023111501, 0, 2, 868.6807
2023111501, 0, 2, 868.6916
2023111501, 0, 2, 868.7084
2023111501, 0, 2, 868.7221
2023111501, 0, 2, 868.7391
2023111501, 0, 2, 868.7501
2023111501, 0, 2, 868.7630
2023111501, 0, 2, 868.7897
2023111501, 0, 2, 868.8043
2023111501, 0, 2, 868.8271
2023111501, 0, 2, 868.8456
2023111501, 0, 2, 868.8550
2023111501, 0, 2, 868.8662
2023111501, 0, 2, 868.8842
2023111501, 0, 2, 868.9203
2023111501, 0, 2, 868.9319
2023111501, 0, 2, 868.9511
2023111501, 0, 2, 868.9691
2023111501, 0, 2, 868.9931
2023111501, 0, 2, 869.0144
2023111501, 0, 2, 869.0307
2023111501, 0, 2, 869.0563
2023111501, 0, 2, 869.0780
2023111501, 0, 2, 869.1003
2023111501, 0, 2, 869.1251
2023111501, 0, 2, 869.1400
2023111501, 0, 2, 869.1553
2023111501, 0, 2, 869.1840
2023111501, 0, 2, 869.2029
2023111501, 0, 2, 869.2332
2023111501, 0, 2, 869.2506
2023111501, 0, 2, 869.2710
2023111501, 0, 2, 869.2897
2023111501, 0, 2, 869.3042
2023111501, 0, 2, 869.3232
2023111501, 0, 2, 869.3515
2023111501, 0, 2, 869.3736
2023111501, 0, 2, 869.3966
2023111501, 0, 2, 869.4172
2023111501, 0, 2, 869.4356
2023111501, 0, 2, 869.4969
2023111501, 0, 2, 869.5374
2023111501, 0, 2, 869.5605
2023111501, 0, 2, 869.5775
2023111501, 0, 2, 869.6041
2023111501, 0, 2, 869.6346
2023111501, 0, 2, 869.6647
2023111501, 0, 2, 869.7154
2023111501, 0, 2, 869.7302
2023111501, 0, 2, 869.7535
2023111501, 0, 2, 869.7816
2023111501, 0, 2, 869.7971
2023111501, 0, 2, 869.8224
2023111501, 0, 2, 869.8495
2023111501, 0, 2, 869.8743
2023111501, 0, 2, 869.9031
2023111501, 0, 2, 869.9342
2023111501, 0, 2, 869.9625
2023111501, 0, 2, 869.9925
2023111501, 0, 2, 870.0350
2023111501, 0, 2, 870.0568
2023111501, 0, 2, 870.1121
2023111501, 0, 2, 870.1461
2023111501, 0, 2, 870.1872
2023111501, 0, 2, 870.2148
2023111501, 0, 2, 870.2388
2023111501, 0, 2, 870.2589
2023111501, 0, 2, 870.2843
2023111501, 0, 2, 870.3011
2023111501, 0, 2, 870.3398
2023111501, 0, 2, 870.4040
2023111501, 0, 2, 870.4264
2023111501, 0, 2, 870.4630
2023111501, 0, 2, 870.4905
2023111501, 0, 2, 870.5451
2023111501, 0, 2, 870.5917
2023111501, 0, 2, 870.6187
2023111501, 0, 2, 870.6759
2023111501, 0, 2, 870.7155
2023111501, 0, 2, 870.7718
2023111501, 0, 2, 870.7941
2023111501, 0, 2, 870.8269
2023111501, 0, 2, 870.8519
2023111501, 0, 2, 870.8771
2023111501, 0, 2, 870.9672
2023111501, 0, 2, 870.9988
2023111501, 0, 2, 871.0195
2023111501, 0, 2, 871.0545
2023111501, 0, 2, 871.0884
2023111501, 0, 2, 871.1411
2023111501, 0, 2, 871.1678
2023111501, 0, 2, 871.1956
2023111501, 0, 2, 871.2340
2023111501, 0, 2, 871.3385
2023111501, 0, 2, 871.3858
2023111501, 0, 2, 871.4673
2023111501, 0, 2, 871.5591
2023111501, 0, 2, 871.5873
2023111501, 0, 2, 871.6659
2023111501, 0, 2, 871.7252
2023111501, 0, 2, 871.8928
2023111501, 0, 2, 871.9086
2023111501, 0, 2, 871.9604
2023111501, 0, 2, 872.1392
2023111501, 0, 2, 872.2152
2023111501, 0, 2, 872.2612
2023111501, 0, 2, 872.3276
2023111501, 0, 2, 872.4331
2023111501, 0, 2, 872.5988
2023111501, 0, 2, 872.6769
2023111501, 0, 2, 872.9215
2023111501, 0, 2, 925.3170
2023111501, 0, 2, 927.8461
2023111501, 0, 2, 938.0903
2023111501, 0, 2, 953.9679
2023111501, 0, 2, 954.8119
2023111501, 0, 2, 956.0056
2023111501, 0, 2, 961.2763
2023111501, 0, 2, 964.1556
2023111501, 0, 2, 969.3139
2023111501, 0, 2, 970.3819
2023111501, 0, 2, 975.2511
2023111501, 0, 2, 975.5216
2023111501, 0, 2, 984.4180
2023111501, 0, 2, 992.0986
2023111501, 0, 2, 1000.9874
2023111501, 0, 2, 1001.1517
2023111501, 0, 2, 1001.4878
2023111501, 0, 2, 1003.9922
2023111501, 0, 2, 1004.2501
2023111501, 0, 2, 1006.4737
2023111501, 0, 2, 1010.8216
2023111501, 0, 2, 1011.0948
2023111501, 0, 2, 1012.0906
2023111501, 0, 2, 1012.5005
2023111501, 0, 2, 1014.8702
2023111501, 0, 2, 1017.3316
2023111501, 0, 2, 1017.8026
2023111501, 0, 2, 1019.0808
2023111501, 0, 2, 1034.3620
2023111501, 0, 2, 1035.0570
2023111501, 0, 2, 1036.8094
2023111501, 0, 2, 1038.1418
2023111501, 0, 2, 1041.4603
2023111501, 0, 2, 1043.8453
2023111501, 0, 2, 1044.2572
2023111501, 0, 2, 1044.4426
2023111501, 0, 2, 1045.7190
2023111501, 0, 2, 1046.4943
2023111501, 0, 2, 1046.9524
2023111501, 0, 2, 1047.1161
2023111501, 0, 2, 1047.2775
2023111501, 0, 2, 1047.6987
2023111501, 0, 2, 1052.6627
2023111501, 0, 2, 1052.8344
2023111501, 0, 2, 1053.1470
2023111501, 0, 2, 1053.4703
2023111501, 0, 2, 1053.5033
2023111501, 0, 2, 1053.6095
2023111501, 0, 2, 1053.9496
2023111501, 0, 2, 1054.4659
2023111501, 0, 2, 1054.5360
2023111501, 0, 2, 1054.6030
2023111501, 0, 2, 1054.8946
2023111501, 0, 2, 1055.2635
2023111501, 0, 2, 1055.4532
2023111501, 0, 2, 1055.9451
2023111501, 0, 2, 1057.5676
2023111501, 0, 2, 1061.0797
2023111501, 0, 2, 1061.3199
2023111501, 0, 2, 1061.4242
2023111501, 0, 2, 1065.8057
2023111501, 0, 2, 1068.0099
2023111501, 0, 2, 1069.0866
