Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
75, 1024, 1013, 3, 3, 1024, 1013
76, 1033, 1004, 3, 3, 1033, 1004
77, 1036, 1016, 3, 3, 1036, 1016
78, 1044, 1013, 2, 2, 1044, 1013
79, 1031, 1032, 2, 2, 1031, 1032
80, 1002, 1029, 2, 2, 1002, 1029
81, 1012, 1050, 4, 4, 1012, 1050
82, 1040, 1036, 1, 3, 1023, 1014
83, 1034, 1019, 3, 5, 1021, 1015
84, 1028, 1015, 1, 1, 1028, 1015
85, 1028, 1017, 3, 3, 1028, 1017
86, 1034, 1041, 1, 1, 1034, 1041
87, 1044, 1030, 3, 3, 1044, 1030
88, 1009, 1042, 1, 1, 1009, 1042
89, 1043, 1012, 1, 1, 1043, 1012
90, 1047, 1026, 3, 5, 1034, 1034
91, 1043, 1033, 4, 6, 1040, 1036
92, 1000, 1023, 4, 4, 1000, 1023
93, 1028, 1043, 4, 4, 1028, 1043
94, 1036, 1001, 3, 3, 1036, 1001
95, 1009, 1026, 1, 1, 1009, 1026
96, 1015, 1019, 2, 5, 1015, 1012
97, 1014, 1023, 1, 3, 1007, 1017
98, 1018, 1032, 3, 3, 1018, 1032
99, 1030, 1006, 2, 2, 1030, 1006
100, 1015, 1049, 3, 3, 1015, 1049
101, 1029, 1027, 2, 2, 1029, 1027
102, 1017, 1001, 2, 2, 1017, 1001
103, 1027, 1040, 5, 6, 1026, 1036
104, 1029, 1045, 2, 2, 1029, 1045
105, 1024, 999, 2, 2, 1024, 999
106, 1021, 1046, 4, 4, 1021, 1046
107, 1028, 1001, 1, 1, 1028, 1001
108, 1031, 1045, 3, 3, 1031, 1045
109, 1015, 1043, 3, 3, 1015, 1043
110, 1006, 1014, 2, 2, 1006, 1014
111, 1011, 1057, 3, 3, 1011, 1057
112, 1024, 1047, 1, 1, 1024, 1047
113, 1035, 1047, 1, 1, 1035, 1047
114, 1033, 1051, 3, 3, 1033, 1051
115, 1019, 1022, 3, 3, 1019, 1022
116, 1020, 1053, 2, 2, 1020, 1053
117, 1015, 1010, 2, 2, 1015, 1010
118, 1013, 1051, 2, 2, 1013, 1051
119, 1026, 1050, 5, 5, 1026, 1050
120, 1010, 1042, 2, 2, 1010, 1042
121, 1037, 1039, 3, 3, 1037, 1039
122, 1032, 1008, 3, 3, 1032, 1008
123, 1017, 1049, 2, 6, 1014, 1021
124, 1046, 1024, 2, 2, 1046, 1024
125, 1005, 1034, 4, 4, 1005, 1034
126, 1036, 1049, 2, 2, 1036, 1049
127, 1037, 1041, 2, 2, 1037, 1041
128, 1038, 1045, 4, 6, 1034, 1042
129, 1031, 999, 1, 3, 1017, 1020
130, 1010, 1046, 2, 2, 1010, 1046
131, 1026, 1032, 4, 4, 1026, 1032
132, 1035, 1014, 3, 3, 1035, 1014
133, 1012, 1020, 1, 1, 1012, 1020
134, 1008, 1034, 2, 2, 1008, 1034
135, 1026, 1020, 2, 2, 1026, 1020
136, 1029, 1033, 2, 2, 1029, 1033
137, 1032, 1036, 2, 2, 1032, 1036
138, 1036, 1034, 4, 4, 1036, 1034
139, 1013, 1032, 3, 3, 1013, 1032
140, 1009, 1004, 3, 6, 1014, 1015
141, 1036, 1029, 2, 2, 1036, 1029
142, 1005, 1007, 3, 3, 1005, 1007
143, 1040, 1026, 3, 3, 1040, 1026
144, 1035, 1041, 4, 7, 1033, 1034
145, 1021, 1010, 2, 2, 1021, 1010
146, 1022, 1001, 3, 3, 1022, 1001
147, 1007, 1052, 3, 3, 1007, 1052
148, 1035, 1020, 3, 3, 1035, 1020
149, 1012, 1034, 3, 3, 1012, 1034
150, 1012, 1036, 1, 1, 1012, 1036
151, 1009, 1020, 2, 2, 1009, 1020
152, 1043, 1009, 1, 1, 1043, 1009
153, 1004, 1012, 4, 4, 1004, 1012
154, 1024, 1015, 4, 7, 1028, 1019
155, 1007, 1016, 3, 5, 1016, 1025
156, 1024, 1052, 4, 4, 1024, 1052
157, 1008, 1026, 3, 9, 1013, 1006
158, 1019, 1008, 1, 1, 1019, 1008
159, 1016, 1038, 2, 2, 1016, 1038
160, 1017, 1041, 2, 2, 1017, 1041
161, 1027, 1007, 2, 2, 1027, 1007
162, 1019, 1015, 4, 7, 1021, 1024
163, 1030, 1011, 3, 3, 1030, 1011
164, 1047, 1012, 1, 3, 1019, 1007
165, 1049, 1020, 3, 3, 1049, 1020
166, 1003, 1025, 2, 5, 1023, 1009
167, 1028, 1019, 1, 1, 1028, 1019
168, 1025, 1019, 1, 1, 1025, 1019
169, 1041, 1021, 2, 4, 1042, 1023
170, 1008, 1011, 4, 4, 1008, 1011
171, 1047, 1020, 2, 2, 1047, 1020
172, 1004, 1030, 2, 2, 1004, 1030
173, 1020, 1024, 3, 3, 1020, 1024
174, 1035, 1013, 2, 2, 1035, 1013
175, 1038, 1041, 2, 2, 1038, 1041
176, 1039, 1046, 4, 6, 1039, 1037
177, 1017, 1050, 3, 3, 1017, 1050
178, 1038, 1051, 3, 3, 1038, 1051
179, 1044, 1050, 3, 3, 1044, 1050
180, 1008, 1038, 4, 4, 1008, 1038
181, 1032, 1029, 2, 2, 1032, 1029
182, 1015, 1024, 3, 5, 1022, 1025
183, 1041, 1024, 2, 3, 1041, 1025
184, 1017, 1025, 3, 3, 1017, 1025
185, 1006, 1019, 2, 2, 1006, 1019
186, 1023, 1027, 3, 5, 1029, 1030
187, 1014, 1016, 2, 4, 1012, 1009
188, 1031, 1047, 1, 1, 1031, 1047
189, 1017, 1002, 5, 8, 1019, 1000
190, 1022, 1011, 2, 2, 1022, 1011
191, 1021, 1014, 4, 4, 1021, 1014
192, 1025, 1039, 1, 1, 1025, 1039
193, 1008, 1000, 3, 3, 1008, 1000
194, 1030, 1030, 2, 2, 1030, 1030
195, 1032, 1039, 2, 8, 1038, 1032
196, 1017, 1000, 1, 1, 1017, 1000
197, 1042, 1020, 2, 2, 1042, 1020
198, 1016, 1012, 3, 3, 1016, 1012
199, 1025, 998, 2, 4, 1013, 1012
200, 1003, 1027, 3, 3, 1003, 1027
201, 1010, 1009, 2, 2, 1010, 1009
202, 1031, 1018, 3, 3, 1031, 1018
203, 1010, 1028, 3, 5, 1006, 1029
204, 1012, 1037, 2, 2, 1012, 1037
205, 1033, 1048, 3, 7, 1023, 1050
206, 1015, 1028, 1, 1, 1015, 1028
207, 1019, 1028, 1, 1, 1019, 1028
208, 1007, 1033, 3, 3, 1007, 1033
209, 1007, 1024, 4, 4, 1007, 1024
210, 1014, 1011, 3, 5, 1021, 1015
211, 1018, 1042, 4, 5, 1019, 1034
212, 1038, 1022, 3, 3, 1038, 1022
213, 1040, 1014, 3, 3, 1040, 1014
214, 1011, 1054, 1, 4, 1028, 1018
215, 1025, 1045, 1, 1, 1025, 1045
216, 1039, 1009, 4, 4, 1039, 1009
217, 1030, 1014, 3, 3, 1030, 1014
218, 1041, 1033, 4, 4, 1041, 1033
219, 1011, 998, 5, 8, 1008, 1007
220, 1045, 1018, 3, 3, 1045, 1018
221, 1022, 1006, 1, 3, 1013, 1022
222, 1024, 1043, 1, 1, 1024, 1043
223, 1001, 1033, 2, 3, 1004, 1034
224, 1007, 1009, 2, 6, 1016, 1016
225, 1014, 1054, 1, 1, 1014, 1054
226, 1018, 1010, 3, 3, 1018, 1010
227, 1033, 1037, 2, 2, 1033, 1037
228, 1014, 999, 2, 6, 1024, 1025
229, 1004, 1037, 2, 5, 1024, 1026
230, 1032, 998, 3, 3, 1032, 998
231, 1027, 1033, 1, 4, 1032, 1041
232, 1014, 1033, 1, 1, 1014, 1033
233, 1037, 1028, 3, 3, 1037, 1028
234, 1005, 1009, 1, 13, 1017, 1005
235, 1025, 1001, 4, 7, 1024, 1004
236, 1009, 1048, 3, 3, 1009, 1048
237, 1008, 1019, 2, 2, 1008, 1019
238, 1018, 1036, 5, 5, 1018, 1036
239, 1051, 1020, 3, 3, 1051, 1020
240, 1005, 1025, 3, 3, 1005, 1025
241, 1026, 1027, 4, 4, 1026, 1027
242, 1044, 1022, 1, 1, 1044, 1022
243, 1026, 1044, 3, 3, 1026, 1044
244, 1042, 1041, 3, 3, 1042, 1041
245, 1040, 1040, 2, 2, 1040, 1040
246, 1032, 1048, 3, 10, 1034, 1032
247, 1019, 1045, 3, 3, 1019, 1045
248, 1017, 1013, 2, 2, 1017, 1013
249, 1010, 1011, 4, 4, 1010, 1011
250, 1036, 1047, 1, 1, 1036, 1047
251, 1027, 1012, 3, 3, 1027, 1012
252, 1025, 1046, 3, 7, 1034, 1030
253, 1041, 1009, 2, 11, 1025, 1016
254, 1044, 1037, 3, 3, 1044, 1037
255, 1001, 1035, 1, 1, 1001, 1035
256, 1028, 1045, 2, 3, 1026, 1032
257, 1012, 1002, 2, 2, 1012, 1002
258, 1005, 1037, 1, 3, 1006, 1032
259, 1013, 1034, 2, 2, 1013, 1034
260, 1029, 1010, 2, 2, 1029, 1010
261, 1001, 1036, 2, 7, 1010, 1037
262, 1014, 1014, 4, 4, 1014, 1014
263, 1029, 995, 1, 1, 1029, 995
264, 1030, 1001, 1, 1, 1030, 1001
265, 1006, 1017, 3, 3, 1006, 1017
266, 1008, 1002, 3, 3, 1008, 1002
267, 1022, 1034, 3, 3, 1022, 1034
268, 1021, 1012, 2, 2, 1021, 1012
269, 1026, 1022, 2, 2, 1026, 1022
270, 1027, 1003, 3, 3, 1027, 1003
271, 1027, 1018, 2, 2, 1027, 1018
272, 1009, 1036, 3, 3, 1009, 1036
273, 1032, 1038, 1, 1, 1032, 1038
274, 1038, 1021, 4, 6, 1032, 1030
275, 1035, 1045, 2, 2, 1035, 1045
276, 1014, 1028, 2, 2, 1014, 1028
277, 1016, 1029, 2, 4, 1022, 1017
278, 1023, 1003, 2, 2, 1023, 1003
279, 1010, 1022, 1, 5, 1009, 1021
280, 1020, 1039, 2, 3, 1020, 1039
281, 1027, 1036, 3, 3, 1027, 1036
282, 1034, 1013, 1, 3, 1019, 1011
283, 1028, 1011, 1, 1, 1028, 1011
284, 1039, 1015, 4, 4, 1039, 1015
285, 1005, 1029, 2, 2, 1005, 1029
286, 1041, 1038, 3, 3, 1041, 1038
287, 1009, 1040, 1, 1, 1009, 1040
288, 1017, 1022, 3, 6, 1024, 1017
289, 1022, 1051, 3, 3, 1022, 1051
290, 1032, 997, 1, 3, 1024, 1023
291, 1012, 1046, 4, 5, 1013, 1045
292, 1035, 1016, 2, 2, 1035, 1016
293, 1030, 1022, 2, 4, 1020, 1018
294, 1031, 1034, 4, 4, 1031, 1034
295, 1034, 1038, 3, 3, 1034, 1038
296, 1023, 1010, 3, 3, 1023, 1010
297, 1015, 1036, 2, 5, 1027, 1028
298, 1007, 1017, 3, 5, 1014, 1014
299, 1028, 1009, 2, 4, 1026, 1010
300, 1046, 1015, 3, 3, 1046, 1015
301, 1006, 1023, 3, 3, 1006, 1023
302, 1029, 1019, 3, 3, 1029, 1019
303, 1026, 1016, 2, 2, 1026, 1016
304, 1041, 1041, 3, 3, 1041, 1041
305, 1025, 1040, 3, 3, 1025, 1040
306, 1019, 996, 2, 2, 1019, 996
307, 1019, 999, 4, 4, 1019, 999
308, 1042, 1021, 2, 2, 1042, 1021
309, 1016, 1027, 2, 2, 1016, 1027
310, 1023, 1007, 3, 12, 1031, 1004
311, 1023, 1044, 3, 7, 1032, 1028
312, 1014, 1055, 1, 1, 1014, 1055
313, 1038, 1032, 5, 8, 1040, 1025
314, 1006, 1008, 4, 4, 1006, 1008
315, 1008, 1016, 4, 4, 1008, 1016
316, 1044, 1024, 4, 4, 1044, 1024
317, 1045, 1022, 1, 2, 1039, 1027
318, 1048, 1023, 2, 2, 1048, 1023
319, 1045, 1046, 4, 8, 1028, 1048
320, 1014, 1017, 1, 1, 1014, 1017
321, 1037, 1009, 3, 3, 1037, 1009
322, 999, 1037, 4, 4, 999, 1037
323, 1002, 1034, 3, 9, 1027, 1035
324, 1005, 1039, 2, 2, 1005, 1039
325, 1031, 1000, 1, 1, 1031, 1000
326, 1003, 1031, 4, 4, 1003, 1031
327, 1024, 1004, 4, 4, 1024, 1004
328, 1021, 1040, 4, 4, 1021, 1040
329, 1010, 1041, 2, 2, 1010, 1041
330, 1033, 994, 3, 10, 1033, 1010
331, 1018, 1027, 4, 5, 1020, 1024
332, 1021, 1032, 4, 7, 1024, 1025
333, 1015, 1055, 4, 5, 1019, 1052
334, 1047, 1023, 1, 7, 1044, 1028
335, 1014, 1019, 3, 4, 1012, 1024
336, 1032, 1000, 1, 1, 1032, 1000
337, 1048, 1022, 4, 4, 1048, 1022
