Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
121, 1056, 1042, 3, 3, 1056, 1042
122, 1043, 1028, 1, 1, 1043, 1028
123, 988, 1033, 2, 2, 988, 1033
124, 1006, 1032, 1, 6, 1045, 1045
125, 1005, 1048, 4, 4, 1005, 1048
126, 985, 1022, 1, 1, 985, 1022
127, 1013, 1062, 4, 6, 1007, 1044
128, 1020, 1047, 1, 1, 1020, 1047
129, 1020, 998, 3, 3, 1020, 998
130, 988, 1016, 2, 2, 988, 1016
131, 994, 1032, 1, 3, 1028, 1029
132, 1010, 1010, 1, 1, 1010, 1010
133, 985, 1026, 2, 2, 985, 1026
134, 1036, 1013, 5, 8, 1029, 1010
135, 993, 1020, 1, 1, 993, 1020
136, 1031, 1012, 1, 1, 1031, 1012
137, 1043, 1004, 4, 4, 1043, 1004
138, 1048, 1038, 1, 1, 1048, 1038
139, 1039, 993, 3, 3, 1039, 993
140, 1010, 1051, 2, 2, 1010, 1051
141, 1013, 1031, 2, 2, 1013, 1031
142, 1003, 1044, 3, 3, 1003, 1044
143, 1013, 1037, 3, 3, 1013, 1037
144, 1005, 1045, 2, 3, 1010, 1048
145, 1010, 1024, 2, 2, 1010, 1024
146, 1029, 1061, 3, 3, 1029, 1061
147, 999, 1007, 1, 1, 999, 1007
148, 1023, 1047, 4, 7, 1022, 1029
149, 1028, 1067, 1, 1, 1028, 1067
150, 1040, 1055, 2, 5, 1008, 1031
151, 1025, 1005, 4, 4, 1025, 1005
152, 1048, 1054, 3, 6, 1026, 1042
153, 1062, 1045, 3, 3, 1062, 1045
154, 1004, 1022, 5, 10, 1024, 1017
155, 1022, 1021, 2, 2, 1022, 1021
156, 1003, 1011, 2, 2, 1003, 1011
157, 1021, 1048, 3, 6, 1027, 1052
158, 1050, 1023, 1, 1, 1050, 1023
159, 1030, 1034, 1, 1, 1030, 1034
160, 984, 1032, 2, 2, 984, 1032
161, 1014, 1042, 3, 3, 1014, 1042
162, 1016, 1026, 3, 3, 1016, 1026
163, 1037, 1016, 2, 2, 1037, 1016
164, 1016, 1035, 3, 3, 1016, 1035
165, 1005, 1016, 1, 1, 1005, 1016
166, 1012, 1054, 4, 4, 1012, 1054
167, 998, 1025, 4, 4, 998, 1025
168, 1031, 1017, 3, 3, 1031, 1017
169, 1042, 1037, 4, 4, 1042, 1037
170, 1052, 1018, 1, 1, 1052, 1018
171, 1044, 1050, 4, 4, 1044, 1050
172, 1022, 1062, 2, 2, 1022, 1062
173, 1001, 1008, 1, 1, 1001, 1008
174, 1006, 1037, 3, 8, 990, 1028
175, 983, 1024, 3, 3, 983, 1024
176, 1024, 992, 2, 2, 1024, 992
177, 1015, 1046, 2, 2, 1015, 1046
178, 987, 1025, 1, 1, 987, 1025
179, 1046, 1047, 1, 1, 1046, 1047
180, 1028, 1066, 1, 1, 1028, 1066
181, 1041, 1008, 5, 9, 1029, 1030
182, 1027, 1033, 2, 2, 1027, 1033
183, 1045, 1001, 2, 2, 1045, 1001
184, 1027, 1004, 3, 5, 1027, 1008
185, 1030, 1046, 1, 1, 1030, 1046
186, 1017, 1034, 2, 2, 1017, 1034
187, 1021, 1062, 1, 1, 1021, 1062
188, 1024, 1041, 3, 3, 1024, 1041
189, 1027, 1025, 1, 3, 1015, 1038
190, 1024, 1008, 4, 4, 1024, 1008
191, 1018, 1040, 2, 2, 1018, 1040
192, 1010, 1001, 2, 2, 1010, 1001
193, 1031, 1056, 4, 4, 1031, 1056
194, 1022, 1067, 2, 6, 1026, 1037
195, 1014, 1033, 1, 1, 1014, 1033
196, 1018, 1050, 1, 6, 1023, 1000
197, 990, 1027, 2, 2, 990, 1027
198, 1001, 1047, 3, 5, 1019, 1038
199, 1026, 1043, 1, 1, 1026, 1043
200, 1028, 1055, 3, 3, 1028, 1055
201, 1038, 1044, 1, 1, 1038, 1044
202, 1052, 1046, 2, 2, 1052, 1046
203, 1037, 1002, 2, 3, 1039, 1013
204, 1043, 1025, 4, 4, 1043, 1025
205, 1020, 1057, 2, 2, 1020, 1057
206, 989, 1034, 1, 1, 989, 1034
207, 1045, 1009, 3, 3, 1045, 1009
208, 1021, 1070, 3, 3, 1021, 1070
209, 1036, 1010, 2, 2, 1036, 1010
210, 1014, 1016, 5, 5, 1014, 1016
211, 1034, 1053, 3, 3, 1034, 1053
212, 1036, 1050, 5, 5, 1036, 1050
213, 987, 1022, 5, 5, 987, 1022
214, 990, 1037, 1, 1, 990, 1037
215, 1009, 1015, 4, 4, 1009, 1015
216, 1011, 1029, 1, 1, 1011, 1029
217, 1037, 1006, 1, 1, 1037, 1006
218, 1046, 1046, 3, 10, 1034, 1048
219, 1027, 1007, 2, 2, 1027, 1007
220, 1015, 1004, 1, 1, 1015, 1004
221, 1019, 1033, 3, 3, 1019, 1033
222, 1030, 1045, 3, 3, 1030, 1045
223, 1022, 1069, 2, 4, 1020, 1067
224, 1038, 1056, 2, 4, 1010, 1043
225, 1038, 1045, 2, 2, 1038, 1045
226, 991, 1033, 2, 2, 991, 1033
227, 1056, 1048, 3, 3, 1056, 1048
228, 1021, 1037, 2, 2, 1021, 1037
229, 1041, 1058, 4, 4, 1041, 1058
230, 1034, 1033, 4, 4, 1034, 1033
231, 1003, 1038, 2, 2, 1003, 1038
232, 1012, 1018, 1, 1, 1012, 1018
233, 1010, 1048, 4, 6, 1013, 1053
234, 996, 1037, 3, 3, 996, 1037
235, 1041, 1023, 2, 2, 1041, 1023
236, 1004, 1004, 3, 3, 1004, 1004
237, 1001, 1015, 1, 4, 1028, 1029
238, 1024, 1052, 2, 2, 1024, 1052
239, 1024, 1038, 3, 3, 1024, 1038
240, 995, 1016, 2, 2, 995, 1016
241, 1035, 1045, 2, 2, 1035, 1045
242, 995, 1026, 1, 1, 995, 1026
243, 1011, 1047, 2, 5, 1009, 1023
244, 1044, 1052, 4, 4, 1044, 1052
245, 994, 1030, 2, 2, 994, 1030
246, 1040, 1042, 1, 1, 1040, 1042
247, 1036, 1056, 1, 1, 1036, 1056
248, 1020, 1023, 2, 2, 1020, 1023
249, 1024, 1063, 1, 4, 1015, 1021
250, 1040, 1005, 4, 4, 1040, 1005
251, 1041, 1054, 2, 2, 1041, 1054
252, 1031, 1021, 3, 3, 1031, 1021
253, 1052, 1041, 1, 1, 1052, 1041
254, 1019, 1018, 3, 3, 1019, 1018
255, 1016, 1013, 2, 4, 1011, 1019
256, 1033, 1044, 3, 3, 1033, 1044
257, 1030, 1029, 2, 5, 1036, 1013
258, 1020, 1066, 3, 3, 1020, 1066
259, 1011, 1046, 1, 1, 1011, 1046
260, 1015, 1010, 4, 4, 1015, 1010
261, 1000, 1007, 1, 7, 1016, 1022
262, 995, 1018, 1, 1, 995, 1018
263, 1000, 1044, 2, 2, 1000, 1044
264, 1013, 1019, 2, 2, 1013, 1019
265, 1007, 1027, 1, 1, 1007, 1027
266, 1012, 1042, 4, 9, 1017, 1025
267, 991, 1016, 2, 2, 991, 1016
268, 1010, 1008, 4, 7, 1018, 1013
269, 1039, 996, 1, 1, 1039, 996
270, 1029, 1065, 1, 6, 1005, 1052
271, 1043, 1023, 2, 2, 1043, 1023
272, 1029, 1036, 3, 3, 1029, 1036
273, 1048, 1052, 2, 2, 1048, 1052
274, 1013, 1051, 5, 5, 1013, 1051
275, 1008, 1022, 2, 2, 1008, 1022
276, 1044, 1040, 3, 7, 1035, 1015
277, 1043, 1045, 3, 3, 1043, 1045
278, 1004, 1008, 5, 5, 1004, 1008
279, 1040, 1049, 1, 1, 1040, 1049
280, 1029, 999, 4, 6, 1031, 999
281, 1035, 1058, 2, 2, 1035, 1058
282, 1009, 1006, 4, 4, 1009, 1006
283, 992, 1029, 2, 2, 992, 1029
284, 1002, 1050, 2, 2, 1002, 1050
285, 1020, 1016, 1, 1, 1020, 1016
286, 1016, 1009, 4, 4, 1016, 1009
287, 998, 1039, 3, 4, 1013, 1041
288, 1050, 1048, 5, 5, 1050, 1048
289, 1043, 1056, 2, 4, 1021, 1035
290, 1039, 1010, 3, 3, 1039, 1010
291, 1032, 1005, 3, 4, 1029, 1019
292, 1047, 1011, 3, 3, 1047, 1011
293, 1039, 1044, 3, 3, 1039, 1044
294, 1024, 1034, 1, 1, 1024, 1034
295, 1000, 1039, 1, 1, 1000, 1039
296, 1040, 1036, 4, 4, 1040, 1036
297, 1046, 1023, 3, 3, 1046, 1023
298, 1037, 1041, 2, 2, 1037, 1041
299, 1010, 1034, 3, 3, 1010, 1034
300, 1026, 1061, 2, 2, 1026, 1061
301, 1018, 1015, 3, 3, 1018, 1015
302, 1030, 1011, 4, 4, 1030, 1011
303, 1022, 999, 1, 1, 1022, 999
304, 1021, 1009, 2, 2, 1021, 1009
305, 1023, 1036, 2, 2, 1023, 1036
306, 994, 1036, 2, 2, 994, 1036
307, 1008, 1023, 3, 3, 1008, 1023
308, 1028, 1005, 3, 9, 1047, 1028
309, 1008, 1030, 1, 1, 1008, 1030
310, 1002, 1036, 2, 2, 1002, 1036
311, 1036, 1028, 4, 4, 1036, 1028
312, 1031, 1002, 3, 3, 1031, 1002
313, 983, 1022, 3, 3, 983, 1022
314, 1041, 1031, 2, 2, 1041, 1031
315, 1042, 1017, 3, 3, 1042, 1017
316, 982, 1028, 1, 1, 982, 1028
317, 1048, 1042, 1, 1, 1048, 1042
318, 1016, 1030, 1, 1, 1016, 1030
319, 991, 1021, 1, 4, 1016, 1007
320, 1040, 1019, 4, 4, 1040, 1019
321, 1008, 1041, 2, 2, 1008, 1041
322, 1010, 1043, 5, 5, 1010, 1043
323, 1036, 997, 3, 7, 1034, 1022
324, 1001, 1020, 2, 2, 1001, 1020
325, 1034, 1022, 2, 2, 1034, 1022
326, 1006, 1028, 3, 3, 1006, 1028
327, 1000, 1035, 2, 2, 1000, 1035
328, 1047, 1026, 4, 4, 1047, 1026
329, 1009, 1037, 2, 2, 1009, 1037
330, 1041, 1041, 1, 1, 1041, 1041
331, 1053, 1033, 4, 4, 1053, 1033
332, 1042, 1032, 2, 2, 1042, 1032
333, 1003, 1025, 1, 1, 1003, 1025
334, 998, 1018, 2, 2, 998, 1018
335, 1021, 1031, 3, 3, 1021, 1031
336, 1021, 1069, 1, 1, 1021, 1069
337, 1061, 1047, 2, 4, 1033, 1045
338, 986, 1031, 3, 3, 986, 1031
339, 1065, 1037, 3, 3, 1065, 1037
340, 1026, 1060, 2, 3, 1024, 1061
341, 1060, 1039, 2, 2, 1060, 1039
342, 1034, 1050, 3, 3, 1034, 1050
343, 1040, 1064, 3, 3, 1040, 1064
344, 1040, 1067, 4, 6, 1032, 1052
345, 1023, 1007, 4, 14, 1029, 999
346, 1038, 1003, 4, 6, 1027, 1017
347, 1007, 1032, 2, 5, 1032, 1029
348, 1008, 1049, 3, 8, 1014, 1053
349, 1015, 1062, 2, 2, 1015, 1062
350, 1016, 1061, 1, 1, 1016, 1061
351, 1020, 997, 1, 5, 1031, 1029
352, 1022, 1000, 2, 2, 1022, 1000
353, 995, 1030, 2, 2, 995, 1030
354, 1012, 1016, 1, 2, 1025, 1029
355, 1037, 1032, 3, 3, 1037, 1032
356, 1038, 1058, 3, 3, 1038, 1058
357, 1035, 1017, 3, 3, 1035, 1017
358, 1025, 1064, 4, 7, 1037, 1051
359, 1032, 1062, 2, 2, 1032, 1062
360, 1021, 1046, 2, 2, 1021, 1046
361, 1006, 1019, 2, 2, 1006, 1019
362, 1007, 1013, 4, 4, 1007, 1013
363, 1016, 1029, 3, 3, 1016, 1029
364, 1003, 1010, 1, 1, 1003, 1010
365, 1018, 1070, 3, 3, 1018, 1070
366, 990, 1025, 1, 1, 990, 1025
367, 1013, 1046, 2, 3, 1022, 1040
368, 1026, 1053, 3, 3, 1026, 1053
369, 1024, 1067, 2, 2, 1024, 1067
370, 1048, 1043, 3, 3, 1048, 1043
371, 1002, 1018, 2, 2, 1002, 1018
372, 1041, 1027, 3, 3, 1041, 1027
373, 999, 1029, 3, 3, 999, 1029
374, 1021, 1058, 2, 5, 1003, 1031
375, 1045, 1006, 4, 4, 1045, 1006
376, 1047, 1009, 5, 5, 1047, 1009
377, 1020, 1021, 4, 9, 1007, 1017
378, 1028, 1008, 1, 1, 1028, 1008
379, 993, 1034, 2, 5, 1008, 1031
380, 995, 1039, 2, 2, 995, 1039
381, 1007, 1003, 2, 2, 1007, 1003
382, 1046, 1032, 1, 1, 1046, 1032
383, 1046, 1035, 3, 3, 1046, 1035
384, 1029, 1069, 3, 3, 1029, 1069
385, 1017, 1050, 1, 1, 1017, 1050
386, 998, 1021, 3, 3, 998, 1021
387, 1047, 1020, 2, 2, 1047, 1020
388, 1036, 1060, 3, 10, 1008, 1022
389, 1004, 1052, 4, 4, 1004, 1052
390, 1046, 1052, 3, 3, 1046, 1052
391, 1018, 1053, 2, 2, 1018, 1053
392, 1024, 998, 1, 1, 1024, 998
393, 998, 1034, 1, 1, 998, 1034
394, 1027, 993, 4, 12, 1030, 1032
395, 1049, 1045, 2, 2, 1049, 1045
396, 1002, 1022, 4, 4, 1002, 1022
397, 1027, 1061, 1, 4, 1048, 1043
398, 1028, 1027, 4, 4, 1028, 1027
399, 1026, 1048, 3, 3, 1026, 1048
400, 1017, 1062, 3, 3, 1017, 1062
401, 998, 1031, 1, 1, 998, 1031
402, 1027, 1063, 4, 4, 1027, 1063
403, 1039, 1014, 3, 3, 1039, 1014
404, 1002, 1010, 2, 6, 1000, 1034
405, 1024, 1056, 1, 1, 1024, 1056
406, 1045, 1018, 3, 3, 1045, 1018
407, 1007, 1050, 1, 1, 1007, 1050
408, 1025, 1021, 2, 2, 1025, 1021
409, 1016, 1066, 3, 3, 1016, 1066
410, 1027, 1000, 3, 7, 1031, 1035
411, 1035, 1026, 5, 5, 1035, 1026
412, 1012, 1028, 2, 2, 1012, 1028
413, 1036, 1024, 2, 2, 1036, 1024
414, 995, 1011, 3, 3, 995, 1011
415, 1031, 1000, 4, 4, 1031, 1000
416, 1024, 1054, 2, 2, 1024, 1054
417, 1027, 1014, 3, 3, 1027, 1014
418, 1029, 1052, 3, 3, 1029, 1052
419, 1045, 1039, 3, 3, 1045, 1039
420, 1039, 1035, 2, 2, 1039, 1035
421, 1014, 1007, 2, 2, 1014, 1007
422, 1030, 1018, 3, 3, 1030, 1018
423, 1028, 998, 3, 3, 1028, 998
424, 1059, 1049, 4, 9, 1060, 1044
425, 1050, 1040, 2, 5, 1028, 1019
426, 992, 1014, 3, 5, 998, 1025
427, 1059, 1045, 3, 3, 1059, 1045
428, 1001, 1016, 3, 3, 1001, 1016
429, 1002, 1013, 2, 2, 1002, 1013
430, 1018, 1014, 1, 1, 1018, 1014
431, 1061, 1038, 2, 2, 1061, 1038
432, 1040, 1031, 3, 5, 1035, 1042
433, 1041, 1062, 3, 3, 1041, 1062
434, 1037, 1038, 3, 3, 1037, 1038
435, 1034, 1031, 3, 3, 1034, 1031
436, 1011, 1018, 2, 2, 1011, 1018
437, 1035, 1002, 2, 4, 1013, 1010
438, 1043, 1031, 1, 1, 1043, 1031
439, 986, 1021, 2, 2, 986, 1021
440, 988, 1018, 3, 3, 988, 1018
441, 994, 1034, 2, 2, 994, 1034
442, 1011, 1013, 2, 2, 1011, 1013
443, 985, 1028, 3, 3, 985, 1028
444, 1033, 1013, 3, 3, 1033, 1013
445, 1014, 1029, 2, 5, 1028, 1048
446, 1014, 1023, 3, 6, 1023, 1035
447, 1049, 1036, 3, 5, 1043, 1037
448, 1040, 1026, 3, 3, 1040, 1026
449, 1023, 1019, 2, 7, 1033, 1051
450, 1007, 1010, 3, 3, 1007, 1010
451, 1052, 1022, 3, 7, 1033, 1011
452, 986, 1033, 5, 7, 996, 1031
453, 1005, 1015, 1, 1, 1005, 1015
454, 1013, 1026, 2, 2, 1013, 1026
455, 1052, 1020, 3, 8, 1034, 1022
456, 993, 1009, 4, 4, 993, 1009
457, 1030, 1063, 2, 2, 1030, 1063
458, 1028, 1035, 2, 2, 1028, 1035
459, 1031, 1032, 3, 3, 1031, 1032
460, 1032, 1031, 1, 1, 1032, 1031
461, 1031, 1044, 2, 5, 1010, 1042
462, 1020, 1035, 2, 2, 1020, 1035
463, 1028, 1025, 2, 2, 1028, 1025
464, 1013, 1045, 2, 2, 1013, 1045
465, 1023, 1068, 2, 2, 1023, 1068
466, 1017, 1031, 2, 2, 1017, 1031
467, 1019, 1049, 2, 2, 1019, 1049
468, 994, 1043, 3, 5, 1000, 1033
469, 989, 1033, 2, 2, 989, 1033
470, 1038, 1012, 3, 3, 1038, 1012
471, 992, 1035, 2, 4, 1006, 1021
472, 1013, 1029, 2, 4, 1030, 1039
473, 1039, 1060, 4, 6, 1035, 1055
474, 1023, 1038, 2, 4, 1037, 1037
475, 1011, 1020, 3, 5, 1020, 1012
476, 1041, 1034, 3, 3, 1041, 1034
477, 1043, 1021, 3, 8, 1036, 1023
478, 1003, 1015, 4, 4, 1003, 1015
479, 1041, 1043, 1, 4, 1008, 1031
480, 1037, 1054, 1, 1, 1037, 1054
481, 1018, 1012, 3, 3, 1018, 1012
482, 1031, 1060, 4, 9, 1045, 1050
483, 1002, 1005, 2, 2, 1002, 1005
484, 1018, 1048, 3, 3, 1018, 1048
485, 1016, 1017, 4, 6, 1025, 1021
486, 1008, 1027, 2, 2, 1008, 1027
487, 1040, 997, 4, 7, 1018, 1013
488, 1031, 1065, 3, 3, 1031, 1065
489, 1049, 1052, 1, 1, 1049, 1052
490, 1042, 1050, 3, 5, 1027, 1042
491, 992, 1027, 1, 1, 992, 1027
492, 1004, 1050, 3, 3, 1004, 1050
493, 1022, 1016, 1, 1, 1022, 1016
494, 1044, 1056, 3, 6, 1025, 1052
495, 1004, 1038, 3, 3, 1004, 1038
496, 1026, 1032, 2, 2, 1026, 1032
497, 1000, 1038, 2, 2, 1000, 1038
498, 1001, 1040, 3, 7, 992, 1029
499, 1037, 1043, 3, 3, 1037, 1043
500, 1012, 1035, 3, 6, 1012, 1048
501, 1025, 1036, 3, 3, 1025, 1036
502, 995, 1038, 3, 3, 995, 1038
503, 1010, 1031, 3, 3, 1010, 1031
504, 1003, 1033, 4, 4, 1003, 1033
505, 984, 1027, 3, 3, 984, 1027
506, 1050, 1043, 4, 4, 1050, 1043
507, 1021, 1058, 1, 1, 1021, 1058
508, 1035, 1021, 4, 4, 1035, 1021
509, 1029, 1038, 1, 1, 1029, 1038
510, 1044, 1031, 3, 5, 1034, 1018
511, 1003, 1027, 2, 2, 1003, 1027
512, 996, 1024, 3, 5, 993, 1020
513, 1020, 1000, 3, 3, 1020, 1000
514, 1017, 1059, 4, 4, 1017, 1059
515, 1023, 998, 3, 3, 1023, 998
516, 1050, 1038, 2, 2, 1050, 1038
517, 1022, 1044, 4, 5, 1020, 1038
518, 991, 1024, 4, 4, 991, 1024
519, 1030, 1004, 2, 2, 1030, 1004
520, 1025, 1070, 2, 2, 1025, 1070
521, 1019, 1016, 2, 7, 1031, 1014
522, 1029, 1010, 3, 3, 1029, 1010
523, 1006, 1006, 3, 3, 1006, 1006
524, 1047, 1030, 2, 2, 1047, 1030
525, 1046, 1055, 2, 3, 1042, 1040
526, 1024, 997, 1, 1, 1024, 997
527, 999, 1036, 1, 3, 1028, 1015
528, 1046, 1031, 1, 1, 1046, 1031
529, 1049, 1017, 2, 2, 1049, 1017
530, 1011, 1030, 2, 2, 1011, 1030
531, 1029, 1032, 4, 4, 1029, 1032
532, 1031, 1046, 2, 2, 1031, 1046
533, 1015, 1033, 2, 2, 1015, 1033
534, 1020, 1050, 3, 3, 1020, 1050
535, 1043, 1041, 1, 9, 1037, 998
536, 1036, 1057, 2, 2, 1036, 1057
537, 1038, 1054, 2, 2, 1038, 1054
538, 1051, 1051, 3, 3, 1051, 1051
539, 994, 1026, 3, 12, 1006, 1045
540, 1002, 1028, 4, 4, 1002, 1028
541, 1053, 1037, 2, 2, 1053, 1037
542, 1029, 1007, 3, 6, 1016, 1025
543, 1012, 1032, 3, 3, 1012, 1032
544, 1036, 1054, 3, 3, 1036, 1054
545, 1053, 1038, 2, 4, 1032, 1038
