Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
278, 1050, 1040, 2, 2, 1050, 1040
279, 1007, 1014, 2, 2, 1007, 1014
280, 1020, 1021, 2, 4, 1017, 1032
281, 1020, 1039, 3, 3, 1020, 1039
282, 1031, 1035, 3, 3, 1031, 1035
283, 1010, 1013, 3, 3, 1010, 1013
284, 1021, 1032, 1, 1, 1021, 1032
285, 1013, 1012, 3, 8, 1005, 1032
286, 1035, 1054, 4, 13, 1027, 1051
287, 1024, 1057, 3, 3, 1024, 1057
288, 1010, 1041, 1, 7, 1039, 1035
289, 1023, 1017, 2, 2, 1023, 1017
290, 1012, 1028, 4, 6, 1021, 1025
291, 1018, 1012, 2, 2, 1018, 1012
292, 1051, 1039, 3, 7, 1025, 1031
293, 1029, 1054, 3, 3, 1029, 1054
294, 1040, 1015, 1, 1, 1040, 1015
295, 1036, 1048, 1, 1, 1036, 1048
296, 1044, 1024, 3, 3, 1044, 1024
297, 1027, 1007, 3, 3, 1027, 1007
298, 1024, 1023, 2, 2, 1024, 1023
299, 1020, 1006, 4, 4, 1020, 1006
300, 1012, 1020, 3, 3, 1012, 1020
301, 993, 1022, 3, 3, 993, 1022
302, 1041, 1029, 3, 3, 1041, 1029
303, 1039, 1038, 3, 3, 1039, 1038
304, 1008, 1041, 1, 3, 1018, 1051
305, 1032, 1011, 3, 3, 1032, 1011
306, 1040, 1011, 3, 7, 1025, 1026
307, 1021, 1021, 1, 1, 1021, 1021
308, 1001, 1020, 3, 3, 1001, 1020
309, 1012, 1042, 3, 3, 1012, 1042
310, 1024, 1051, 3, 3, 1024, 1051
311, 1028, 1019, 3, 3, 1028, 1019
312, 1009, 1023, 3, 3, 1009, 1023
313, 1021, 1041, 3, 3, 1021, 1041
314, 1013, 1019, 2, 2, 1013, 1019
315, 1054, 1042, 2, 2, 1054, 1042
316, 1027, 1017, 1, 1, 1027, 1017
317, 1040, 1043, 3, 3, 1040, 1043
318, 1024, 1061, 4, 6, 1023, 1046
319, 1027, 1024, 5, 5, 1027, 1024
320, 1030, 1004, 2, 7, 1041, 1031
321, 1003, 1036, 4, 4, 1003, 1036
322, 1009, 1015, 2, 2, 1009, 1015
323, 1044, 1036, 3, 3, 1044, 1036
324, 1029, 1049, 2, 2, 1029, 1049
325, 1032, 1049, 2, 2, 1032, 1049
326, 1027, 1003, 2, 2, 1027, 1003
327, 1007, 1009, 2, 2, 1007, 1009
328, 1028, 1040, 2, 2, 1028, 1040
329, 1036, 1034, 3, 3, 1036, 1034
330, 1035, 1025, 2, 3, 1030, 1021
331, 1048, 1048, 2, 2, 1048, 1048
332, 1018, 1027, 3, 3, 1018, 1027
333, 1025, 1015, 1, 5, 1032, 1040
334, 1037, 1043, 2, 3, 1030, 1039
335, 1041, 1033, 2, 5, 1046, 1035
336, 1037, 1035, 3, 3, 1037, 1035
337, 1015, 1025, 2, 3, 1019, 1035
338, 1044, 1040, 4, 4, 1044, 1040
339, 1017, 1010, 3, 3, 1017, 1010
340, 1034, 1022, 2, 2, 1034, 1022
341, 1048, 1024, 1, 1, 1048, 1024
342, 1037, 1053, 1, 4, 1030, 1033
343, 1009, 1045, 3, 3, 1009, 1045
344, 1011, 1047, 3, 3, 1011, 1047
345, 1021, 1000, 3, 3, 1021, 1000
346, 1053, 1041, 3, 3, 1053, 1041
347, 1011, 1040, 2, 2, 1011, 1040
348, 999, 1020, 1, 1, 999, 1020
349, 1037, 1039, 2, 3, 1036, 1042
350, 1040, 1039, 1, 3, 1033, 1013
351, 1008, 1042, 2, 4, 1017, 1024
352, 1022, 1019, 5, 7, 1020, 1023
353, 1009, 1017, 3, 3, 1009, 1017
354, 1031, 1051, 4, 4, 1031, 1051
355, 1028, 1001, 4, 4, 1028, 1001
356, 1029, 998, 3, 3, 1029, 998
357, 1026, 1015, 2, 2, 1026, 1015
358, 1036, 1024, 2, 2, 1036, 1024
359, 1047, 1025, 1, 1, 1047, 1025
360, 1039, 1053, 4, 10, 1048, 1044
361, 1011, 1037, 3, 3, 1011, 1037
362, 1040, 1041, 1, 3, 1024, 1028
363, 1047, 1028, 2, 2, 1047, 1028
