Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
91, 1023, 1043, 3, 3, 1023, 1043
92, 1011, 1034, 2, 2, 1011, 1034
93, 1005, 1011, 3, 6, 1010, 1015
94, 1018, 1038, 3, 3, 1018, 1038
95, 1022, 1027, 2, 2, 1022, 1027
96, 1025, 1007, 2, 2, 1025, 1007
97, 1026, 1005, 1, 1, 1026, 1005
98, 1030, 1041, 2, 2, 1030, 1041
99, 1004, 1019, 1, 1, 1004, 1019
100, 1002, 1021, 3, 3, 1002, 1021
101, 1025, 1030, 5, 5, 1025, 1030
102, 1035, 1022, 2, 2, 1035, 1022
103, 998, 1021, 4, 4, 998, 1021
104, 1003, 1034, 3, 3, 1003, 1034
105, 1036, 1008, 3, 3, 1036, 1008
106, 1008, 1039, 3, 3, 1008, 1039
107, 1033, 1044, 2, 2, 1033, 1044
108, 1007, 1027, 2, 7, 1010, 1038
109, 1026, 1058, 3, 3, 1026, 1058
110, 1031, 1013, 3, 3, 1031, 1013
111, 1038, 1035, 5, 5, 1038, 1035
112, 1035, 1030, 4, 4, 1035, 1030
113, 1013, 1041, 4, 4, 1013, 1041
114, 1034, 1006, 3, 4, 1029, 1010
115, 1015, 1033, 2, 2, 1015, 1033
116, 1026, 1044, 3, 3, 1026, 1044
117, 1017, 1007, 3, 4, 1023, 1015
118, 998, 1024, 4, 4, 998, 1024
119, 1047, 1040, 4, 4, 1047, 1040
120, 1047, 1044, 2, 2, 1047, 1044
121, 1035, 1004, 4, 4, 1035, 1004
122, 1036, 1003, 4, 4, 1036, 1003
123, 1018, 1026, 2, 2, 1018, 1026
124, 1030, 1008, 3, 6, 1014, 1018
125, 1008, 1028, 3, 3, 1008, 1028
126, 1025, 1033, 2, 2, 1025, 1033
127, 1015, 1024, 1, 1, 1015, 1024
128, 1024, 1036, 3, 8, 1032, 1023
129, 1019, 1021, 3, 3, 1019, 1021
130, 1017, 1034, 1, 1, 1017, 1034
131, 1010, 1014, 2, 2, 1010, 1014
132, 1016, 1041, 3, 3, 1016, 1041
133, 1033, 1021, 3, 5, 1024, 1022
134, 1025, 1044, 2, 2, 1025, 1044
135, 1009, 1039, 4, 6, 1012, 1031
136, 1034, 1011, 2, 2, 1034, 1011
137, 1030, 1038, 2, 2, 1030, 1038
138, 1034, 1018, 3, 3, 1034, 1018
139, 1022, 1017, 3, 3, 1022, 1017
140, 1040, 1036, 4, 4, 1040, 1036
141, 1039, 1008, 4, 4, 1039, 1008
142, 1039, 1028, 2, 2, 1039, 1028
143, 1035, 1042, 2, 2, 1035, 1042
144, 1012, 1035, 1, 1, 1012, 1035
145, 1006, 1010, 2, 2, 1006, 1010
146, 1026, 1050, 3, 5, 1022, 1044
147, 1030, 1028, 3, 3, 1030, 1028
148, 1004, 1035, 3, 3, 1004, 1035
149, 1027, 1057, 5, 5, 1027, 1057
150, 1033, 1001, 4, 7, 1025, 1009
151, 1022, 1022, 1, 8, 1017, 1018
152, 1046, 1042, 3, 3, 1046, 1042
153, 1028, 1034, 3, 3, 1028, 1034
154, 1019, 1033, 1, 3, 1027, 1030
155, 1022, 1040, 3, 9, 1022, 1016
156, 1042, 1036, 2, 7, 1030, 1039
157, 1006, 1013, 2, 2, 1006, 1013
158, 1030, 1051, 3, 3, 1030, 1051
159, 1025, 1055, 2, 2, 1025, 1055
160, 1027, 1043, 3, 3, 1027, 1043
161, 1005, 1016, 2, 2, 1005, 1016
162, 1020, 1033, 2, 2, 1020, 1033
163, 1011, 1010, 1, 1, 1011, 1010
164, 1025, 1010, 1, 1, 1025, 1010
165, 1013, 1025, 1, 1, 1013, 1025
166, 1010, 1031, 4, 4, 1010, 1031
167, 1006, 1014, 2, 2, 1006, 1014
168, 1000, 1026, 3, 3, 1000, 1026
169, 1032, 1046, 4, 4, 1032, 1046
170, 1000, 1018, 2, 2, 1000, 1018
171, 1021, 1046, 2, 2, 1021, 1046
172, 1030, 1019, 2, 2, 1030, 1019
173, 1040, 1015, 3, 8, 1027, 1013
174, 1001, 1034, 2, 2, 1001, 1034
175, 1004, 1041, 2, 2, 1004, 1041
176, 1003, 1029, 3, 7, 1007, 1030
177, 1037, 1036, 1, 3, 1037, 1029
178, 1007, 1022, 2, 10, 1002, 1016
179, 1037, 1024, 2, 3, 1025, 1023
180, 1042, 1022, 1, 1, 1042, 1022
181, 999, 1016, 3, 3, 999, 1016
182, 1007, 1024, 3, 3, 1007, 1024
183, 1023, 1019, 3, 3, 1023, 1019
184, 1037, 1037, 1, 1, 1037, 1037
185, 1045, 1037, 3, 3, 1045, 1037
186, 1029, 1036, 4, 6, 1023, 1033
187, 1020, 1041, 3, 3, 1020, 1041
188, 1018, 1008, 3, 3, 1018, 1008
189, 1035, 1039, 4, 6, 1030, 1030
190, 1016, 1015, 2, 3, 1020, 1025
191, 1028, 1016, 1, 13, 996, 1018
192, 1023, 1047, 3, 3, 1023, 1047
193, 1007, 1010, 3, 7, 1008, 1025
194, 1024, 1048, 2, 2, 1024, 1048
195, 1038, 1009, 2, 2, 1038, 1009
196, 1035, 1044, 5, 5, 1035, 1044
197, 1035, 1014, 2, 2, 1035, 1014
198, 1038, 1029, 2, 2, 1038, 1029
199, 1017, 1030, 4, 4, 1017, 1030
200, 1049, 1046, 3, 3, 1049, 1046
201, 1050, 1041, 2, 6, 1043, 1025
202, 1042, 1028, 1, 1, 1042, 1028
203, 1039, 1042, 4, 4, 1039, 1042
204, 1027, 1054, 2, 2, 1027, 1054
205, 1022, 1006, 3, 3, 1022, 1006
206, 1025, 1037, 5, 11, 1018, 1033
207, 1008, 1013, 3, 4, 1012, 1012
208, 1030, 1045, 2, 2, 1030, 1045
209, 1030, 1022, 4, 6, 1020, 1025
210, 1003, 1039, 2, 2, 1003, 1039
211, 1028, 1029, 2, 3, 1029, 1031
212, 1035, 1024, 2, 2, 1035, 1024
213, 1043, 1044, 3, 3, 1043, 1044
214, 1010, 1025, 1, 1, 1010, 1025
215, 1052, 1044, 1, 1, 1052, 1044
216, 1052, 1045, 1, 1, 1052, 1045
217, 993, 1021, 3, 5, 1009, 1016
218, 1016, 1013, 3, 3, 1016, 1013
219, 1011, 1038, 2, 2, 1011, 1038
220, 1029, 1015, 2, 3, 1026, 1022
221, 1027, 1016, 2, 2, 1027, 1016
222, 1021, 1020, 3, 10, 1032, 1042
223, 1015, 1022, 2, 5, 1019, 1024
224, 1006, 1017, 2, 2, 1006, 1017
225, 1037, 1013, 4, 6, 1038, 1023
226, 1018, 1018, 2, 2, 1018, 1018
227, 1039, 1039, 1, 5, 1009, 1041
228, 1032, 1048, 3, 3, 1032, 1048
229, 1016, 1043, 2, 2, 1016, 1043
230, 1021, 1010, 4, 4, 1021, 1010
231, 1023, 1008, 4, 4, 1023, 1008
232, 1021, 1038, 3, 3, 1021, 1038
233, 1031, 1011, 4, 4, 1031, 1011
234, 1041, 1012, 3, 3, 1041, 1012
235, 1015, 1008, 3, 3, 1015, 1008
236, 1038, 1020, 3, 3, 1038, 1020
237, 1041, 1023, 3, 3, 1041, 1023
238, 1035, 1048, 3, 3, 1035, 1048
239, 1045, 1028, 2, 2, 1045, 1028
240, 1014, 1016, 2, 2, 1014, 1016
241, 1031, 1003, 3, 3, 1031, 1003
242, 1028, 1006, 3, 6, 1027, 1029
243, 1041, 1040, 2, 3, 1038, 1029
244, 1015, 1032, 3, 7, 1028, 1020
245, 1017, 1027, 1, 1, 1017, 1027
246, 1018, 1035, 2, 3, 1023, 1029
247, 1033, 1032, 2, 2, 1033, 1032
248, 1033, 1040, 4, 4, 1033, 1040
249, 1041, 1031, 2, 2, 1041, 1031
250, 1036, 1042, 2, 2, 1036, 1042
251, 1011, 1019, 3, 3, 1011, 1019
252, 1036, 1025, 1, 1, 1036, 1025
253, 1013, 1036, 1, 1, 1013, 1036
254, 1009, 1010, 3, 3, 1009, 1010
255, 1029, 1032, 3, 3, 1029, 1032
256, 1020, 1032, 2, 2, 1020, 1032
257, 1012, 1011, 2, 2, 1012, 1011
258, 1013, 1014, 2, 2, 1013, 1014
259, 1026, 1011, 2, 2, 1026, 1011
260, 1014, 1023, 2, 8, 1027, 1032
261, 1023, 1046, 4, 4, 1023, 1046
262, 1000, 1036, 4, 4, 1000, 1036
263, 1005, 1028, 2, 2, 1005, 1028
264, 1039, 1037, 3, 3, 1039, 1037
265, 1039, 1037, 1, 1, 1039, 1037
266, 1041, 1030, 3, 5, 1027, 1025
267, 1029, 1052, 3, 10, 1037, 1039
268, 1005, 1040, 2, 2, 1005, 1040
269, 1053, 1043, 3, 3, 1053, 1043
270, 1052, 1047, 2, 2, 1052, 1047
271, 1000, 1030, 3, 3, 1000, 1030
272, 1027, 1027, 4, 4, 1027, 1027
273, 1021, 1024, 2, 2, 1021, 1024
274, 1043, 1041, 3, 3, 1043, 1041
275, 1018, 1027, 3, 3, 1018, 1027
276, 1014, 1035, 3, 5, 1023, 1029
277, 1026, 1012, 4, 4, 1026, 1012
