Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
145, 1027, 1034, 2, 2, 1027, 1034
146, 1002, 1037, 1, 1, 1002, 1037
147, 1028, 1045, 2, 2, 1028, 1045
148, 1023, 1010, 2, 7, 1013, 1032
149, 1024, 1026, 3, 10, 1011, 1029
150, 1014, 1005, 2, 2, 1014, 1005
151, 1033, 1029, 3, 6, 1026, 1035
152, 1020, 1042, 3, 3, 1020, 1042
153, 1034, 1017, 3, 3, 1034, 1017
154, 1031, 1045, 1, 3, 1016, 1025
155, 1032, 1008, 5, 12, 1008, 1007
156, 1013, 1025, 2, 2, 1013, 1025
157, 1003, 1035, 2, 2, 1003, 1035
158, 1036, 1019, 4, 4, 1036, 1019
159, 1031, 1010, 3, 7, 1028, 1028
160, 1036, 1025, 1, 1, 1036, 1025
161, 1023, 1018, 1, 1, 1023, 1018
162, 1004, 1008, 2, 2, 1004, 1008
163, 1017, 1033, 2, 2, 1017, 1033
164, 1018, 1016, 1, 1, 1018, 1016
165, 1030, 1025, 2, 8, 1035, 1036
166, 1017, 1001, 2, 2, 1017, 1001
167, 1013, 1007, 2, 2, 1013, 1007
168, 1010, 1007, 2, 2, 1010, 1007
169, 1022, 1012, 3, 3, 1022, 1012
170, 1034, 1019, 4, 4, 1034, 1019
171, 1015, 1017, 2, 2, 1015, 1017
172, 994, 1006, 3, 3, 994, 1006
173, 1023, 1016, 3, 3, 1023, 1016
174, 1018, 999, 4, 12, 1020, 1003
175, 1026, 1012, 1, 1, 1026, 1012
176, 1028, 1050, 3, 3, 1028, 1050
177, 1026, 1033, 3, 3, 1026, 1033
178, 1011, 1044, 2, 2, 1011, 1044
179, 1025, 1031, 3, 3, 1025, 1031
180, 1003, 1007, 2, 2, 1003, 1007
181, 1022, 1039, 3, 5, 1021, 1027
182, 1035, 1033, 3, 5, 1021, 1026
183, 1016, 1037, 2, 6, 1021, 1036
184, 1035, 1035, 4, 8, 1031, 1019
185, 1019, 1009, 1, 2, 1017, 1027
186, 1024, 1015, 1, 1, 1024, 1015
187, 998, 1015, 1, 6, 1000, 1029
188, 1017, 1012, 2, 2, 1017, 1012
189, 1010, 1033, 3, 3, 1010, 1033
190, 1011, 1035, 1, 4, 1023, 1041
191, 995, 1015, 4, 4, 995, 1015
192, 1027, 1025, 4, 4, 1027, 1025
193, 1011, 1003, 1, 7, 1008, 1027
194, 1010, 1013, 4, 4, 1010, 1013
195, 1012, 1012, 2, 5, 1000, 1013
196, 1003, 1040, 1, 1, 1003, 1040
197, 1035, 1037, 1, 9, 1026, 1045
198, 1009, 1004, 3, 3, 1009, 1004
199, 1007, 1007, 3, 5, 1013, 1007
200, 1011, 1019, 2, 2, 1011, 1019
201, 1033, 1006, 1, 3, 1012, 1014
202, 1015, 1049, 2, 7, 1021, 1031
203, 1017, 1041, 1, 1, 1017, 1041
204, 1001, 1009, 3, 3, 1001, 1009
205, 1000, 1024, 1, 1, 1000, 1024
206, 1009, 1038, 4, 6, 1011, 1026
207, 1037, 1028, 4, 4, 1037, 1028
208, 1032, 1026, 2, 2, 1032, 1026
209, 1017, 1029, 2, 6, 1021, 1037
210, 1030, 1023, 3, 3, 1030, 1023
211, 1010, 1027, 2, 2, 1010, 1027
212, 1012, 1006, 3, 3, 1012, 1006
213, 1031, 1019, 4, 10, 1029, 1025
214, 1027, 1008, 2, 4, 1022, 1017
215, 1010, 1011, 3, 3, 1010, 1011
216, 1007, 1014, 4, 6, 1012, 1018
217, 1029, 1036, 3, 3, 1029, 1036
218, 1031, 1036, 3, 3, 1031, 1036
219, 1032, 1038, 1, 7, 1011, 1020
220, 1015, 1048, 3, 3, 1015, 1048
221, 993, 1010, 4, 14, 1013, 1039
222, 1003, 1034, 2, 4, 1001, 1026
223, 1023, 1008, 2, 6, 1021, 1032
224, 1014, 1026, 2, 8, 1015, 1015
225, 1020, 1018, 5, 5, 1020, 1018
226, 1037, 1022, 5, 5, 1037, 1022
227, 1004, 1010, 1, 1, 1004, 1010
228, 1040, 1031, 5, 5, 1040, 1031
229, 1015, 1018, 3, 3, 1015, 1018
230, 996, 1007, 1, 1, 996, 1007
231, 1017, 1037, 3, 3, 1017, 1037
232, 1026, 1015, 2, 2, 1026, 1015
233, 1010, 1036, 2, 2, 1010, 1036
234, 1011, 1005, 3, 8, 1013, 1010
235, 1006, 1041, 3, 3, 1006, 1041
236, 1033, 1008, 1, 1, 1033, 1008
237, 1019, 1038, 3, 9, 1026, 1016
238, 1000, 1023, 1, 1, 1000, 1023
239, 1033, 1037, 2, 2, 1033, 1037
240, 1033, 1042, 3, 3, 1033, 1042
241, 1015, 1027, 2, 2, 1015, 1027
242, 998, 1006, 3, 3, 998, 1006
243, 1012, 1039, 2, 2, 1012, 1039
244, 1035, 1007, 4, 4, 1035, 1007
245, 1015, 1023, 2, 2, 1015, 1023
