Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
209, 1001, 1031, 2, 2, 1001, 1031
210, 1052, 1021, 3, 3, 1052, 1021
211, 1026, 1058, 3, 3, 1026, 1058
212, 1023, 1049, 4, 4, 1023, 1049
213, 1039, 1043, 3, 3, 1039, 1043
214, 1037, 1035, 2, 2, 1037, 1035
215, 1007, 1011, 3, 6, 1003, 1007
216, 1044, 1032, 3, 3, 1044, 1032
217, 1031, 997, 4, 4, 1031, 997
218, 996, 1015, 2, 2, 996, 1015
219, 1042, 1022, 2, 2, 1042, 1022
220, 998, 1032, 3, 5, 995, 1026
221, 1005, 1062, 1, 1, 1005, 1062
222, 1016, 1030, 1, 1, 1016, 1030
223, 1055, 1016, 2, 2, 1055, 1016
224, 1031, 1033, 1, 1, 1031, 1033
225, 1031, 1059, 1, 9, 1010, 1064
226, 1056, 1024, 3, 3, 1056, 1024
227, 1037, 998, 3, 3, 1037, 998
228, 1011, 1033, 3, 3, 1011, 1033
229, 1041, 1024, 4, 4, 1041, 1024
230, 1036, 1045, 2, 2, 1036, 1045
231, 1030, 1041, 2, 3, 1030, 1028
232, 1038, 1005, 3, 3, 1038, 1005
233, 1000, 1047, 4, 4, 1000, 1047
234, 1019, 1048, 3, 5, 1030, 1039
235, 1028, 1013, 3, 3, 1028, 1013
236, 1023, 1061, 4, 4, 1023, 1061
237, 1008, 1027, 1, 1, 1008, 1027
238, 1047, 1048, 4, 4, 1047, 1048
239, 1025, 1035, 2, 2, 1025, 1035
240, 1014, 1067, 3, 3, 1014, 1067
241, 997, 1020, 3, 9, 1006, 1023
242, 1029, 989, 2, 2, 1029, 989
243, 1057, 1043, 3, 3, 1057, 1043
244, 997, 1035, 2, 2, 997, 1035
245, 1046, 1045, 4, 4, 1046, 1045
246, 1012, 1012, 2, 2, 1012, 1012
247, 1058, 1030, 1, 1, 1058, 1030
248, 1055, 1026, 3, 3, 1055, 1026
249, 1057, 1042, 5, 5, 1057, 1042
250, 1031, 990, 1, 1, 1031, 990
251, 1026, 1051, 3, 3, 1026, 1051
252, 1058, 1038, 3, 3, 1058, 1038
253, 1037, 1009, 1, 5, 999, 1007
254, 998, 1030, 2, 2, 998, 1030
255, 1041, 1013, 2, 2, 1041, 1013
256, 1000, 1057, 2, 2, 1000, 1057
257, 1025, 990, 3, 3, 1025, 990
258, 1013, 1000, 4, 4, 1013, 1000
259, 1005, 1027, 4, 4, 1005, 1027
260, 1052, 1025, 1, 1, 1052, 1025
261, 1021, 1033, 3, 3, 1021, 1033
262, 1034, 1030, 3, 3, 1034, 1030
263, 1046, 1031, 2, 2, 1046, 1031
264, 1019, 1017, 4, 4, 1019, 1017
265, 1023, 1004, 1, 4, 1013, 1035
266, 1036, 1038, 3, 3, 1036, 1038
267, 1037, 1040, 3, 7, 1041, 1039
268, 1002, 1066, 1, 1, 1002, 1066
269, 1036, 1017, 2, 2, 1036, 1017
270, 1049, 1027, 3, 8, 1032, 1015
271, 1011, 1008, 4, 4, 1011, 1008
272, 1002, 1030, 1, 3, 996, 1025
273, 996, 1017, 4, 4, 996, 1017
274, 1058, 1016, 3, 3, 1058, 1016
275, 1049, 1040, 1, 4, 1023, 1055
276, 1034, 1022, 1, 1, 1034, 1022
277, 1007, 1023, 2, 2, 1007, 1023
278, 1041, 1021, 2, 2, 1041, 1021
279, 1002, 1047, 2, 2, 1002, 1047
280, 1024, 1017, 2, 2, 1024, 1017
281, 1019, 1056, 2, 5, 1042, 1034
282, 996, 1044, 3, 3, 996, 1044
283, 1046, 1008, 2, 2, 1046, 1008
284, 1015, 1056, 3, 3, 1015, 1056
285, 1030, 999, 3, 3, 1030, 999
286, 1029, 1037, 4, 4, 1029, 1037
287, 1031, 993, 1, 1, 1031, 993
288, 999, 1010, 1, 1, 999, 1010
289, 1040, 1035, 2, 2, 1040, 1035
290, 1029, 1023, 2, 5, 1027, 1005
291, 991, 1024, 3, 3, 991, 1024
292, 1046, 1013, 4, 4, 1046, 1013
293, 1009, 1053, 2, 2, 1009, 1053
294, 1018, 1022, 1, 1, 1018, 1022
295, 1021, 999, 2, 2, 1021, 999
296, 1011, 992, 3, 3, 1011, 992
297, 993, 1012, 3, 3, 993, 1012
298, 1022, 1056, 3, 3, 1022, 1056
299, 998, 1041, 2, 2, 998, 1041
300, 1034, 1041, 5, 5, 1034, 1041
301, 1017, 989, 2, 4, 1030, 1014
302, 1036, 1051, 2, 3, 1026, 1033
303, 1031, 1012, 3, 6, 1022, 1000
304, 1006, 1028, 3, 3, 1006, 1028
305, 1012, 1050, 1, 1, 1012, 1050
306, 1019, 1036, 3, 3, 1019, 1036
307, 1043, 1001, 3, 3, 1043, 1001
308, 1011, 1011, 2, 2, 1011, 1011
309, 1025, 1037, 3, 3, 1025, 1037
310, 1034, 1035, 3, 3, 1034, 1035
311, 1012, 1039, 1, 1, 1012, 1039
312, 991, 1027, 1, 1, 991, 1027
313, 1045, 1024, 5, 5, 1045, 1024
314, 1016, 995, 3, 9, 1000, 1008
315, 1047, 1009, 4, 4, 1047, 1009
316, 1058, 1022, 1, 1, 1058, 1022
317, 1039, 1023, 2, 3, 1037, 1016
318, 1038, 1001, 1, 1, 1038, 1001
319, 1044, 1026, 3, 3, 1044, 1026
320, 1024, 1060, 4, 4, 1024, 1060
321, 1025, 1034, 3, 3, 1025, 1034
322, 1048, 1024, 1, 1, 1048, 1024
323, 1049, 1045, 3, 3, 1049, 1045
324, 1007, 1042, 3, 3, 1007, 1042
325, 1002, 1060, 2, 2, 1002, 1060
326, 1031, 1049, 2, 11, 1025, 999
327, 1055, 1029, 2, 2, 1055, 1029
328, 1039, 1047, 1, 2, 1031, 1043
329, 998, 1016, 4, 4, 998, 1016
330, 1006, 1036, 3, 11, 1001, 1055
331, 1038, 1008, 1, 2, 1020, 1032
332, 1028, 1044, 3, 3, 1028, 1044
333, 1030, 1024, 2, 6, 1017, 1011
334, 1041, 1039, 4, 4, 1041, 1039
335, 999, 1042, 3, 3, 999, 1042
336, 1024, 1064, 4, 4, 1024, 1064
337, 1034, 1027, 4, 4, 1034, 1027
338, 1028, 1059, 3, 3, 1028, 1059
339, 1030, 1052, 3, 5, 1038, 1046
340, 1026, 1041, 2, 2, 1026, 1041
341, 1030, 1021, 2, 2, 1030, 1021
342, 1032, 1022, 2, 4, 1018, 1023
343, 1034, 1023, 4, 4, 1034, 1023
344, 1004, 1016, 2, 2, 1004, 1016
345, 1012, 996, 5, 9, 1027, 1020
346, 996, 1013, 2, 2, 996, 1013
347, 999, 1038, 3, 5, 1013, 1029
348, 1053, 1015, 3, 3, 1053, 1015
349, 1034, 990, 3, 3, 1034, 990
350, 1043, 1052, 2, 2, 1043, 1052
351, 1024, 1029, 2, 2, 1024, 1029
352, 1016, 1019, 4, 4, 1016, 1019
353, 1032, 1037, 3, 3, 1032, 1037
354, 998, 1006, 3, 5, 1010, 1024
355, 1038, 1036, 3, 3, 1038, 1036
356, 1032, 1002, 3, 3, 1032, 1002
357, 1017, 1043, 1, 1, 1017, 1043
358, 1018, 1065, 4, 4, 1018, 1065
359, 1010, 1018, 1, 1, 1010, 1018
360, 991, 1006, 3, 4, 993, 1006
361, 1046, 1029, 3, 3, 1046, 1029
362, 1059, 1021, 2, 3, 1046, 1009
363, 1028, 992, 5, 8, 1024, 1015
364, 1046, 1003, 4, 4, 1046, 1003
365, 1017, 987, 3, 3, 1017, 987
366, 1042, 1008, 1, 6, 1013, 995
367, 1049, 1051, 2, 2, 1049, 1051
368, 1026, 1045, 1, 1, 1026, 1045
369, 1025, 1015, 2, 2, 1025, 1015
370, 1001, 1052, 2, 2, 1001, 1052
371, 992, 1030, 3, 3, 992, 1030
372, 1010, 1048, 1, 1, 1010, 1048
373, 1040, 1051, 3, 3, 1040, 1051
374, 1042, 1004, 3, 3, 1042, 1004
375, 997, 1031, 1, 1, 997, 1031
376, 1036, 995, 3, 3, 1036, 995
377, 1010, 1042, 1, 1, 1010, 1042
378, 1040, 1046, 3, 3, 1040, 1046
379, 1039, 1048, 3, 3, 1039, 1048
380, 1022, 1054, 3, 3, 1022, 1054
381, 1040, 1030, 3, 3, 1040, 1030
382, 1040, 1032, 3, 3, 1040, 1032
383, 1028, 994, 2, 2, 1028, 994
384, 1020, 1015, 3, 3, 1020, 1015
385, 1005, 1021, 2, 2, 1005, 1021
386, 1007, 1019, 1, 3, 1006, 1040
387, 1004, 1009, 2, 2, 1004, 1009
388, 1010, 1060, 3, 3, 1010, 1060
389, 1002, 1014, 4, 4, 1002, 1014
390, 1019, 1000, 2, 2, 1019, 1000
391, 1016, 1034, 4, 4, 1016, 1034
392, 1006, 1032, 1, 5, 1017, 1011
393, 1037, 993, 3, 5, 1026, 1018
394, 1052, 1047, 4, 4, 1052, 1047
395, 1025, 1011, 2, 2, 1025, 1011
396, 1035, 1055, 1, 1, 1035, 1055
397, 1044, 1018, 2, 10, 1007, 1046
398, 1042, 1055, 4, 5, 1037, 1055
399, 1007, 1025, 3, 3, 1007, 1025
400, 1016, 1015, 1, 1, 1016, 1015
401, 1020, 1038, 1, 2, 1005, 1033
402, 1041, 995, 1, 1, 1041, 995
403, 1043, 998, 3, 3, 1043, 998
404, 1028, 1029, 5, 5, 1028, 1029
405, 1030, 1025, 2, 2, 1030, 1025
406, 1039, 1042, 3, 3, 1039, 1042
407, 1015, 1047, 1, 1, 1015, 1047
408, 1000, 1019, 4, 11, 1002, 1001
409, 1001, 1008, 2, 9, 1024, 1016
410, 995, 1033, 4, 5, 996, 1031
411, 1054, 1022, 4, 4, 1054, 1022
412, 1024, 1052, 2, 3, 1019, 1050
413, 1027, 1001, 2, 2, 1027, 1001
414, 1056, 1011, 4, 4, 1056, 1011
415, 1060, 1022, 1, 1, 1060, 1022
416, 1027, 1005, 1, 1, 1027, 1005
417, 1010, 1030, 4, 4, 1010, 1030
418, 1003, 1044, 2, 7, 1002, 1012
419, 1002, 1038, 2, 2, 1002, 1038
420, 1056, 1039, 4, 4, 1056, 1039
421, 1031, 989, 2, 2, 1031, 989
422, 1000, 1031, 2, 2, 1000, 1031
423, 1019, 1003, 2, 2, 1019, 1003
424, 1048, 1029, 2, 2, 1048, 1029
425, 1003, 1031, 2, 2, 1003, 1031
426, 1057, 1037, 3, 3, 1057, 1037
427, 1020, 1053, 2, 2, 1020, 1053
428, 1011, 1043, 2, 2, 1011, 1043
429, 1045, 1005, 1, 1, 1045, 1005
430, 1017, 1055, 4, 4, 1017, 1055
431, 1038, 1011, 2, 4, 1044, 1027
432, 1025, 999, 1, 4, 1001, 1026
433, 1016, 1009, 3, 5, 1023, 1003
434, 1022, 1027, 2, 2, 1022, 1027
435, 1033, 1013, 1, 1, 1033, 1013
436, 1013, 1049, 2, 2, 1013, 1049
437, 1012, 1013, 4, 4, 1012, 1013
438, 1013, 1038, 1, 1, 1013, 1038
439, 1019, 1041, 2, 2, 1019, 1041
440, 1015, 1035, 2, 2, 1015, 1035
441, 1000, 1015, 2, 2, 1000, 1015
442, 1039, 1003, 3, 3, 1039, 1003
443, 1027, 1062, 1, 1, 1027, 1062
444, 1027, 1007, 3, 3, 1027, 1007
445, 1032, 1021, 2, 2, 1032, 1021
446, 1029, 1047, 2, 2, 1029, 1047
447, 1035, 989, 1, 1, 1035, 989
448, 1042, 1009, 2, 2, 1042, 1009
449, 1020, 987, 4, 4, 1020, 987
450, 1044, 1012, 2, 2, 1044, 1012
451, 1026, 1017, 2, 8, 1017, 997
452, 1002, 1043, 2, 2, 1002, 1043
453, 1043, 1033, 4, 4, 1043, 1033
454, 1006, 1050, 1, 1, 1006, 1050
455, 1004, 1014, 2, 2, 1004, 1014
456, 1004, 1036, 3, 3, 1004, 1036
457, 1039, 995, 1, 1, 1039, 995
458, 1056, 1033, 4, 4, 1056, 1033
459, 1043, 1020, 4, 4, 1043, 1020
460, 1030, 1028, 2, 2, 1030, 1028
461, 1004, 1019, 4, 4, 1004, 1019
462, 1002, 1007, 4, 5, 1003, 1008
463, 1030, 1002, 2, 2, 1030, 1002
464, 1033, 1003, 2, 4, 1021, 996
465, 1057, 1012, 2, 2, 1057, 1012
466, 1014, 1030, 1, 3, 1029, 1041
467, 1032, 992, 1, 1, 1032, 992
468, 1018, 1057, 1, 1, 1018, 1057
469, 1033, 1009, 2, 7, 1005, 1007
470, 1022, 1041, 2, 4, 1022, 1047
471, 1017, 1036, 3, 3, 1017, 1036
472, 1015, 1005, 4, 4, 1015, 1005
473, 1059, 1034, 3, 3, 1059, 1034
474, 1018, 1060, 2, 2, 1018, 1060
475, 1059, 1012, 4, 4, 1059, 1012
476, 1047, 1015, 4, 4, 1047, 1015
477, 1042, 1023, 2, 2, 1042, 1023
478, 1029, 1032, 3, 3, 1029, 1032
479, 993, 1017, 4, 7, 996, 1025
480, 1006, 1000, 2, 2, 1006, 1000
481, 1026, 1027, 3, 7, 1011, 1011
482, 1007, 1055, 3, 3, 1007, 1055
483, 1022, 1029, 3, 3, 1022, 1029
484, 1020, 1012, 3, 3, 1020, 1012
485, 1008, 1013, 1, 2, 1013, 1013
486, 1023, 1002, 3, 3, 1023, 1002
487, 1046, 1029, 2, 4, 1041, 1029
488, 1013, 1042, 1, 1, 1013, 1042
489, 1014, 1027, 2, 2, 1014, 1027
490, 991, 1008, 2, 2, 991, 1008
491, 1002, 1033, 4, 4, 1002, 1033
492, 1010, 1047, 2, 2, 1010, 1047
493, 1009, 1054, 1, 1, 1009, 1054
494, 994, 1024, 2, 2, 994, 1024
495, 1002, 995, 2, 5, 1013, 993
496, 1005, 995, 1, 1, 1005, 995
497, 1034, 1047, 2, 2, 1034, 1047
498, 1035, 999, 2, 2, 1035, 999
499, 1016, 1001, 2, 2, 1016, 1001
500, 996, 1011, 3, 3, 996, 1011
501, 1001, 1006, 3, 3, 1001, 1006
502, 1019, 986, 4, 8, 1011, 1018
503, 1012, 1030, 2, 5, 1021, 1026
504, 1017, 1058, 4, 4, 1017, 1058
505, 1005, 1054, 2, 2, 1005, 1054
506, 1020, 1049, 1, 3, 1031, 1045
507, 990, 1030, 3, 3, 990, 1030
508, 1038, 995, 3, 15, 1013, 990
509, 1047, 1033, 1, 1, 1047, 1033
510, 1027, 997, 4, 4, 1027, 997
511, 1030, 996, 3, 3, 1030, 996
512, 1018, 1016, 4, 4, 1018, 1016
513, 1036, 1010, 3, 3, 1036, 1010
514, 1026, 1039, 1, 1, 1026, 1039
515, 1026, 1042, 3, 3, 1026, 1042
516, 1005, 1058, 3, 3, 1005, 1058
517, 1025, 998, 3, 3, 1025, 998
518, 1019, 1025, 2, 2, 1019, 1025
519, 1030, 1057, 2, 2, 1030, 1057
520, 998, 1023, 4, 4, 998, 1023
521, 1019, 995, 2, 2, 1019, 995
522, 1002, 1009, 1, 5, 1009, 1048
523, 1012, 1053, 1, 3, 1006, 1025
524, 1036, 1011, 2, 2, 1036, 1011
525, 1022, 1060, 1, 1, 1022, 1060
526, 1037, 1054, 2, 2, 1037, 1054
527, 1003, 1039, 2, 2, 1003, 1039
528, 1042, 1000, 2, 3, 1030, 1019
529, 1030, 1011, 3, 4, 1028, 1007
530, 1017, 1029, 2, 9, 1015, 1026
531, 1028, 1054, 4, 4, 1028, 1054
532, 1023, 1018, 4, 6, 1018, 1029
533, 1011, 1064, 3, 3, 1011, 1064
534, 1036, 1035, 2, 2, 1036, 1035
535, 1025, 1004, 3, 3, 1025, 1004
536, 1025, 1000, 2, 7, 1025, 997
537, 1043, 1030, 3, 3, 1043, 1030
538, 1039, 1015, 2, 2, 1039, 1015
539, 1035, 1046, 2, 2, 1035, 1046
540, 1042, 1020, 2, 7, 1004, 1023
541, 1005, 1064, 3, 3, 1005, 1064
542, 1018, 1028, 4, 4, 1018, 1028
543, 1031, 1035, 3, 3, 1031, 1035
544, 1033, 1056, 3, 3, 1033, 1056
545, 1011, 1026, 1, 3, 1025, 1013
546, 1031, 991, 4, 4, 1031, 991
547, 1059, 1036, 2, 5, 1034, 1014
548, 1040, 1008, 3, 5, 1030, 1017
549, 1041, 1014, 2, 2, 1041, 1014
550, 1054, 1027, 2, 2, 1054, 1027
551, 1020, 1031, 2, 3, 1014, 1032
552, 1007, 1002, 3, 3, 1007, 1002
553, 1023, 1006, 4, 4, 1023, 1006
554, 1003, 1065, 3, 3, 1003, 1065
555, 1004, 1030, 3, 3, 1004, 1030
556, 1050, 1041, 3, 3, 1050, 1041
557, 1051, 1040, 3, 3, 1051, 1040
558, 1036, 1022, 1, 1, 1036, 1022
559, 1019, 1058, 1, 1, 1019, 1058
560, 1010, 1055, 1, 1, 1010, 1055
561, 1019, 1020, 2, 2, 1019, 1020
562, 1020, 1020, 1, 3, 1003, 1026
563, 1018, 991, 2, 2, 1018, 991
564, 1038, 1052, 1, 1, 1038, 1052
565, 1013, 1052, 2, 2, 1013, 1052
566, 994, 1026, 3, 3, 994, 1026
567, 1040, 987, 3, 4, 1034, 996
568, 1040, 1001, 2, 7, 1032, 992
569, 1028, 1034, 3, 3, 1028, 1034
570, 1031, 1029, 2, 2, 1031, 1029
571, 1048, 1026, 2, 6, 1045, 1039
572, 1034, 1049, 4, 9, 1038, 1048
573, 1028, 1039, 2, 2, 1028, 1039
574, 1029, 1040, 2, 2, 1029, 1040
575, 1010, 1019, 1, 1, 1010, 1019
576, 1059, 1019, 3, 3, 1059, 1019
577, 1054, 1031, 5, 9, 1045, 1024
578, 1049, 1052, 2, 2, 1049, 1052
579, 1026, 1047, 2, 2, 1026, 1047
580, 1002, 1055, 3, 3, 1002, 1055
581, 1013, 1047, 1, 1, 1013, 1047
582, 998, 1033, 2, 2, 998, 1033
583, 1009, 1018, 2, 4, 1019, 1038
584, 1022, 1000, 2, 2, 1022, 1000
585, 1027, 1011, 4, 4, 1027, 1011
586, 1036, 1052, 5, 5, 1036, 1052
587, 1020, 1040, 4, 4, 1020, 1040
588, 1041, 998, 4, 9, 1047, 1024
589, 1016, 1044, 3, 3, 1016, 1044
