Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
53, 1034, 1029, 3, 3, 1034, 1029
54, 1027, 1014, 3, 3, 1027, 1014
55, 996, 1042, 4, 4, 996, 1042
56, 1013, 1025, 2, 2, 1013, 1025
57, 1014, 1040, 4, 4, 1014, 1040
58, 1033, 1045, 1, 8, 1026, 1036
59, 1002, 1043, 1, 3, 1022, 1040
60, 1014, 1019, 3, 3, 1014, 1019
61, 1031, 1010, 2, 2, 1031, 1010
62, 1008, 1045, 1, 1, 1008, 1045
63, 1044, 1024, 2, 2, 1044, 1024
64, 1030, 1005, 1, 1, 1030, 1005
65, 991, 1030, 5, 5, 991, 1030
66, 1048, 1041, 2, 2, 1048, 1041
67, 1011, 1014, 3, 3, 1011, 1014
68, 1021, 1054, 2, 2, 1021, 1054
69, 1012, 1030, 1, 1, 1012, 1030
70, 1049, 1040, 2, 2, 1049, 1040
71, 1037, 1051, 2, 2, 1037, 1051
72, 1023, 1023, 1, 1, 1023, 1023
73, 1010, 1019, 4, 4, 1010, 1019
74, 1013, 1043, 4, 6, 1016, 1045
75, 1026, 1019, 3, 3, 1026, 1019
76, 1002, 1035, 2, 2, 1002, 1035
77, 1043, 1036, 1, 1, 1043, 1036
78, 1027, 1040, 5, 5, 1027, 1040
79, 1036, 1045, 2, 2, 1036, 1045
80, 1013, 1040, 1, 1, 1013, 1040
81, 1035, 1037, 1, 1, 1035, 1037
82, 1004, 1041, 2, 2, 1004, 1041
83, 1024, 1021, 3, 3, 1024, 1021
84, 1028, 1000, 3, 3, 1028, 1000
85, 1021, 999, 2, 2, 1021, 999
86, 1033, 1023, 2, 2, 1033, 1023
87, 1050, 1020, 1, 1, 1050, 1020
88, 1008, 1037, 2, 2, 1008, 1037
89, 1040, 1040, 1, 1, 1040, 1040
90, 1022, 1008, 2, 2, 1022, 1008
91, 997, 1011, 1, 1, 997, 1011
92, 1048, 1049, 4, 4, 1048, 1049
93, 1002, 1041, 2, 3, 1005, 1038
94, 1000, 1029, 1, 3, 998, 1035
95, 1026, 1054, 1, 1, 1026, 1054
96, 1042, 1039, 3, 3, 1042, 1039
97, 1026, 1047, 2, 2, 1026, 1047
98, 1050, 1035, 1, 1, 1050, 1035
99, 1023, 1046, 1, 1, 1023, 1046
100, 994, 1035, 3, 3, 994, 1035
101, 1036, 1001, 3, 3, 1036, 1001
102, 1029, 1046, 4, 4, 1029, 1046
103, 1026, 1056, 1, 7, 1024, 1009
104, 1034, 1025, 3, 3, 1034, 1025
105, 1036, 1027, 4, 4, 1036, 1027
106, 1043, 1020, 2, 2, 1043, 1020
107, 1015, 1025, 3, 3, 1015, 1025
108, 1034, 996, 3, 3, 1034, 996
109, 1035, 1012, 3, 3, 1035, 1012
110, 1036, 1022, 1, 1, 1036, 1022
111, 997, 1030, 4, 4, 997, 1030
112, 1044, 1046, 2, 5, 1037, 1039
113, 1045, 1047, 4, 4, 1045, 1047
114, 1013, 1010, 4, 4, 1013, 1010
115, 1036, 1062, 2, 2, 1036, 1062
116, 1024, 1059, 3, 3, 1024, 1059
117, 1010, 1049, 3, 3, 1010, 1049
118, 997, 1021, 2, 2, 997, 1021
119, 1037, 1026, 2, 5, 1023, 1019
120, 993, 1019, 2, 2, 993, 1019
121, 1042, 1019, 1, 1, 1042, 1019
122, 1042, 1028, 1, 3, 1014, 1033
123, 1044, 1040, 2, 2, 1044, 1040
124, 1054, 1044, 5, 5, 1054, 1044
125, 1001, 1021, 2, 2, 1001, 1021
126, 1058, 1046, 4, 4, 1058, 1046
127, 996, 1012, 3, 3, 996, 1012
128, 1003, 1026, 1, 2, 1013, 1028
129, 1033, 1000, 3, 3, 1033, 1000
130, 1002, 1009, 1, 2, 997, 1023
131, 1046, 1029, 4, 4, 1046, 1029
132, 1009, 1008, 2, 2, 1009, 1008
133, 1020, 1057, 4, 4, 1020, 1057
134, 1018, 1005, 2, 4, 1014, 1004
135, 1042, 1017, 4, 4, 1042, 1017
136, 1032, 1046, 4, 6, 1030, 1050
137, 1029, 1050, 3, 3, 1029, 1050
138, 1002, 1015, 2, 2, 1002, 1015
139, 1049, 1047, 1, 1, 1049, 1047
140, 1057, 1040, 2, 2, 1057, 1040
141, 992, 1033, 5, 5, 992, 1033
142, 1040, 1017, 1, 1, 1040, 1017
143, 1009, 1042, 2, 2, 1009, 1042
144, 1025, 1051, 2, 4, 1023, 1042
145, 1008, 1026, 4, 8, 1026, 1019
146, 1024, 1062, 1, 4, 1010, 1048
147, 1033, 1048, 2, 2, 1033, 1048
148, 1022, 1003, 2, 2, 1022, 1003
149, 1024, 1042, 4, 4, 1024, 1042
150, 990, 1017, 1, 1, 990, 1017
151, 1005, 1039, 2, 4, 1001, 1031
152, 1006, 1030, 4, 4, 1006, 1030
153, 1029, 1025, 3, 3, 1029, 1025
154, 1045, 1009, 4, 4, 1045, 1009
155, 1025, 1020, 2, 2, 1025, 1020
156, 1029, 1043, 3, 3, 1029, 1043
157, 1032, 1057, 3, 5, 1032, 1051
158, 1042, 1024, 6, 6, 1042, 1024
159, 1035, 1052, 3, 3, 1035, 1052
160, 1044, 1031, 3, 3, 1044, 1031
161, 1009, 1047, 1, 1, 1009, 1047
162, 995, 1019, 1, 1, 995, 1019
163, 1022, 1005, 2, 2, 1022, 1005
164, 1006, 1033, 2, 6, 1013, 1038
165, 984, 1025, 4, 4, 984, 1025
166, 1006, 1013, 4, 4, 1006, 1013
167, 1018, 1030, 1, 3, 1018, 1025
168, 1040, 1043, 2, 2, 1040, 1043
169, 1003, 1014, 3, 3, 1003, 1014
170, 1033, 1010, 3, 3, 1033, 1010
171, 1049, 1041, 2, 2, 1049, 1041
172, 1023, 1065, 2, 4, 1031, 1055
173, 1014, 1032, 1, 1, 1014, 1032
174, 987, 1022, 1, 1, 987, 1022
175, 1030, 1009, 1, 1, 1030, 1009
176, 1022, 1037, 4, 4, 1022, 1037
177, 1005, 1037, 2, 5, 1019, 1037
178, 1045, 1031, 3, 3, 1045, 1031
179, 1015, 1027, 4, 4, 1015, 1027
180, 1032, 1043, 3, 7, 1031, 1035
181, 1017, 1059, 3, 3, 1017, 1059
182, 1009, 1034, 1, 5, 1016, 1058
183, 1017, 1043, 3, 3, 1017, 1043
184, 1028, 1016, 1, 1, 1028, 1016
185, 999, 1041, 3, 3, 999, 1041
186, 1021, 1045, 3, 5, 1024, 1045
187, 1035, 1008, 3, 3, 1035, 1008
188, 994, 1022, 4, 8, 1012, 1013
189, 1011, 1045, 3, 3, 1011, 1045
190, 1045, 1024, 4, 4, 1045, 1024
191, 1005, 1024, 5, 7, 1016, 1027
192, 1018, 1037, 4, 7, 1014, 1034
193, 1022, 1033, 2, 2, 1022, 1033
194, 1028, 1022, 2, 2, 1028, 1022
195, 1034, 1034, 3, 3, 1034, 1034
196, 1024, 995, 4, 5, 1016, 1001
197, 1034, 1023, 3, 3, 1034, 1023
198, 1048, 1024, 2, 2, 1048, 1024
199, 991, 1023, 1, 1, 991, 1023
200, 1000, 1009, 3, 4, 1005, 1010
201, 990, 1018, 2, 7, 1022, 1017
202, 1043, 1052, 2, 2, 1043, 1052
203, 1043, 1034, 2, 2, 1043, 1034
204, 993, 1029, 4, 4, 993, 1029
205, 1031, 1031, 2, 2, 1031, 1031
206, 1026, 1012, 3, 3, 1026, 1012
207, 1016, 1021, 4, 4, 1016, 1021
208, 1041, 1044, 4, 7, 1038, 1033
209, 1057, 1044, 2, 2, 1057, 1044
210, 1017, 1046, 1, 3, 1028, 1034
211, 1042, 1014, 2, 2, 1042, 1014
212, 998, 1017, 3, 3, 998, 1017
213, 1018, 1014, 1, 1, 1018, 1014
214, 1010, 1010, 1, 3, 1022, 1012
215, 1011, 1011, 1, 1, 1011, 1011
216, 1036, 1040, 3, 3, 1036, 1040
217, 1033, 1037, 2, 5, 1010, 1040
218, 1031, 1050, 2, 2, 1031, 1050
219, 994, 1033, 1, 1, 994, 1033
220, 1038, 1006, 3, 5, 1027, 1013
221, 1054, 1040, 1, 1, 1054, 1040
222, 1035, 1054, 5, 5, 1035, 1054
223, 1020, 1069, 3, 3, 1020, 1069
224, 986, 1028, 1, 3, 1005, 1036
225, 1048, 1044, 1, 1, 1048, 1044
226, 1021, 1020, 4, 4, 1021, 1020
227, 1025, 1063, 2, 2, 1025, 1063
228, 1027, 1065, 1, 1, 1027, 1065
229, 1031, 1007, 1, 1, 1031, 1007
230, 1000, 1017, 3, 3, 1000, 1017
231, 1017, 1029, 2, 2, 1017, 1029
232, 1038, 1010, 3, 3, 1038, 1010
233, 1021, 1063, 4, 4, 1021, 1063
234, 992, 1026, 2, 2, 992, 1026
235, 1013, 1013, 3, 5, 1013, 1016
236, 1004, 1016, 1, 1, 1004, 1016
237, 1038, 1036, 4, 4, 1038, 1036
238, 1046, 1041, 1, 1, 1046, 1041
239, 990, 1025, 2, 2, 990, 1025
240, 990, 1020, 5, 5, 990, 1020
241, 1004, 1040, 2, 2, 1004, 1040
242, 1043, 1022, 2, 2, 1043, 1022
243, 1010, 1006, 3, 3, 1010, 1006
244, 1036, 1039, 2, 2, 1036, 1039
245, 1040, 1008, 2, 2, 1040, 1008
246, 1021, 1022, 4, 4, 1021, 1022
247, 1036, 1014, 2, 2, 1036, 1014
248, 1021, 1013, 1, 1, 1021, 1013
249, 1015, 1007, 4, 4, 1015, 1007
250, 1031, 1011, 4, 4, 1031, 1011
251, 999, 1027, 4, 4, 999, 1027
252, 1025, 1027, 4, 4, 1025, 1027
253, 1027, 1033, 3, 3, 1027, 1033
254, 1012, 1047, 2, 2, 1012, 1047
255, 1008, 1024, 3, 3, 1008, 1024
256, 1047, 1036, 4, 5, 1046, 1034
257, 1045, 1004, 3, 3, 1045, 1004
258, 1013, 1017, 4, 7, 1021, 1012
259, 1019, 1036, 2, 2, 1019, 1036
260, 1039, 1019, 3, 3, 1039, 1019
261, 1019, 1025, 1, 1, 1019, 1025
262, 1029, 1033, 1, 1, 1029, 1033
263, 1040, 1050, 1, 1, 1040, 1050
264, 1032, 1025, 1, 6, 997, 1029
265, 987, 1023, 2, 2, 987, 1023
266, 1022, 1011, 4, 4, 1022, 1011
267, 1027, 1002, 4, 4, 1027, 1002
268, 1031, 1020, 1, 1, 1031, 1020
269, 1036, 1031, 4, 4, 1036, 1031
270, 1003, 1049, 4, 4, 1003, 1049
271, 1023, 1054, 1, 1, 1023, 1054
272, 1050, 1037, 3, 3, 1050, 1037
273, 1037, 1044, 3, 3, 1037, 1044
274, 1010, 1040, 5, 5, 1010, 1040
275, 1008, 1041, 2, 2, 1008, 1041
276, 1027, 996, 2, 2, 1027, 996
277, 1031, 1024, 3, 3, 1031, 1024
278, 1001, 1039, 1, 1, 1001, 1039
279, 1036, 1005, 4, 4, 1036, 1005
280, 1036, 996, 5, 5, 1036, 996
281, 1025, 1048, 2, 2, 1025, 1048
282, 1016, 1013, 2, 2, 1016, 1013
283, 1055, 1042, 1, 5, 1019, 1021
284, 1037, 1058, 2, 2, 1037, 1058
285, 999, 1021, 2, 2, 999, 1021
286, 1043, 1029, 3, 3, 1043, 1029
287, 1057, 1046, 2, 5, 1035, 1051
288, 1017, 1011, 1, 1, 1017, 1011
289, 998, 1013, 2, 2, 998, 1013
290, 1018, 1031, 3, 6, 1015, 1030
291, 1019, 1060, 1, 1, 1019, 1060
292, 1017, 1005, 3, 3, 1017, 1005
293, 1016, 1015, 1, 1, 1016, 1015
294, 1034, 1047, 1, 1, 1034, 1047
295, 1058, 1039, 3, 3, 1058, 1039
296, 1053, 1041, 3, 3, 1053, 1041
297, 1024, 1041, 1, 1, 1024, 1041
298, 1029, 1026, 1, 2, 1027, 1024
299, 1023, 1008, 2, 2, 1023, 1008
300, 1020, 1019, 2, 4, 1015, 1019
301, 1029, 1062, 5, 5, 1029, 1062
302, 1019, 1040, 4, 4, 1019, 1040
303, 1046, 1021, 1, 1, 1046, 1021
304, 1026, 995, 2, 2, 1026, 995
305, 1036, 1023, 2, 2, 1036, 1023
306, 1046, 1052, 2, 2, 1046, 1052
307, 1017, 1015, 1, 1, 1017, 1015
308, 1055, 1039, 3, 3, 1055, 1039
309, 1026, 1043, 2, 5, 1018, 1043
310, 1012, 1049, 5, 5, 1012, 1049
311, 1015, 1031, 3, 3, 1015, 1031
312, 1024, 1025, 2, 2, 1024, 1025
313, 1007, 1018, 1, 1, 1007, 1018
314, 1040, 1010, 3, 3, 1040, 1010
315, 1025, 1031, 3, 3, 1025, 1031
316, 1015, 1045, 4, 9, 1021, 1030
317, 1002, 1045, 3, 3, 1002, 1045
318, 1037, 1018, 1, 1, 1037, 1018
319, 1028, 1004, 4, 4, 1028, 1004
320, 1024, 1051, 2, 2, 1024, 1051
321, 1017, 1010, 1, 2, 1009, 1023
322, 1014, 1037, 3, 3, 1014, 1037
323, 1031, 1039, 3, 3, 1031, 1039
324, 1028, 1030, 2, 2, 1028, 1030
325, 1032, 1055, 3, 3, 1032, 1055
326, 1022, 1050, 5, 5, 1022, 1050
327, 1006, 1029, 2, 2, 1006, 1029
328, 1012, 1032, 2, 6, 1022, 1036
329, 1006, 1038, 1, 1, 1006, 1038
330, 999, 1035, 3, 3, 999, 1035
331, 1010, 1023, 3, 3, 1010, 1023
332, 1027, 1023, 1, 1, 1027, 1023
333, 1011, 1005, 1, 1, 1011, 1005
334, 1021, 1036, 3, 3, 1021, 1036
335, 1039, 1017, 3, 3, 1039, 1017
336, 1009, 1021, 3, 3, 1009, 1021
337, 1005, 1043, 2, 2, 1005, 1043
338, 1005, 1042, 2, 2, 1005, 1042
339, 1031, 1026, 2, 2, 1031, 1026
340, 1021, 1065, 4, 4, 1021, 1065
341, 988, 1024, 1, 1, 988, 1024
342, 1029, 1041, 3, 3, 1029, 1041
343, 1032, 1019, 4, 4, 1032, 1019
344, 1014, 1022, 3, 3, 1014, 1022
345, 1032, 996, 4, 4, 1032, 996
346, 1009, 1044, 2, 2, 1009, 1044
347, 1045, 1027, 4, 7, 1031, 1032
348, 1021, 1056, 4, 4, 1021, 1056
349, 1038, 1049, 2, 2, 1038, 1049
350, 1045, 1035, 1, 1, 1045, 1035
351, 1036, 1037, 3, 3, 1036, 1037
352, 1023, 997, 1, 4, 1023, 1014
353, 1011, 1037, 3, 3, 1011, 1037
354, 1042, 1040, 3, 3, 1042, 1040
355, 999, 1011, 2, 7, 1019, 1003
356, 1028, 1053, 2, 2, 1028, 1053
357, 1010, 1026, 3, 3, 1010, 1026
358, 1052, 1035, 5, 6, 1048, 1033
359, 1026, 1057, 1, 11, 1046, 1024
360, 1030, 1056, 2, 2, 1030, 1056
361, 1038, 1021, 1, 1, 1038, 1021
362, 1015, 1009, 3, 4, 1022, 1017
363, 1037, 1023, 2, 2, 1037, 1023
364, 995, 1021, 1, 1, 995, 1021
365, 1044, 1019, 3, 3, 1044, 1019
366, 1042, 1031, 3, 3, 1042, 1031
367, 1040, 1030, 1, 1, 1040, 1030
368, 1046, 1042, 2, 5, 1031, 1021
369, 1005, 1027, 1, 1, 1005, 1027
370, 1002, 1012, 1, 1, 1002, 1012
371, 1049, 1049, 1, 2, 1023, 1030
372, 1040, 1015, 3, 3, 1040, 1015
373, 1026, 1060, 3, 3, 1026, 1060
374, 991, 1018, 1, 1, 991, 1018
375, 1032, 1060, 3, 9, 1041, 1053
376, 1012, 1047, 1, 2, 1007, 1044
377, 997, 1018, 4, 4, 997, 1018
378, 1006, 1035, 1, 10, 1001, 1031
379, 1020, 1030, 3, 3, 1020, 1030
380, 1043, 1043, 3, 6, 1035, 1048
381, 1049, 1043, 3, 3, 1049, 1043
382, 1023, 1068, 2, 2, 1023, 1068
383, 1014, 1034, 3, 3, 1014, 1034
384, 1011, 1034, 2, 2, 1011, 1034
385, 1030, 1016, 2, 2, 1030, 1016
386, 1036, 1043, 1, 1, 1036, 1043
387, 1028, 1020, 2, 4, 1035, 1029
388, 1000, 1006, 5, 6, 1004, 1013
389, 1042, 1055, 2, 2, 1042, 1055
390, 1028, 1010, 3, 3, 1028, 1010
391, 1059, 1045, 1, 1, 1059, 1045
392, 1020, 1047, 2, 2, 1020, 1047
393, 1012, 1009, 3, 3, 1012, 1009
394, 1032, 1052, 2, 3, 1038, 1047
395, 996, 1032, 2, 2, 996, 1032
396, 1041, 1004, 3, 3, 1041, 1004
397, 1055, 1038, 2, 2, 1055, 1038
398, 987, 1027, 4, 4, 987, 1027
399, 1047, 1045, 5, 5, 1047, 1045
400, 1029, 1064, 3, 3, 1029, 1064
401, 1033, 1006, 3, 3, 1033, 1006
402, 1004, 1018, 1, 1, 1004, 1018
403, 1047, 1039, 4, 4, 1047, 1039
404, 1001, 1046, 2, 2, 1001, 1046
405, 1040, 1050, 3, 8, 1012, 1041
406, 990, 1023, 2, 2, 990, 1023
407, 1051, 1040, 2, 2, 1051, 1040
408, 1024, 1054, 2, 2, 1024, 1054
409, 1056, 1042, 4, 4, 1056, 1042
410, 1036, 1061, 1, 1, 1036, 1061
411, 1016, 1018, 3, 3, 1016, 1018
412, 1036, 1047, 1, 8, 1036, 1008
413, 1032, 1026, 1, 1, 1032, 1026
414, 1024, 1006, 3, 3, 1024, 1006
415, 1021, 1018, 1, 1, 1021, 1018
416, 1019, 1043, 2, 4, 1024, 1045
417, 1038, 1022, 3, 3, 1038, 1022
418, 1048, 1054, 4, 4, 1048, 1054
419, 1017, 1015, 2, 3, 1021, 1029
420, 1026, 1044, 2, 2, 1026, 1044
421, 1009, 1018, 4, 7, 1020, 1022
422, 1038, 1015, 4, 4, 1038, 1015
423, 1019, 1011, 4, 8, 1027, 1019
424, 1061, 1038, 3, 3, 1061, 1038
425, 1013, 1004, 2, 2, 1013, 1004
426, 1006, 1041, 2, 2, 1006, 1041
427, 988, 1025, 3, 3, 988, 1025
428, 1044, 1037, 2, 4, 1030, 1030
429, 1023, 999, 4, 4, 1023, 999
430, 1001, 1012, 1, 1, 1001, 1012
431, 1027, 1055, 3, 7, 1031, 1021
432, 1027, 1059, 1, 1, 1027, 1059
433, 1039, 1025, 3, 3, 1039, 1025
434, 1041, 1031, 2, 2, 1041, 1031
435, 1021, 1013, 2, 2, 1021, 1013
436, 1003, 1012, 4, 8, 1019, 1012
437, 993, 1017, 4, 4, 993, 1017
438, 1026, 1066, 3, 3, 1026, 1066
439, 1038, 1042, 2, 2, 1038, 1042
440, 1060, 1042, 3, 3, 1060, 1042
441, 1006, 1016, 3, 3, 1006, 1016
442, 1003, 1019, 2, 2, 1003, 1019
443, 994, 1024, 5, 5, 994, 1024
444, 1001, 1042, 2, 2, 1001, 1042
445, 1037, 1061, 2, 2, 1037, 1061
446, 1035, 1049, 2, 2, 1035, 1049
447, 1038, 1040, 4, 9, 1015, 1034
448, 1005, 1018, 3, 3, 1005, 1018
449, 1038, 1063, 4, 4, 1038, 1063
