Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
74, 1024, 1014, 1, 1, 1024, 1014
75, 1030, 1024, 2, 10, 1032, 1013
76, 1004, 1012, 3, 3, 1004, 1012
77, 1029, 1011, 1, 1, 1029, 1011
78, 1012, 1057, 5, 5, 1012, 1057
79, 1008, 1010, 3, 3, 1008, 1010
80, 1007, 1048, 1, 1, 1007, 1048
81, 1031, 1019, 4, 4, 1031, 1019
82, 1001, 1027, 2, 2, 1001, 1027
83, 1035, 1015, 2, 2, 1035, 1015
84, 1048, 1011, 2, 2, 1048, 1011
85, 997, 1011, 2, 7, 1004, 1013
86, 1023, 1009, 4, 10, 1021, 1008
87, 1013, 1024, 3, 3, 1013, 1024
88, 1014, 1031, 1, 1, 1014, 1031
89, 1012, 1024, 1, 1, 1012, 1024
90, 1003, 1044, 1, 1, 1003, 1044
91, 1019, 1029, 2, 2, 1019, 1029
92, 1036, 1030, 2, 2, 1036, 1030
93, 1019, 1015, 2, 2, 1019, 1015
94, 1013, 1038, 1, 1, 1013, 1038
95, 1046, 1003, 3, 3, 1046, 1003
96, 1005, 1040, 2, 10, 1034, 1016
97, 1017, 1009, 3, 3, 1017, 1009
98, 1041, 1016, 1, 1, 1041, 1016
99, 1026, 1020, 2, 2, 1026, 1020
100, 1033, 1033, 2, 2, 1033, 1033
101, 997, 1013, 4, 4, 997, 1013
102, 1009, 1020, 1, 1, 1009, 1020
103, 1034, 1042, 2, 2, 1034, 1042
104, 1004, 1032, 2, 2, 1004, 1032
105, 1030, 1015, 5, 5, 1030, 1015
106, 1035, 1002, 3, 3, 1035, 1002
107, 1009, 1043, 4, 4, 1009, 1043
108, 1056, 1018, 3, 3, 1056, 1018
109, 1022, 1022, 4, 4, 1022, 1022
110, 998, 1028, 3, 3, 998, 1028
111, 1005, 1023, 1, 4, 1027, 1043
112, 1008, 1016, 1, 1, 1008, 1016
113, 1012, 1044, 3, 3, 1012, 1044
114, 999, 1035, 2, 2, 999, 1035
115, 1035, 1016, 4, 4, 1035, 1016
116, 1039, 1014, 3, 3, 1039, 1014
117, 1019, 1033, 1, 1, 1019, 1033
118, 1034, 1030, 1, 3, 1024, 1018
119, 1000, 1015, 3, 3, 1000, 1015
120, 1015, 1036, 1, 1, 1015, 1036
121, 1013, 1046, 1, 1, 1013, 1046
122, 999, 1030, 1, 1, 999, 1030
123, 1020, 1051, 2, 2, 1020, 1051
124, 1022, 1051, 1, 1, 1022, 1051
125, 1022, 1054, 2, 2, 1022, 1054
126, 1017, 1023, 2, 2, 1017, 1023
127, 1010, 1037, 1, 1, 1010, 1037
128, 1027, 1050, 4, 4, 1027, 1050
129, 1031, 1044, 4, 4, 1031, 1044
130, 997, 1018, 3, 3, 997, 1018
131, 1016, 1012, 2, 2, 1016, 1012
132, 1025, 1039, 4, 5, 1019, 1036
133, 1009, 1014, 2, 2, 1009, 1014
134, 1032, 1046, 1, 1, 1032, 1046
135, 997, 1048, 4, 4, 997, 1048
136, 1005, 1024, 3, 3, 1005, 1024
137, 1010, 1017, 2, 2, 1010, 1017
138, 1027, 1046, 2, 5, 1031, 1046
139, 1026, 1014, 2, 2, 1026, 1014
140, 1027, 1014, 2, 6, 1009, 1032
141, 1033, 1002, 1, 1, 1033, 1002
142, 1040, 1016, 3, 3, 1040, 1016
143, 1015, 1020, 1, 5, 1020, 1035
144, 1027, 1009, 2, 2, 1027, 1009
145, 1020, 1025, 1, 1, 1020, 1025
146, 1053, 1014, 2, 2, 1053, 1014
147, 1022, 1017, 2, 2, 1022, 1017
148, 1041, 1013, 1, 5, 1044, 1010
149, 1005, 1029, 2, 2, 1005, 1029
150, 1021, 1043, 5, 5, 1021, 1043
151, 1023, 1037, 4, 4, 1023, 1037
152, 1012, 1050, 4, 9, 1021, 1045
153, 1018, 1056, 3, 5, 1022, 1042
154, 1039, 1043, 4, 6, 1024, 1035
155, 1035, 1026, 3, 3, 1035, 1026
156, 1008, 1036, 3, 3, 1008, 1036
157, 1049, 1006, 5, 5, 1049, 1006
158, 1005, 1046, 2, 2, 1005, 1046
159, 1025, 1042, 3, 3, 1025, 1042
160, 1031, 1037, 3, 3, 1031, 1037
161, 1036, 1013, 3, 3, 1036, 1013
162, 1050, 1003, 4, 4, 1050, 1003
163, 1024, 1032, 1, 1, 1024, 1032
164, 1038, 1039, 2, 3, 1038, 1027
165, 1017, 1044, 1, 1, 1017, 1044
166, 1035, 1043, 4, 4, 1035, 1043
167, 1053, 1019, 1, 1, 1053, 1019
168, 1038, 1022, 3, 3, 1038, 1022
169, 1015, 1017, 2, 2, 1015, 1017
170, 996, 1031, 4, 4, 996, 1031
171, 1030, 1025, 2, 2, 1030, 1025
172, 999, 1017, 2, 12, 1020, 1005
173, 1016, 1038, 3, 3, 1016, 1038
174, 1022, 1049, 3, 3, 1022, 1049
175, 999, 1046, 4, 4, 999, 1046
176, 1032, 1032, 2, 6, 1008, 1044
177, 1038, 1008, 4, 4, 1038, 1008
178, 1036, 1040, 5, 5, 1036, 1040
179, 1004, 1026, 1, 2, 1021, 1016
180, 1023, 1012, 3, 3, 1023, 1012
181, 1025, 1035, 1, 1, 1025, 1035
182, 1048, 1009, 1, 1, 1048, 1009
183, 1008, 1051, 3, 3, 1008, 1051
184, 1029, 1043, 2, 2, 1029, 1043
185, 1033, 1051, 3, 3, 1033, 1051
186, 1019, 1018, 3, 3, 1019, 1018
187, 1007, 1034, 2, 2, 1007, 1034
188, 1011, 1011, 2, 2, 1011, 1011
189, 997, 1024, 3, 3, 997, 1024
190, 1047, 1012, 4, 4, 1047, 1012
191, 1045, 1013, 2, 3, 1046, 1014
192, 996, 1021, 1, 1, 996, 1021
193, 1009, 1039, 1, 1, 1009, 1039
194, 999, 1049, 3, 3, 999, 1049
195, 1044, 1004, 3, 3, 1044, 1004
196, 1038, 1019, 1, 1, 1038, 1019
197, 1028, 1024, 2, 5, 1018, 1028
198, 1022, 1045, 1, 1, 1022, 1045
199, 1013, 1008, 1, 1, 1013, 1008
200, 1010, 1027, 3, 3, 1010, 1027
201, 1010, 1053, 4, 4, 1010, 1053
202, 1036, 1037, 2, 4, 1031, 1024
203, 1001, 1050, 2, 2, 1001, 1050
204, 1033, 1004, 1, 1, 1033, 1004
205, 1052, 1020, 4, 4, 1052, 1020
206, 996, 1026, 3, 3, 996, 1026
207, 1014, 1034, 1, 1, 1014, 1034
208, 1019, 1030, 2, 2, 1019, 1030
209, 1031, 1033, 4, 4, 1031, 1033
210, 1008, 1040, 1, 1, 1008, 1040
211, 1027, 1021, 2, 2, 1027, 1021
212, 1008, 1022, 2, 2, 1008, 1022
213, 1044, 1043, 3, 3, 1044, 1043
214, 1019, 1036, 3, 3, 1019, 1036
215, 1020, 1053, 4, 4, 1020, 1053
216, 1001, 1043, 1, 1, 1001, 1043
217, 1007, 1022, 2, 2, 1007, 1022
218, 1033, 1014, 3, 7, 1010, 1019
219, 997, 1016, 4, 7, 1004, 1021
220, 1027, 1032, 1, 1, 1027, 1032
221, 1017, 1029, 4, 4, 1017, 1029
222, 1033, 1040, 3, 3, 1033, 1040
223, 1027, 1027, 2, 2, 1027, 1027
224, 1048, 1007, 2, 2, 1048, 1007
225, 1050, 1010, 4, 4, 1050, 1010
226, 1023, 1052, 2, 2, 1023, 1052
227, 1000, 1048, 1, 1, 1000, 1048
228, 1039, 1019, 4, 6, 1034, 1022
229, 1018, 1027, 2, 2, 1018, 1027
230, 1010, 1036, 3, 3, 1010, 1036
231, 1021, 1031, 1, 1, 1021, 1031
232, 1010, 1007, 3, 6, 1009, 1026
233, 991, 1020, 2, 2, 991, 1020
234, 1022, 1007, 3, 6, 1027, 1016
235, 1025, 1021, 1, 5, 1027, 1018
236, 1011, 1010, 2, 2, 1011, 1010
237, 1036, 1047, 1, 1, 1036, 1047
238, 1026, 1001, 1, 1, 1026, 1001
239, 1042, 1004, 1, 2, 1030, 1012
240, 1046, 1005, 3, 3, 1046, 1005
241, 1026, 1012, 1, 1, 1026, 1012
242, 1015, 1028, 2, 2, 1015, 1028
243, 1025, 1029, 4, 5, 1022, 1033
244, 1022, 1010, 2, 4, 1018, 1018
245, 1032, 1027, 3, 11, 1009, 1015
246, 1021, 1021, 3, 3, 1021, 1021
247, 1018, 1050, 3, 3, 1018, 1050
248, 1015, 1041, 2, 2, 1015, 1041
249, 1005, 1031, 2, 12, 1045, 1015
250, 1011, 1052, 2, 6, 1016, 1050
251, 1001, 1047, 2, 2, 1001, 1047
252, 1038, 1046, 4, 4, 1038, 1046
253, 1040, 1041, 3, 7, 1037, 1021
254, 1041, 1036, 2, 2, 1041, 1036
255, 1032, 1002, 3, 3, 1032, 1002
256, 1024, 1017, 2, 2, 1024, 1017
257, 1031, 1007, 3, 16, 1045, 1017
258, 1005, 1020, 2, 5, 1014, 1036
259, 1008, 1049, 1, 1, 1008, 1049
260, 1033, 1019, 1, 1, 1033, 1019
261, 1000, 1029, 1, 1, 1000, 1029
262, 1015, 1024, 2, 2, 1015, 1024
263, 1012, 1032, 1, 1, 1012, 1032
264, 1012, 1023, 2, 2, 1012, 1023
265, 1036, 1027, 3, 3, 1036, 1027
266, 1030, 1001, 3, 3, 1030, 1001
267, 1004, 1042, 1, 1, 1004, 1042
268, 1042, 1015, 4, 4, 1042, 1015
269, 1032, 1035, 3, 5, 1020, 1032
270, 1004, 1034, 1, 1, 1004, 1034
271, 1009, 1022, 2, 2, 1009, 1022
272, 1012, 1047, 2, 2, 1012, 1047
273, 1001, 1038, 2, 2, 1001, 1038
274, 1035, 1031, 3, 3, 1035, 1031
275, 1015, 1034, 1, 1, 1015, 1034
276, 1015, 1045, 3, 8, 1014, 1042
277, 1000, 1032, 2, 2, 1000, 1032
278, 1001, 1033, 1, 4, 1010, 1012
279, 1022, 1052, 2, 3, 1016, 1044
280, 1017, 1025, 2, 10, 1009, 1047
281, 1012, 1036, 2, 6, 1010, 1028
282, 1002, 1036, 2, 2, 1002, 1036
283, 1017, 1013, 2, 2, 1017, 1013
284, 1011, 1014, 2, 2, 1011, 1014
285, 1033, 1048, 2, 2, 1033, 1048
286, 1011, 1019, 4, 4, 1011, 1019
287, 1034, 1003, 3, 5, 1029, 1015
288, 1016, 1021, 3, 5, 1024, 1027
289, 1031, 1029, 2, 2, 1031, 1029
290, 1021, 1026, 3, 3, 1021, 1026
291, 1054, 1016, 3, 3, 1054, 1016
292, 1022, 1018, 2, 2, 1022, 1018
293, 1007, 1026, 3, 3, 1007, 1026
294, 1008, 1032, 3, 3, 1008, 1032
295, 1024, 1033, 3, 3, 1024, 1033
296, 1021, 1031, 3, 3, 1021, 1031
297, 1019, 1043, 4, 4, 1019, 1043
298, 1054, 1018, 2, 2, 1054, 1018
299, 1015, 1018, 2, 2, 1015, 1018
300, 1007, 1028, 2, 8, 1023, 1011
301, 1025, 1037, 4, 4, 1025, 1037
302, 1030, 1043, 2, 2, 1030, 1043
303, 1033, 1023, 2, 2, 1033, 1023
304, 1009, 1031, 3, 3, 1009, 1031
305, 1049, 1014, 3, 3, 1049, 1014
306, 998, 1021, 1, 1, 998, 1021
307, 1038, 1021, 2, 2, 1038, 1021
308, 1041, 1021, 3, 3, 1041, 1021
309, 1029, 1025, 1, 1, 1029, 1025
310, 1023, 1047, 1, 3, 1007, 1032
311, 1024, 1044, 4, 4, 1024, 1044
312, 1014, 1007, 1, 6, 1024, 1004
313, 995, 1028, 3, 3, 995, 1028
314, 1010, 1040, 2, 2, 1010, 1040
315, 1026, 1025, 4, 4, 1026, 1025
316, 1034, 1034, 2, 4, 1019, 1041
317, 1003, 1045, 4, 4, 1003, 1045
318, 1003, 1042, 2, 3, 1015, 1043
319, 1028, 1032, 4, 4, 1028, 1032
320, 1001, 1048, 2, 4, 1019, 1034
321, 1013, 1035, 2, 2, 1013, 1035
322, 1021, 1054, 2, 2, 1021, 1054
323, 994, 1019, 3, 5, 1013, 1025
324, 1037, 1048, 3, 5, 1034, 1030
325, 1041, 1004, 3, 3, 1041, 1004
326, 1042, 1007, 2, 5, 1031, 1011
327, 1028, 1012, 3, 3, 1028, 1012
328, 1013, 1054, 4, 4, 1013, 1054
329, 1043, 1038, 3, 13, 1013, 1018
330, 1026, 1015, 3, 4, 1026, 1014
331, 1009, 1047, 4, 4, 1009, 1047
332, 1035, 1019, 3, 3, 1035, 1019
333, 1001, 1029, 3, 10, 1009, 1049
334, 1015, 1033, 1, 1, 1015, 1033
335, 1006, 1041, 2, 2, 1006, 1041
336, 1003, 1038, 3, 3, 1003, 1038
337, 1018, 1019, 3, 3, 1018, 1019
338, 1022, 1048, 3, 3, 1022, 1048
339, 1015, 1009, 4, 4, 1015, 1009
340, 1017, 1031, 2, 2, 1017, 1031
341, 1005, 1037, 3, 3, 1005, 1037
342, 1000, 1023, 4, 7, 1004, 1018
