Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
63, 1029, 1046, 2, 2, 1029, 1046
64, 1029, 1014, 3, 3, 1029, 1014
65, 1012, 1049, 2, 2, 1012, 1049
66, 1019, 1042, 1, 1, 1019, 1042
67, 1028, 1044, 1, 1, 1028, 1044
68, 1010, 1050, 3, 3, 1010, 1050
69, 1026, 1017, 1, 1, 1026, 1017
70, 1035, 1020, 1, 1, 1035, 1020
71, 1034, 1023, 4, 4, 1034, 1023
72, 1011, 1043, 2, 2, 1011, 1043
73, 1013, 1042, 2, 2, 1013, 1042
74, 1009, 1019, 4, 4, 1009, 1019
75, 1021, 1042, 3, 3, 1021, 1042
76, 1001, 1032, 4, 4, 1001, 1032
77, 1026, 1056, 2, 4, 1032, 1051
78, 1029, 1052, 3, 3, 1029, 1052
79, 1055, 1025, 3, 3, 1055, 1025
80, 1043, 1056, 3, 3, 1043, 1056
81, 1035, 1014, 2, 5, 1018, 1019
82, 1037, 1011, 5, 5, 1037, 1011
83, 1025, 1058, 4, 4, 1025, 1058
84, 1003, 1044, 1, 7, 1033, 1023
85, 1032, 1032, 3, 3, 1032, 1032
86, 1003, 1043, 2, 2, 1003, 1043
87, 1043, 1022, 1, 1, 1043, 1022
88, 1048, 1030, 1, 1, 1048, 1030
89, 1022, 1046, 2, 2, 1022, 1046
90, 1023, 1033, 3, 3, 1023, 1033
91, 1031, 1021, 1, 1, 1031, 1021
92, 1013, 1009, 2, 2, 1013, 1009
93, 1056, 1029, 1, 1, 1056, 1029
94, 1042, 1049, 3, 3, 1042, 1049
95, 1032, 1065, 3, 3, 1032, 1065
96, 1046, 1036, 2, 2, 1046, 1036
97, 1039, 1016, 1, 3, 1026, 1028
98, 1027, 1011, 4, 4, 1027, 1011
99, 1044, 1023, 3, 5, 1032, 1024
100, 1049, 1027, 4, 4, 1049, 1027
101, 1052, 1020, 4, 4, 1052, 1020
102, 1038, 1023, 1, 1, 1038, 1023
103, 1029, 1055, 2, 2, 1029, 1055
104, 1014, 1018, 2, 2, 1014, 1018
105, 1031, 1022, 2, 2, 1031, 1022
106, 1023, 1049, 2, 2, 1023, 1049
107, 1044, 1029, 2, 2, 1044, 1029
108, 1043, 1044, 5, 5, 1043, 1044
109, 1046, 1018, 2, 2, 1046, 1018
110, 1029, 1030, 2, 2, 1029, 1030
111, 1028, 1035, 3, 3, 1028, 1035
112, 1034, 1037, 1, 1, 1034, 1037
113, 1017, 1029, 2, 2, 1017, 1029
114, 1019, 1037, 2, 2, 1019, 1037
115, 1025, 1030, 3, 3, 1025, 1030
116, 1026, 1026, 2, 2, 1026, 1026
117, 1027, 1053, 3, 3, 1027, 1053
118, 1019, 1050, 4, 10, 1007, 1043
119, 1027, 1044, 1, 1, 1027, 1044
120, 1036, 1065, 4, 4, 1036, 1065
121, 1017, 1045, 3, 3, 1017, 1045
122, 1014, 1034, 3, 3, 1014, 1034
123, 1015, 1052, 5, 6, 1016, 1052
124, 1010, 1020, 1, 1, 1010, 1020
125, 1021, 1044, 1, 1, 1021, 1044
126, 1049, 1026, 1, 1, 1049, 1026
127, 1012, 1039, 3, 3, 1012, 1039
128, 1013, 1019, 1, 1, 1013, 1019
129, 1020, 1025, 1, 1, 1020, 1025
130, 1047, 1032, 2, 2, 1047, 1032
131, 1011, 1037, 1, 3, 1017, 1026
132, 1015, 1004, 3, 3, 1015, 1004
133, 1044, 1046, 1, 1, 1044, 1046
134, 1030, 1034, 3, 3, 1030, 1034
135, 1039, 1050, 2, 2, 1039, 1050
136, 1031, 1020, 1, 1, 1031, 1020
137, 1036, 1042, 1, 1, 1036, 1042
138, 1008, 1028, 1, 1, 1008, 1028
139, 1041, 1013, 2, 2, 1041, 1013
140, 1043, 1014, 3, 3, 1043, 1014
141, 1044, 1016, 1, 5, 1035, 1014
142, 1012, 1050, 1, 1, 1012, 1050
143, 1011, 1015, 3, 3, 1011, 1015
144, 1021, 1014, 4, 4, 1021, 1014
145, 1023, 1054, 2, 2, 1023, 1054
146, 1029, 1065, 2, 2, 1029, 1065
147, 1051, 1034, 5, 5, 1051, 1034
148, 1013, 1016, 2, 2, 1013, 1016
149, 1002, 1040, 3, 3, 1002, 1040
150, 1002, 1045, 3, 6, 1004, 1037
151, 1033, 1053, 2, 2, 1033, 1053
152, 1036, 1058, 3, 5, 1038, 1056
153, 1019, 1018, 1, 1, 1019, 1018
154, 1039, 1036, 3, 8, 1014, 1042
155, 1007, 1021, 1, 1, 1007, 1021
156, 1041, 1025, 1, 1, 1041, 1025
157, 1020, 1053, 2, 2, 1020, 1053
158, 1037, 1015, 2, 2, 1037, 1015
159, 1031, 1070, 2, 2, 1031, 1070
160, 1017, 1043, 1, 3, 1027, 1048
161, 1004, 1033, 2, 2, 1004, 1033
162, 1032, 1054, 2, 2, 1032, 1054
163, 1042, 1058, 3, 3, 1042, 1058
164, 1021, 1047, 2, 2, 1021, 1047
165, 1016, 1024, 1, 1, 1016, 1024
166, 1048, 1036, 2, 3, 1039, 1027
167, 1020, 1009, 1, 1, 1020, 1009
168, 1019, 1007, 3, 3, 1019, 1007
169, 1048, 1022, 1, 1, 1048, 1022
170, 1031, 1047, 2, 2, 1031, 1047
171, 1036, 1025, 3, 3, 1036, 1025
172, 1017, 1040, 3, 3, 1017, 1040
173, 1029, 1032, 4, 4, 1029, 1032
174, 1027, 1024, 4, 6, 1029, 1028
175, 1016, 1021, 2, 2, 1016, 1021
176, 1028, 1057, 3, 3, 1028, 1057
177, 1050, 1024, 2, 2, 1050, 1024
178, 1040, 1025, 1, 6, 1014, 1036
179, 1028, 1018, 1, 1, 1028, 1018
180, 1017, 1018, 3, 3, 1017, 1018
181, 1019, 1031, 4, 11, 1033, 1037
182, 1044, 1034, 3, 5, 1040, 1044
183, 1029, 1017, 2, 2, 1029, 1017
184, 1024, 1062, 3, 8, 1034, 1053
185, 1056, 1023, 3, 3, 1056, 1023
186, 1013, 1055, 4, 4, 1013, 1055
187, 1027, 1058, 1, 1, 1027, 1058
188, 1027, 1062, 3, 4, 1025, 1050
189, 1012, 1031, 3, 5, 1020, 1038
190, 1038, 1018, 2, 2, 1038, 1018
191, 1026, 1049, 3, 3, 1026, 1049
192, 1036, 1030, 3, 5, 1044, 1031
193, 1005, 1036, 2, 5, 1002, 1039
194, 1022, 1037, 4, 7, 1028, 1051
195, 1049, 1018, 2, 8, 1041, 1050
196, 1025, 1065, 1, 1, 1025, 1065
197, 1032, 1030, 1, 1, 1032, 1030
198, 1015, 1014, 3, 3, 1015, 1014
199, 1054, 1034, 2, 2, 1054, 1034
200, 1046, 1053, 2, 6, 1044, 1052
201, 1021, 1030, 1, 1, 1021, 1030
202, 1027, 1045, 4, 4, 1027, 1045
203, 1026, 1023, 2, 2, 1026, 1023
204, 1056, 1021, 3, 3, 1056, 1021
205, 1054, 1029, 4, 4, 1054, 1029
206, 1045, 1051, 2, 2, 1045, 1051
207, 1028, 1012, 1, 1, 1028, 1012
208, 1036, 1051, 2, 2, 1036, 1051
209, 1031, 1016, 2, 2, 1031, 1016
210, 1015, 1047, 4, 4, 1015, 1047
211, 1012, 1047, 4, 4, 1012, 1047
212, 1012, 1045, 2, 2, 1012, 1045
213, 1021, 1012, 2, 2, 1021, 1012
214, 1056, 1027, 1, 5, 1029, 1029
215, 1035, 1064, 2, 2, 1035, 1064
216, 1005, 1041, 4, 4, 1005, 1041
217, 1023, 1035, 2, 2, 1023, 1035
218, 1015, 1011, 2, 2, 1015, 1011
219, 1035, 1062, 2, 2, 1035, 1062
220, 1018, 1010, 3, 8, 1026, 1036
221, 1040, 1057, 4, 4, 1040, 1057
222, 1033, 1063, 3, 3, 1033, 1063
223, 1047, 1025, 2, 2, 1047, 1025
224, 1017, 1002, 2, 2, 1017, 1002
225, 1048, 1038, 4, 6, 1041, 1035
226, 1015, 1032, 3, 3, 1015, 1032
227, 1038, 1052, 1, 1, 1038, 1052
228, 1012, 1018, 2, 2, 1012, 1018
229, 1010, 1041, 2, 2, 1010, 1041
230, 1021, 1013, 2, 2, 1021, 1013
231, 1009, 1026, 4, 4, 1009, 1026
232, 1045, 1014, 3, 3, 1045, 1014
233, 1005, 1037, 2, 2, 1005, 1037
234, 1011, 1004, 2, 2, 1011, 1004
235, 1010, 1030, 2, 2, 1010, 1030
236, 1001, 1043, 2, 2, 1001, 1043
237, 1018, 1036, 2, 2, 1018, 1036
238, 1039, 1038, 4, 9, 1023, 1035
239, 1012, 1024, 4, 5, 1014, 1023
240, 1021, 1053, 4, 6, 1019, 1046
241, 1040, 1054, 4, 4, 1040, 1054
242, 1035, 1069, 1, 3, 1037, 1041
243, 1006, 1035, 1, 3, 1014, 1044
244, 1024, 1046, 1, 1, 1024, 1046
245, 1050, 1021, 3, 3, 1050, 1021
246, 1032, 1046, 2, 2, 1032, 1046
247, 1017, 1004, 1, 1, 1017, 1004
248, 1016, 1005, 3, 3, 1016, 1005
249, 1032, 1043, 4, 5, 1037, 1038
250, 1014, 1049, 4, 4, 1014, 1049
251, 1023, 1053, 1, 14, 1010, 1012
252, 1041, 1044, 1, 1, 1041, 1044
253, 1007, 1035, 1, 1, 1007, 1035
254, 1048, 1023, 3, 3, 1048, 1023
255, 1048, 1020, 2, 2, 1048, 1020
256, 1022, 1027, 1, 3, 1030, 1046
257, 1058, 1022, 3, 3, 1058, 1022
258, 1046, 1027, 4, 4, 1046, 1027
259, 1034, 1043, 1, 1, 1034, 1043
260, 1033, 1047, 3, 3, 1033, 1047
261, 1048, 1031, 2, 2, 1048, 1031
262, 1014, 1053, 1, 1, 1014, 1053
263, 1030, 1015, 2, 2, 1030, 1015
264, 1039, 1013, 3, 3, 1039, 1013
265, 1009, 1055, 3, 3, 1009, 1055
266, 1042, 1032, 1, 4, 1029, 1018
267, 1035, 1034, 2, 2, 1035, 1034
268, 1028, 1029, 3, 3, 1028, 1029
269, 1021, 1020, 3, 9, 1031, 1037
270, 1022, 1008, 2, 8, 1028, 1030
271, 1042, 1042, 4, 4, 1042, 1042
272, 1018, 1029, 2, 4, 1023, 1034
273, 1020, 1019, 1, 1, 1020, 1019
274, 1035, 1070, 4, 4, 1035, 1070
275, 1046, 1052, 1, 1, 1046, 1052
276, 1011, 1027, 2, 7, 1024, 1056
277, 1023, 1022, 3, 7, 1026, 1036
278, 1026, 1020, 4, 10, 1029, 1016
279, 1056, 1023, 1, 1, 1056, 1023
280, 1019, 1045, 2, 2, 1019, 1045
281, 1028, 1040, 1, 1, 1028, 1040
282, 1036, 1019, 2, 2, 1036, 1019
283, 1042, 1029, 2, 2, 1042, 1029
284, 1005, 1044, 3, 3, 1005, 1044
285, 1025, 1033, 3, 3, 1025, 1033
286, 1030, 1023, 2, 2, 1030, 1023
287, 1043, 1020, 3, 3, 1043, 1020
288, 1058, 1028, 5, 5, 1058, 1028
289, 1045, 1038, 2, 11, 1015, 1047
290, 1039, 1022, 2, 2, 1039, 1022
291, 1032, 1023, 3, 3, 1032, 1023
292, 1044, 1027, 2, 4, 1035, 1022
293, 1036, 1036, 3, 3, 1036, 1036
294, 1038, 1047, 2, 2, 1038, 1047
295, 1028, 1024, 2, 2, 1028, 1024
296, 1058, 1026, 1, 5, 1039, 1022
297, 1029, 1043, 2, 2, 1029, 1043
298, 1011, 1022, 3, 8, 1025, 1023
299, 1023, 1042, 3, 3, 1023, 1042
300, 1050, 1026, 4, 5, 1042, 1029
301, 1020, 1027, 3, 3, 1020, 1027
302, 1049, 1033, 3, 6, 1030, 1037
303, 1012, 1036, 3, 3, 1012, 1036
304, 1039, 1054, 1, 6, 1013, 1023
305, 1037, 1040, 2, 7, 1026, 1040
306, 1044, 1018, 5, 9, 1024, 1025
307, 1015, 1051, 3, 5, 1019, 1053
308, 1036, 1048, 1, 1, 1036, 1048
309, 1008, 1020, 3, 3, 1008, 1020
310, 1041, 1027, 2, 5, 1034, 1041
311, 1032, 1067, 3, 3, 1032, 1067
312, 1019, 1043, 2, 2, 1019, 1043
313, 1021, 1006, 3, 5, 1034, 1014
314, 1049, 1020, 2, 6, 1045, 1044
315, 1017, 1009, 1, 1, 1017, 1009
316, 1016, 1023, 3, 3, 1016, 1023
317, 1041, 1023, 3, 3, 1041, 1023
318, 1030, 1018, 4, 4, 1030, 1018
319, 1019, 1026, 4, 8, 1027, 1020
320, 1027, 1059, 1, 1, 1027, 1059
321, 1040, 1016, 3, 3, 1040, 1016
322, 1039, 1029, 3, 3, 1039, 1029
323, 1026, 1066, 2, 2, 1026, 1066
324, 1026, 1065, 1, 6, 1035, 1020
325, 1034, 1030, 3, 7, 1028, 1046
326, 1047, 1048, 2, 3, 1033, 1047
327, 1034, 1052, 3, 3, 1034, 1052
328, 1033, 1016, 1, 3, 1032, 1027
329, 1017, 1010, 2, 2, 1017, 1010
330, 1021, 1002, 4, 4, 1021, 1002
331, 1037, 1054, 2, 2, 1037, 1054
332, 1012, 1004, 2, 3, 1022, 1010
333, 1036, 1067, 1, 1, 1036, 1067
334, 1024, 1048, 2, 2, 1024, 1048
335, 1019, 1004, 3, 3, 1019, 1004
336, 1024, 1053, 5, 6, 1028, 1049
337, 1007, 1037, 4, 4, 1007, 1037
338, 1023, 1027, 2, 2, 1023, 1027
339, 1035, 1044, 3, 5, 1030, 1044
340, 1019, 1054, 4, 4, 1019, 1054
341, 1009, 1046, 2, 2, 1009, 1046
342, 1031, 1029, 2, 2, 1031, 1029
343, 1025, 1006, 1, 1, 1025, 1006
344, 1025, 1043, 2, 2, 1025, 1043
345, 1019, 1041, 1, 1, 1019, 1041
346, 1029, 1042, 2, 4, 1026, 1037
347, 1059, 1024, 4, 4, 1059, 1024
348, 1040, 1052, 4, 4, 1040, 1052
349, 1018, 1025, 3, 3, 1018, 1025
350, 1051, 1017, 3, 3, 1051, 1017
351, 1026, 1067, 3, 3, 1026, 1067
352, 1021, 1005, 3, 3, 1021, 1005
353, 1012, 1005, 4, 5, 1016, 1008
354, 1039, 1067, 2, 2, 1039, 1067
355, 1025, 1050, 1, 1, 1025, 1050
356, 1024, 1007, 3, 3, 1024, 1007
357, 1026, 1008, 2, 7, 1016, 1009
358, 1025, 1045, 1, 3, 1046, 1035
