Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
74, 1004, 1031, 2, 2, 1004, 1031
75, 1035, 1009, 3, 3, 1035, 1009
76, 1008, 1046, 1, 1, 1008, 1046
77, 1025, 1011, 1, 1, 1025, 1011
78, 1010, 1053, 3, 5, 1010, 1051
79, 1023, 1038, 1, 1, 1023, 1038
80, 1018, 1034, 2, 2, 1018, 1034
81, 1020, 1018, 1, 1, 1020, 1018
82, 998, 1015, 4, 4, 998, 1015
83, 1025, 1030, 5, 5, 1025, 1030
84, 1012, 1020, 2, 2, 1012, 1020
85, 1009, 1015, 3, 3, 1009, 1015
86, 1021, 1008, 3, 3, 1021, 1008
87, 1026, 1024, 3, 3, 1026, 1024
88, 1011, 1032, 3, 3, 1011, 1032
89, 1012, 1044, 3, 3, 1012, 1044
90, 1013, 1048, 3, 3, 1013, 1048
91, 1031, 1041, 1, 1, 1031, 1041
92, 1022, 1011, 1, 1, 1022, 1011
93, 1028, 1037, 2, 2, 1028, 1037
94, 1033, 1034, 3, 3, 1033, 1034
95, 1034, 1024, 3, 3, 1034, 1024
96, 1042, 1011, 3, 5, 1026, 1018
97, 1021, 1023, 2, 9, 1005, 1031
98, 1010, 1024, 3, 3, 1010, 1024
99, 1018, 1014, 1, 3, 1024, 1019
100, 1028, 1041, 3, 8, 1030, 1019
101, 1031, 1031, 2, 4, 1019, 1034
102, 1007, 1028, 2, 2, 1007, 1028
103, 1015, 1013, 3, 3, 1015, 1013
104, 1042, 1040, 2, 2, 1042, 1040
105, 1038, 1012, 2, 2, 1038, 1012
106, 1005, 1044, 1, 3, 1029, 1040
107, 1020, 1010, 3, 3, 1020, 1010
108, 1030, 1014, 2, 2, 1030, 1014
109, 1017, 1040, 3, 3, 1017, 1040
110, 1030, 1030, 1, 1, 1030, 1030
111, 1035, 1049, 1, 1, 1035, 1049
112, 1025, 1016, 2, 4, 1024, 1015
113, 1004, 1018, 3, 5, 1003, 1028
114, 1026, 1043, 3, 3, 1026, 1043
115, 1010, 1041, 3, 3, 1010, 1041
116, 1026, 1037, 1, 1, 1026, 1037
117, 1022, 1030, 2, 2, 1022, 1030
118, 1020, 1012, 4, 4, 1020, 1012
119, 1015, 1029, 3, 3, 1015, 1029
120, 1035, 1042, 2, 2, 1035, 1042
121, 1028, 1018, 2, 2, 1028, 1018
122, 1007, 1030, 2, 2, 1007, 1030
123, 1027, 1005, 3, 3, 1027, 1005
124, 1005, 1046, 3, 3, 1005, 1046
125, 1036, 1038, 3, 3, 1036, 1038
126, 1037, 1035, 3, 3, 1037, 1035
127, 1026, 1034, 2, 2, 1026, 1034
128, 1029, 1015, 2, 2, 1029, 1015
129, 1011, 1012, 4, 4, 1011, 1012
130, 1013, 1013, 3, 3, 1013, 1013
131, 1003, 1027, 3, 3, 1003, 1027
132, 1000, 1025, 1, 1, 1000, 1025
133, 1034, 1032, 4, 4, 1034, 1032
134, 1013, 1050, 2, 3, 1016, 1046
135, 1004, 1035, 6, 6, 1004, 1035
136, 1044, 1037, 4, 8, 1041, 1026
137, 1018, 1022, 1, 1, 1018, 1022
138, 1034, 1048, 2, 2, 1034, 1048
139, 1043, 1007, 2, 2, 1043, 1007
140, 1004, 1041, 3, 3, 1004, 1041
141, 1030, 1024, 1, 1, 1030, 1024
142, 1006, 1022, 2, 2, 1006, 1022
143, 1023, 1040, 2, 2, 1023, 1040
144, 1033, 1015, 3, 4, 1030, 1022
145, 1030, 1016, 2, 2, 1030, 1016
146, 1010, 1025, 3, 3, 1010, 1025
147, 1011, 1047, 4, 4, 1011, 1047
148, 1046, 1011, 4, 5, 1045, 1011
149, 1048, 1012, 2, 2, 1048, 1012
150, 1036, 1032, 3, 3, 1036, 1032
151, 1010, 1050, 1, 1, 1010, 1050
152, 1027, 1038, 3, 9, 1026, 1044
153, 1027, 1023, 3, 3, 1027, 1023
154, 996, 1022, 1, 1, 996, 1022
155, 1017, 1027, 2, 2, 1017, 1027
156, 1030, 1053, 3, 3, 1030, 1053
157, 1017, 1036, 2, 2, 1017, 1036
158, 1025, 1019, 3, 3, 1025, 1019
159, 1019, 1014, 2, 7, 1016, 1034
160, 1029, 1007, 3, 3, 1029, 1007
161, 1029, 1046, 4, 4, 1029, 1046
162, 1031, 1047, 3, 3, 1031, 1047
163, 1011, 1038, 3, 3, 1011, 1038
164, 1040, 1003, 3, 3, 1040, 1003
165, 1012, 1017, 1, 1, 1012, 1017
166, 1034, 1046, 2, 2, 1034, 1046
167, 1000, 1020, 1, 1, 1000, 1020
168, 1002, 1024, 2, 2, 1002, 1024
169, 1015, 1038, 4, 4, 1015, 1038
170, 1043, 1009, 2, 2, 1043, 1009
171, 1050, 1015, 4, 4, 1050, 1015
172, 1026, 1004, 4, 4, 1026, 1004
173, 1040, 1011, 3, 3, 1040, 1011
174, 1029, 1044, 2, 3, 1020, 1036
175, 1018, 1030, 3, 3, 1018, 1030
176, 1003, 1047, 3, 3, 1003, 1047
177, 1018, 1048, 2, 2, 1018, 1048
178, 1032, 1017, 3, 3, 1032, 1017
179, 1042, 1006, 1, 4, 1022, 1007
180, 1031, 1036, 3, 3, 1031, 1036
181, 1004, 1025, 1, 1, 1004, 1025
182, 1034, 1015, 2, 2, 1034, 1015
183, 1041, 1007, 4, 4, 1041, 1007
184, 1031, 1010, 2, 2, 1031, 1010
185, 1014, 1020, 2, 2, 1014, 1020
186, 1010, 1030, 3, 3, 1010, 1030
187, 1020, 1030, 1, 1, 1020, 1030
188, 1005, 1048, 3, 3, 1005, 1048
189, 1038, 1043, 3, 3, 1038, 1043
190, 1045, 1006, 4, 4, 1045, 1006
191, 1050, 1017, 1, 1, 1050, 1017
192, 1009, 1050, 1, 1, 1009, 1050
193, 1025, 1045, 1, 1, 1025, 1045
194, 1006, 1042, 3, 3, 1006, 1042
195, 1024, 1033, 2, 2, 1024, 1033
196, 1009, 1032, 3, 3, 1009, 1032
197, 1015, 1031, 3, 3, 1015, 1031
198, 1029, 1011, 2, 2, 1029, 1011
199, 1027, 1033, 1, 1, 1027, 1033
200, 1019, 1045, 2, 2, 1019, 1045
201, 1044, 1012, 3, 3, 1044, 1012
202, 1028, 1016, 3, 3, 1028, 1016
203, 1003, 1024, 2, 2, 1003, 1024
204, 1009, 1024, 1, 1, 1009, 1024
205, 1015, 1009, 3, 3, 1015, 1009
206, 1017, 1047, 1, 1, 1017, 1047
207, 1034, 1022, 2, 4, 1041, 1016
208, 1048, 1012, 1, 5, 1017, 1016
209, 1012, 1018, 2, 2, 1012, 1018
210, 1016, 1010, 3, 11, 1001, 1013
211, 1042, 1037, 2, 2, 1042, 1037
212, 1038, 1009, 3, 3, 1038, 1009
213, 1020, 1014, 2, 2, 1020, 1014
214, 1031, 1044, 2, 2, 1031, 1044
215, 1034, 1003, 4, 7, 1035, 1010
216, 1019, 1041, 1, 1, 1019, 1041
217, 1038, 1021, 3, 3, 1038, 1021
218, 995, 1022, 3, 3, 995, 1022
219, 1014, 1026, 2, 2, 1014, 1026
220, 1042, 1015, 2, 2, 1042, 1015
221, 1030, 1022, 3, 3, 1030, 1022
222, 1014, 1023, 2, 3, 1011, 1024
223, 1005, 1033, 2, 8, 1011, 1016
224, 1027, 1012, 3, 9, 1035, 1028
225, 1013, 1053, 1, 1, 1013, 1053
226, 1024, 1035, 3, 3, 1024, 1035
227, 1023, 1018, 3, 3, 1023, 1018
228, 1025, 1028, 2, 6, 1024, 1014
229, 1033, 1041, 5, 5, 1033, 1041
230, 1024, 1010, 3, 3, 1024, 1010
231, 1035, 1035, 2, 2, 1035, 1035
232, 1007, 1046, 1, 1, 1007, 1046
233, 1017, 1043, 2, 2, 1017, 1043
234, 1031, 1029, 2, 3, 1033, 1023
235, 1026, 1017, 2, 2, 1026, 1017
236, 1022, 1033, 3, 3, 1022, 1033
237, 1009, 1028, 2, 2, 1009, 1028
238, 1014, 1051, 3, 3, 1014, 1051
239, 1019, 1021, 2, 2, 1019, 1021
240, 1031, 1033, 3, 3, 1031, 1033
241, 1030, 1026, 3, 3, 1030, 1026
242, 1032, 1011, 2, 5, 1016, 1035
243, 1009, 1051, 2, 2, 1009, 1051
244, 1018, 1027, 2, 2, 1018, 1027
245, 1001, 1014, 3, 3, 1001, 1014
246, 1013, 1015, 2, 2, 1013, 1015
247, 1033, 1048, 4, 4, 1033, 1048
248, 1001, 1020, 1, 4, 1007, 1020
249, 1054, 1013, 1, 1, 1054, 1013
250, 1019, 1049, 2, 2, 1019, 1049
251, 1044, 1003, 4, 4, 1044, 1003
252, 1005, 1025, 2, 3, 1014, 1030
253, 1033, 1009, 2, 2, 1033, 1009
254, 1014, 1034, 4, 4, 1014, 1034
255, 1020, 1032, 3, 3, 1020, 1032
256, 1039, 1039, 4, 4, 1039, 1039
257, 1051, 1018, 1, 1, 1051, 1018
258, 1022, 1047, 4, 4, 1022, 1047
259, 1019, 1043, 3, 7, 1020, 1033
260, 1006, 1037, 4, 6, 1012, 1039
261, 1013, 1055, 4, 4, 1013, 1055
262, 1007, 1044, 2, 2, 1007, 1044
263, 1020, 1019, 1, 1, 1020, 1019
264, 1033, 1013, 2, 2, 1033, 1013
265, 1019, 1028, 2, 2, 1019, 1028
266, 1015, 1016, 2, 2, 1015, 1016
267, 1003, 1020, 1, 7, 1029, 1007
268, 1052, 1018, 4, 4, 1052, 1018
