Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
179, 1020, 1049, 2, 2, 1020, 1049
180, 1046, 997, 4, 4, 1046, 997
181, 1043, 1005, 1, 1, 1043, 1005
182, 1034, 1048, 2, 4, 1042, 1040
183, 1050, 1012, 2, 2, 1050, 1012
184, 1027, 1032, 3, 3, 1027, 1032
185, 1051, 1015, 4, 4, 1051, 1015
186, 1018, 1012, 5, 5, 1018, 1012
187, 995, 1011, 4, 4, 995, 1011
188, 1040, 1032, 3, 3, 1040, 1032
189, 1020, 1058, 3, 3, 1020, 1058
190, 1031, 1031, 2, 2, 1031, 1031
191, 1046, 1037, 3, 3, 1046, 1037
192, 1005, 1007, 4, 4, 1005, 1007
193, 1047, 1031, 2, 2, 1047, 1031
194, 1035, 1001, 3, 3, 1035, 1001
195, 1025, 1022, 2, 2, 1025, 1022
196, 1004, 1029, 3, 3, 1004, 1029
197, 1017, 1034, 2, 2, 1017, 1034
198, 1042, 1029, 3, 3, 1042, 1029
199, 1030, 1040, 2, 2, 1030, 1040
200, 998, 1048, 4, 4, 998, 1048
201, 1009, 1004, 3, 8, 1021, 1018
202, 1028, 1040, 2, 5, 1013, 1035
203, 1049, 1026, 3, 3, 1049, 1026
204, 1035, 1019, 2, 7, 1051, 1009
205, 1009, 1029, 3, 3, 1009, 1029
206, 1017, 1051, 3, 3, 1017, 1051
207, 1058, 1024, 5, 5, 1058, 1024
208, 1007, 1047, 3, 3, 1007, 1047
209, 1021, 1046, 3, 3, 1021, 1046
210, 1043, 1022, 3, 3, 1043, 1022
211, 1032, 1058, 1, 4, 1008, 1041
212, 1039, 1056, 2, 5, 1036, 1026
213, 1046, 1028, 4, 4, 1046, 1028
214, 1020, 1029, 2, 2, 1020, 1029
215, 1033, 1031, 4, 4, 1033, 1031
216, 1029, 1062, 2, 2, 1029, 1062
217, 1027, 1022, 2, 2, 1027, 1022
218, 1049, 1001, 2, 2, 1049, 1001
219, 1030, 1044, 2, 4, 1034, 1032
220, 1006, 1042, 3, 3, 1006, 1042
221, 1018, 1028, 2, 5, 1011, 1021
222, 1012, 1057, 2, 2, 1012, 1057
223, 1002, 1017, 1, 1, 1002, 1017
224, 1008, 1038, 2, 2, 1008, 1038
225, 1052, 1022, 4, 4, 1052, 1022
226, 1044, 1014, 1, 1, 1044, 1014
227, 1024, 1041, 2, 2, 1024, 1041
228, 1025, 1043, 2, 2, 1025, 1043
229, 995, 1027, 1, 1, 995, 1027
230, 1001, 1001, 2, 2, 1001, 1001
231, 1024, 1019, 4, 4, 1024, 1019
232, 1002, 1021, 2, 2, 1002, 1021
233, 1052, 1008, 4, 4, 1052, 1008
234, 1021, 1023, 3, 3, 1021, 1023
235, 1034, 1024, 1, 3, 1040, 1025
236, 1022, 1003, 3, 4, 1016, 1005
237, 1032, 1026, 3, 3, 1032, 1026
238, 1004, 1031, 2, 2, 1004, 1031
239, 1038, 1006, 1, 1, 1038, 1006
240, 1038, 1007, 2, 5, 1019, 1011
241, 1056, 1014, 3, 3, 1056, 1014
242, 1049, 1013, 2, 2, 1049, 1013
243, 1047, 1006, 1, 1, 1047, 1006
244, 1053, 999, 2, 2, 1053, 999
245, 1036, 1013, 4, 4, 1036, 1013
246, 1003, 1052, 1, 6, 1030, 1062
247, 1041, 1013, 3, 3, 1041, 1013
248, 1036, 1041, 1, 1, 1036, 1041
249, 1032, 1051, 2, 2, 1032, 1051
250, 1057, 1012, 4, 4, 1057, 1012
251, 996, 1018, 3, 3, 996, 1018
252, 1006, 1011, 3, 3, 1006, 1011
253, 1039, 1005, 1, 1, 1039, 1005
254, 1013, 1058, 5, 5, 1013, 1058
255, 996, 1040, 2, 2, 996, 1040
256, 999, 1038, 3, 3, 999, 1038
257, 1015, 1020, 2, 2, 1015, 1020
258, 1008, 998, 3, 3, 1008, 998
259, 1059, 1008, 1, 1, 1059, 1008
260, 1004, 1008, 2, 2, 1004, 1008
261, 1031, 1012, 1, 1, 1031, 1012
262, 1037, 1030, 4, 11, 1032, 1041
263, 1012, 1045, 4, 4, 1012, 1045
264, 1024, 1006, 2, 2, 1024, 1006
265, 1000, 1017, 2, 2, 1000, 1017
266, 1029, 1007, 3, 3, 1029, 1007
267, 1011, 1020, 1, 1, 1011, 1020
268, 1014, 1014, 4, 4, 1014, 1014
269, 1034, 1043, 4, 4, 1034, 1043
270, 1000, 1044, 2, 2, 1000, 1044
271, 1003, 1013, 2, 2, 1003, 1013
272, 1052, 1042, 1, 1, 1052, 1042
273, 1039, 1002, 1, 1, 1039, 1002
274, 1040, 1047, 1, 5, 1026, 1001
275, 1035, 1010, 4, 4, 1035, 1010
276, 1013, 1053, 3, 3, 1013, 1053
277, 1016, 1045, 1, 1, 1016, 1045
278, 1059, 1023, 2, 2, 1059, 1023
279, 1063, 1019, 2, 4, 1045, 1037
280, 1021, 1038, 2, 2, 1021, 1038
281, 1008, 1053, 2, 2, 1008, 1053
282, 1053, 1031, 3, 3, 1053, 1031
283, 1031, 1006, 3, 7, 1015, 1023
284, 1019, 1034, 4, 4, 1019, 1034
285, 1055, 1027, 3, 3, 1055, 1027
286, 1019, 1014, 1, 1, 1019, 1014
287, 1013, 1012, 2, 2, 1013, 1012
288, 1015, 1026, 4, 5, 1017, 1031
289, 1043, 1038, 1, 4, 1050, 1018
290, 1012, 1043, 2, 2, 1012, 1043
291, 1044, 1032, 4, 4, 1044, 1032
292, 1005, 1044, 2, 2, 1005, 1044
293, 1047, 1040, 3, 3, 1047, 1040
294, 1010, 1009, 2, 4, 1015, 1004
295, 1044, 1003, 3, 3, 1044, 1003
296, 1002, 1054, 2, 2, 1002, 1054
297, 1006, 1031, 1, 1, 1006, 1031
298, 1000, 1046, 4, 4, 1000, 1046
299, 1032, 1047, 5, 5, 1032, 1047
300, 1052, 1000, 2, 2, 1052, 1000
301, 1002, 1018, 3, 8, 1016, 1029
302, 1010, 1038, 2, 2, 1010, 1038
303, 1026, 1044, 3, 6, 1024, 1039
304, 1032, 1028, 2, 2, 1032, 1028
305, 1016, 1041, 1, 1, 1016, 1041
306, 1023, 995, 2, 6, 1033, 1034
307, 997, 1034, 2, 2, 997, 1034
308, 1034, 1004, 4, 4, 1034, 1004
309, 1043, 1041, 2, 2, 1043, 1041
310, 1038, 1047, 3, 3, 1038, 1047
311, 1035, 1052, 2, 2, 1035, 1052
312, 1040, 1045, 2, 2, 1040, 1045
313, 1009, 1050, 1, 1, 1009, 1050
314, 995, 1040, 2, 2, 995, 1040
315, 1018, 1026, 4, 4, 1018, 1026
316, 997, 1051, 2, 2, 997, 1051
317, 1026, 1047, 3, 5, 1028, 1042
318, 1007, 1035, 2, 3, 1006, 1026
319, 993, 1014, 2, 2, 993, 1014
320, 1041, 1015, 3, 6, 1040, 1013
321, 1026, 1031, 2, 2, 1026, 1031
322, 1033, 1065, 1, 1, 1033, 1065
323, 1004, 1044, 2, 2, 1004, 1044
324, 1054, 1011, 1, 1, 1054, 1011
325, 1030, 1051, 4, 6, 1035, 1034
326, 1032, 1062, 1, 1, 1032, 1062
327, 1005, 1020, 3, 3, 1005, 1020
328, 1005, 1023, 2, 2, 1005, 1023
329, 1011, 1042, 1, 4, 1033, 1017
330, 1045, 1012, 1, 6, 1051, 1032
331, 1049, 1041, 4, 4, 1049, 1041
332, 1044, 1028, 4, 5, 1038, 1024
333, 1002, 1013, 2, 2, 1002, 1013
334, 1008, 1011, 1, 1, 1008, 1011
335, 1042, 1033, 2, 2, 1042, 1033
336, 1000, 1027, 4, 13, 1033, 1013
337, 1027, 1038, 3, 3, 1027, 1038
338, 1036, 1048, 2, 2, 1036, 1048
339, 1026, 1030, 2, 2, 1026, 1030
340, 1009, 1001, 1, 1, 1009, 1001
341, 997, 1041, 1, 1, 997, 1041
342, 1043, 1015, 2, 2, 1043, 1015
343, 1050, 1047, 3, 7, 1030, 1052
344, 1007, 1006, 2, 2, 1007, 1006
345, 1030, 1029, 2, 2, 1030, 1029
346, 1017, 1017, 2, 2, 1017, 1017
347, 1047, 1050, 3, 9, 1046, 1032
348, 1036, 1040, 2, 2, 1036, 1040
349, 1029, 1017, 2, 2, 1029, 1017
350, 1015, 1018, 2, 2, 1015, 1018
351, 1015, 1035, 1, 5, 1042, 1014
352, 1034, 1040, 4, 4, 1034, 1040
353, 996, 1043, 4, 6, 1017, 1035
354, 1050, 1028, 1, 7, 1006, 1031
355, 1044, 1045, 2, 2, 1044, 1045
356, 1015, 1040, 3, 3, 1015, 1040
357, 1039, 1024, 2, 2, 1039, 1024
358, 1044, 1039, 3, 3, 1044, 1039
359, 1027, 1013, 2, 2, 1027, 1013
360, 1014, 1032, 3, 3, 1014, 1032
361, 998, 1016, 5, 11, 999, 1038
362, 1005, 1036, 2, 5, 1031, 1023
363, 1022, 1013, 1, 1, 1022, 1013
364, 1016, 1012, 2, 3, 1017, 1015
365, 1050, 1021, 2, 2, 1050, 1021
366, 993, 1007, 3, 3, 993, 1007
367, 1042, 1000, 3, 3, 1042, 1000
368, 1031, 1001, 4, 4, 1031, 1001
369, 1040, 1034, 2, 2, 1040, 1034
370, 1013, 1039, 1, 4, 1003, 1012
371, 1038, 1065, 3, 3, 1038, 1065
372, 1025, 1027, 2, 2, 1025, 1027
373, 1046, 1043, 2, 4, 1047, 1030
374, 1040, 1020, 4, 4, 1040, 1020
375, 1005, 1059, 3, 3, 1005, 1059
376, 1054, 1016, 4, 6, 1033, 1015
377, 1012, 1026, 2, 2, 1012, 1026
378, 1008, 1007, 4, 4, 1008, 1007
379, 1036, 1001, 3, 6, 1030, 1023
380, 1031, 1035, 2, 2, 1031, 1035
381, 1035, 1058, 3, 3, 1035, 1058
382, 1036, 1017, 1, 1, 1036, 1017
383, 1023, 1022, 2, 7, 1003, 1015
384, 1048, 1035, 2, 2, 1048, 1035
385, 1026, 1062, 2, 6, 1021, 1060
386, 1040, 1042, 2, 2, 1040, 1042
387, 1009, 1010, 1, 1, 1009, 1010
388, 1016, 1060, 4, 4, 1016, 1060
389, 998, 1042, 2, 4, 1014, 1036
390, 1003, 1003, 4, 4, 1003, 1003
391, 1015, 1053, 4, 9, 1011, 1034
392, 999, 1034, 2, 2, 999, 1034
393, 1052, 1026, 2, 2, 1052, 1026
394, 1009, 1038, 1, 1, 1009, 1038
395, 1028, 1061, 1, 1, 1028, 1061
396, 998, 1036, 2, 2, 998, 1036
397, 1045, 1041, 3, 3, 1045, 1041
398, 1010, 1050, 2, 2, 1010, 1050
399, 996, 1036, 1, 1, 996, 1036
400, 995, 1041, 2, 5, 1016, 1023
401, 1032, 1059, 1, 1, 1032, 1059
402, 1009, 1026, 4, 4, 1009, 1026
403, 1049, 1043, 4, 8, 1048, 1045
404, 1036, 1050, 2, 3, 1026, 1035
405, 1007, 1054, 1, 3, 1017, 1029
406, 1048, 1000, 4, 10, 1030, 1001
407, 1045, 1014, 1, 1, 1045, 1014
408, 1039, 1026, 1, 3, 1041, 1037
409, 993, 1009, 2, 6, 1037, 1015
410, 1039, 1067, 3, 3, 1039, 1067
411, 1024, 1056, 2, 2, 1024, 1056
412, 1040, 1002, 4, 4, 1040, 1002
413, 1034, 1017, 2, 7, 1012, 1013
414, 998, 1041, 1, 1, 998, 1041
415, 1038, 1039, 2, 2, 1038, 1039
416, 1006, 1022, 1, 1, 1006, 1022
417, 1018, 993, 2, 5, 1027, 998
418, 1048, 1036, 2, 3, 1038, 1029
419, 1029, 1033, 3, 3, 1029, 1033
420, 997, 1008, 1, 1, 997, 1008
421, 1001, 1052, 3, 3, 1001, 1052
422, 1026, 1028, 1, 1, 1026, 1028
423, 1020, 1041, 1, 1, 1020, 1041
424, 999, 1025, 2, 4, 1004, 1034
425, 1004, 1042, 3, 9, 1010, 1033
426, 1030, 998, 3, 3, 1030, 998
427, 1028, 1000, 4, 4, 1028, 1000
428, 1029, 1007, 1, 1, 1029, 1007
429, 1026, 1058, 1, 1, 1026, 1058
430, 1035, 1005, 3, 5, 1037, 1019
431, 1028, 1064, 3, 3, 1028, 1064
432, 1023, 1058, 3, 4, 1026, 1053
433, 1025, 1056, 1, 1, 1025, 1056
434, 1003, 1039, 1, 1, 1003, 1039
435, 1029, 1057, 3, 3, 1029, 1057
436, 1031, 1054, 3, 3, 1031, 1054
437, 1012, 1035, 2, 2, 1012, 1035
438, 994, 1018, 4, 4, 994, 1018
439, 1034, 1036, 2, 2, 1034, 1036
440, 1054, 1034, 4, 4, 1054, 1034
441, 1014, 1006, 1, 1, 1014, 1006
442, 1048, 1024, 3, 3, 1048, 1024
443, 1063, 1020, 4, 4, 1063, 1020
444, 1002, 1056, 3, 3, 1002, 1056
445, 1050, 1017, 5, 5, 1050, 1017
446, 1047, 1018, 3, 3, 1047, 1018
447, 1031, 1013, 3, 3, 1031, 1013
448, 1024, 1015, 3, 3, 1024, 1015
449, 1020, 1001, 5, 5, 1020, 1001
450, 1017, 1016, 2, 2, 1017, 1016
451, 1017, 1019, 2, 2, 1017, 1019
452, 1051, 1004, 4, 9, 1055, 1008
453, 1010, 1044, 2, 2, 1010, 1044
454, 1012, 1047, 4, 4, 1012, 1047
455, 1038, 1037, 3, 3, 1038, 1037
456, 1030, 1055, 4, 4, 1030, 1055
457, 998, 1012, 2, 2, 998, 1012
458, 1046, 998, 2, 2, 1046, 998
459, 1027, 1024, 1, 1, 1027, 1024
460, 1018, 1011, 1, 1, 1018, 1011
461, 1006, 1038, 2, 9, 1047, 1020
462, 1035, 1021, 3, 3, 1035, 1021
463, 1036, 1028, 3, 3, 1036, 1028
464, 1041, 1024, 3, 3, 1041, 1024
465, 1019, 1055, 3, 4, 1021, 1045
466, 1032, 1016, 3, 3, 1032, 1016
467, 1009, 1014, 3, 3, 1009, 1014
468, 1010, 1012, 2, 2, 1010, 1012
469, 1020, 1008, 4, 6, 1024, 1012
470, 1021, 1012, 2, 2, 1021, 1012
471, 998, 1014, 2, 2, 998, 1014
472, 1033, 1055, 3, 13, 1008, 1033
473, 1005, 1048, 1, 1, 1005, 1048
474, 1021, 1029, 3, 3, 1021, 1029
475, 1015, 1049, 2, 2, 1015, 1049
476, 1037, 1049, 1, 8, 1042, 1004
477, 1026, 1035, 4, 4, 1026, 1035
478, 1019, 1053, 3, 8, 1023, 1026
479, 1044, 1007, 2, 5, 1040, 1002
480, 1046, 1032, 1, 1, 1046, 1032
481, 1026, 1020, 2, 2, 1026, 1020
482, 1030, 1037, 3, 3, 1030, 1037
483, 1011, 1022, 2, 2, 1011, 1022
484, 1032, 1060, 3, 5, 1032, 1052
485, 1040, 1059, 2, 2, 1040, 1059
486, 1030, 1063, 4, 4, 1030, 1063
487, 1020, 1031, 2, 5, 1019, 1017
488, 1004, 1017, 4, 7, 1013, 1020
489, 1046, 1012, 1, 1, 1046, 1012
490, 997, 1027, 3, 3, 997, 1027
491, 1035, 1026, 3, 3, 1035, 1026
492, 1049, 1003, 2, 5, 1027, 1031
493, 1053, 1002, 3, 3, 1053, 1002
494, 1025, 1066, 3, 7, 1024, 1057
495, 1005, 1051, 3, 3, 1005, 1051
496, 1036, 1043, 1, 1, 1036, 1043
497, 1040, 1006, 5, 5, 1040, 1006
498, 1011, 1005, 2, 4, 1004, 1025
499, 1017, 1024, 3, 3, 1017, 1024
500, 1001, 1006, 2, 2, 1001, 1006
501, 1060, 1009, 4, 4, 1060, 1009
502, 1032, 1011, 1, 3, 1012, 1033
503, 1017, 1049, 2, 2, 1017, 1049
504, 1025, 1005, 2, 2, 1025, 1005
505, 1012, 1019, 4, 6, 1009, 1015
506, 1053, 1041, 3, 3, 1053, 1041
507, 1032, 1024, 3, 8, 1026, 1039
508, 1041, 1004, 3, 3, 1041, 1004
509, 1039, 1049, 2, 2, 1039, 1049
510, 1042, 1046, 2, 8, 1029, 1052
511, 1066, 1020, 3, 7, 1058, 1019
512, 1020, 1014, 4, 4, 1020, 1014
513, 1043, 1039, 2, 5, 1048, 1040
514, 1013, 1042, 4, 4, 1013, 1042
515, 1009, 1044, 1, 1, 1009, 1044
516, 1005, 1033, 3, 8, 1014, 1016
517, 1012, 1007, 3, 3, 1012, 1007
518, 1016, 1044, 2, 2, 1016, 1044
519, 1022, 993, 1, 1, 1022, 993
520, 1063, 1025, 4, 4, 1063, 1025
521, 1020, 1024, 3, 3, 1020, 1024
522, 1011, 1050, 3, 3, 1011, 1050
523, 1006, 1032, 1, 4, 1029, 1025
524, 1034, 1064, 3, 3, 1034, 1064
525, 1056, 1010, 2, 2, 1056, 1010
526, 1034, 1060, 2, 2, 1034, 1060
527, 1006, 1026, 3, 3, 1006, 1026
528, 1011, 1040, 3, 3, 1011, 1040
529, 1042, 1034, 3, 3, 1042, 1034
530, 1013, 1003, 3, 3, 1013, 1003
531, 1019, 1016, 3, 3, 1019, 1016
532, 1037, 1041, 2, 2, 1037, 1041
533, 1049, 1030, 3, 3, 1049, 1030
534, 1045, 1046, 3, 3, 1045, 1046
535, 1017, 998, 2, 4, 1025, 1009
536, 1007, 1037, 1, 1, 1007, 1037
537, 1023, 1011, 3, 3, 1023, 1011
538, 1015, 1038, 3, 3, 1015, 1038
539, 1030, 1022, 3, 3, 1030, 1022
540, 1037, 1018, 3, 3, 1037, 1018
541, 1023, 1023, 2, 2, 1023, 1023
542, 1011, 1009, 2, 2, 1011, 1009
543, 1054, 1027, 2, 2, 1054, 1027
544, 1011, 1039, 2, 2, 1011, 1039
545, 1029, 1061, 2, 2, 1029, 1061
546, 996, 1038, 4, 6, 1010, 1033
547, 1008, 1055, 4, 4, 1008, 1055
548, 1020, 995, 4, 4, 1020, 995
549, 1050, 1037, 4, 4, 1050, 1037
550, 997, 1007, 2, 2, 997, 1007
551, 1021, 1041, 3, 3, 1021, 1041
552, 1030, 1004, 3, 4, 1032, 1009
553, 1025, 1057, 2, 12, 1013, 1007
554, 1005, 1039, 3, 3, 1005, 1039
555, 1017, 1006, 2, 2, 1017, 1006
556, 1025, 1017, 2, 2, 1025, 1017
557, 1007, 1048, 4, 4, 1007, 1048
558, 1045, 1034, 4, 4, 1045, 1034
559, 1027, 1020, 3, 3, 1027, 1020
560, 1041, 1058, 1, 1, 1041, 1058
561, 1046, 1014, 1, 1, 1046, 1014
562, 1036, 1045, 3, 3, 1036, 1045
563, 1033, 1013, 4, 6, 1031, 1013
564, 1028, 1004, 3, 3, 1028, 1004
565, 1041, 1050, 4, 4, 1041, 1050
566, 1026, 1040, 3, 3, 1026, 1040
567, 1024, 991, 2, 2, 1024, 991
568, 1022, 994, 1, 1, 1022, 994
569, 1008, 1031, 5, 5, 1008, 1031
570, 1019, 998, 4, 4, 1019, 998
571, 999, 1008, 3, 3, 999, 1008
572, 1039, 1051, 2, 2, 1039, 1051
573, 1025, 991, 4, 4, 1025, 991
574, 1024, 993, 3, 3, 1024, 993
