Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
134, 1016, 1016, 4, 4, 1016, 1016
135, 1036, 1011, 2, 2, 1036, 1011
136, 1041, 1025, 1, 4, 1031, 1036
137, 1037, 1034, 1, 1, 1037, 1034
138, 1024, 1020, 2, 2, 1024, 1020
139, 1018, 1034, 2, 4, 1010, 1030
140, 1020, 1026, 2, 2, 1020, 1026
141, 1029, 1043, 1, 1, 1029, 1043
142, 1012, 1024, 4, 4, 1012, 1024
143, 1043, 1018, 3, 3, 1043, 1018
144, 1031, 1021, 2, 2, 1031, 1021
145, 1011, 1002, 3, 3, 1011, 1002
146, 1029, 1044, 1, 5, 1034, 1020
147, 1039, 1015, 1, 6, 1035, 1017
148, 1016, 1030, 1, 1, 1016, 1030
149, 1035, 1029, 3, 3, 1035, 1029
150, 1028, 1010, 2, 5, 1025, 1032
151, 1006, 1032, 2, 2, 1006, 1032
152, 1009, 1038, 3, 3, 1009, 1038
153, 1042, 1022, 3, 3, 1042, 1022
154, 1035, 1023, 1, 1, 1035, 1023
155, 1031, 1041, 3, 3, 1031, 1041
156, 1025, 1002, 1, 1, 1025, 1002
157, 1020, 1000, 2, 2, 1020, 1000
158, 1015, 1021, 5, 5, 1015, 1021
159, 1016, 1020, 3, 3, 1016, 1020
160, 1027, 1038, 4, 4, 1027, 1038
161, 1019, 1025, 1, 2, 1023, 1016
162, 1023, 1037, 2, 7, 1032, 1029
163, 1005, 1011, 3, 3, 1005, 1011
164, 1006, 1009, 1, 1, 1006, 1009
165, 1034, 1031, 1, 5, 1016, 1022
166, 1035, 1001, 3, 3, 1035, 1001
167, 1037, 1016, 2, 2, 1037, 1016
168, 1014, 1028, 1, 1, 1014, 1028
169, 1042, 1024, 2, 2, 1042, 1024
170, 1040, 1026, 3, 7, 1034, 1024
171, 1036, 1045, 2, 2, 1036, 1045
172, 1044, 1013, 1, 7, 1044, 1028
173, 1016, 1008, 4, 4, 1016, 1008
174, 1007, 1017, 1, 1, 1007, 1017
175, 1019, 1013, 4, 4, 1019, 1013
176, 1041, 1018, 1, 1, 1041, 1018
177, 1045, 1017, 3, 11, 1035, 1006
178, 1020, 1042, 2, 2, 1020, 1042
179, 1021, 1043, 1, 1, 1021, 1043
180, 1014, 1013, 4, 4, 1014, 1013
181, 1027, 1046, 1, 1, 1027, 1046
182, 1033, 1025, 3, 5, 1029, 1025
183, 1044, 1028, 4, 4, 1044, 1028
184, 1035, 1033, 1, 1, 1035, 1033
185, 1023, 1025, 1, 4, 1012, 1035
186, 1038, 1034, 3, 3, 1038, 1034
187, 1012, 1003, 1, 1, 1012, 1003
188, 1029, 1004, 3, 3, 1029, 1004
189, 1025, 999, 4, 4, 1025, 999
190, 1015, 1003, 2, 2, 1015, 1003
191, 1018, 1004, 3, 3, 1018, 1004
192, 1034, 1032, 1, 6, 1027, 1020
193, 1044, 1026, 4, 4, 1044, 1026
194, 1038, 1038, 1, 2, 1029, 1029
195, 1040, 1030, 1, 5, 1033, 1018
196, 1021, 1000, 3, 3, 1021, 1000
197, 1020, 1045, 2, 3, 1016, 1037
198, 1020, 1006, 3, 3, 1020, 1006
199, 1004, 1026, 3, 3, 1004, 1026
200, 1010, 1008, 3, 3, 1010, 1008
201, 1012, 1009, 2, 2, 1012, 1009
202, 1028, 1005, 2, 2, 1028, 1005
203, 1004, 1030, 2, 2, 1004, 1030
204, 1011, 1050, 3, 3, 1011, 1050
205, 1012, 1053, 1, 1, 1012, 1053
206, 1012, 1037, 1, 1, 1012, 1037
207, 1020, 1043, 2, 2, 1020, 1043
208, 1020, 1018, 2, 2, 1020, 1018
209, 1022, 1021, 3, 3, 1022, 1021
210, 1032, 1020, 2, 2, 1032, 1020
211, 1027, 1004, 2, 4, 1025, 1010
212, 1025, 1043, 1, 1, 1025, 1043
213, 1027, 1026, 1, 1, 1027, 1026
214, 1032, 1007, 2, 2, 1032, 1007
215, 1004, 1032, 2, 2, 1004, 1032
216, 1033, 1023, 3, 11, 1017, 1036
217, 1037, 1019, 4, 8, 1032, 1016
218, 1027, 1018, 3, 3, 1027, 1018
219, 1006, 1022, 1, 1, 1006, 1022
220, 1021, 1008, 1, 1, 1021, 1008
221, 1009, 1029, 2, 2, 1009, 1029
222, 1026, 1030, 4, 4, 1026, 1030
223, 1010, 1032, 3, 3, 1010, 1032
224, 1020, 1021, 2, 2, 1020, 1021
225, 1018, 1011, 4, 7, 1020, 1008
226, 1032, 1005, 1, 1, 1032, 1005
227, 1034, 1008, 2, 2, 1034, 1008
228, 1031, 1038, 2, 7, 1016, 1030
229, 1038, 1019, 1, 4, 1029, 1016
230, 1036, 1037, 3, 3, 1036, 1037
231, 1034, 1046, 1, 1, 1034, 1046
232, 1035, 1007, 4, 4, 1035, 1007
233, 1025, 1022, 2, 2, 1025, 1022
234, 1017, 1004, 1, 1, 1017, 1004
235, 1025, 1010, 3, 3, 1025, 1010
236, 1038, 1024, 3, 3, 1038, 1024
237, 1008, 1020, 2, 3, 1009, 1025
238, 1023, 1040, 2, 8, 1022, 1032
239, 1014, 1029, 3, 3, 1014, 1029
240, 1037, 1010, 4, 4, 1037, 1010
241, 1031, 1042, 4, 5, 1030, 1039
242, 1041, 1012, 3, 3, 1041, 1012
243, 1018, 1028, 2, 2, 1018, 1028
244, 1031, 1011, 1, 1, 1031, 1011
245, 1005, 1034, 2, 2, 1005, 1034
246, 1036, 1023, 1, 4, 1020, 1019
247, 1019, 1019, 2, 5, 1026, 1035
248, 1018, 1043, 4, 4, 1018, 1043
249, 1007, 1012, 2, 2, 1007, 1012
250, 1036, 1043, 4, 5, 1035, 1036
251, 1007, 1018, 2, 2, 1007, 1018
252, 1042, 1019, 1, 1, 1042, 1019
253, 1023, 1016, 1, 3, 1030, 1013
254, 1038, 1040, 2, 2, 1038, 1040
255, 1040, 1038, 3, 3, 1040, 1038
256, 1022, 1006, 1, 4, 1018, 1031
257, 1006, 1028, 2, 2, 1006, 1028
258, 1006, 1031, 2, 2, 1006, 1031
259, 1018, 1015, 2, 4, 1019, 1025
260, 1013, 1055, 3, 3, 1013, 1055
261, 1014, 1037, 3, 3, 1014, 1037
262, 1028, 1036, 2, 4, 1022, 1023
263, 1021, 1018, 2, 4, 1019, 1010
264, 1024, 1045, 3, 3, 1024, 1045
265, 1025, 1047, 2, 2, 1025, 1047
266, 1022, 1007, 3, 6, 1013, 1008
267, 1036, 1005, 4, 4, 1036, 1005
268, 1034, 1049, 4, 4, 1034, 1049
269, 1009, 1019, 2, 2, 1009, 1019
270, 1044, 1025, 4, 4, 1044, 1025
271, 1019, 1023, 3, 5, 1019, 1029
272, 1023, 1017, 2, 4, 1019, 1027
273, 1026, 1048, 1, 1, 1026, 1048
274, 1025, 1052, 4, 10, 1015, 1040
