Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
125, 1017, 1017, 2, 2, 1017, 1017
126, 1009, 1035, 3, 3, 1009, 1035
127, 1012, 1033, 1, 4, 1021, 1015
128, 1035, 1032, 3, 3, 1035, 1032
129, 1025, 1028, 2, 2, 1025, 1028
130, 1017, 1029, 3, 3, 1017, 1029
131, 1006, 1029, 2, 2, 1006, 1029
132, 1017, 1022, 2, 2, 1017, 1022
133, 1019, 1013, 2, 3, 1018, 1017
134, 1008, 1028, 3, 3, 1008, 1028
135, 1035, 1035, 4, 11, 1029, 1040
136, 1010, 1027, 3, 3, 1010, 1027
137, 1008, 1016, 3, 3, 1008, 1016
138, 1013, 1018, 2, 2, 1013, 1018
139, 1028, 1033, 2, 2, 1028, 1033
140, 1033, 1014, 3, 3, 1033, 1014
141, 1020, 1018, 2, 2, 1020, 1018
