Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
107, 999, 1018, 1, 3, 1017, 1025
108, 1019, 1044, 3, 3, 1019, 1044
109, 1016, 1033, 2, 2, 1016, 1033
110, 1018, 1013, 2, 2, 1018, 1013
111, 1024, 1035, 3, 3, 1024, 1035
112, 1025, 1016, 3, 5, 1024, 1023
113, 1032, 1032, 3, 3, 1032, 1032
114, 1012, 1022, 4, 4, 1012, 1022
115, 1013, 1010, 2, 2, 1013, 1010
116, 1018, 1020, 2, 2, 1018, 1020
117, 1026, 1007, 2, 4, 1021, 1026
118, 1017, 1038, 3, 3, 1017, 1038
119, 1019, 1028, 3, 3, 1019, 1028
120, 1013, 1042, 1, 6, 1027, 1013
121, 1006, 1036, 2, 2, 1006, 1036
122, 1012, 1019, 4, 11, 1008, 1015
123, 1036, 1019, 3, 10, 1032, 1024
124, 1002, 1033, 1, 1, 1002, 1033
125, 1035, 1026, 1, 1, 1035, 1026
126, 1008, 1022, 3, 3, 1008, 1022
127, 1034, 1036, 3, 3, 1034, 1036
128, 1022, 1047, 4, 4, 1022, 1047
129, 1013, 1013, 2, 3, 1012, 1021
130, 1009, 1033, 3, 8, 1018, 1031
131, 1027, 1025, 2, 2, 1027, 1025
132, 1015, 1016, 3, 3, 1015, 1016
133, 1031, 1020, 3, 3, 1031, 1020
134, 1027, 1019, 3, 3, 1027, 1019
135, 1031, 1038, 2, 2, 1031, 1038
136, 1031, 1040, 1, 1, 1031, 1040
137, 1012, 1046, 3, 3, 1012, 1046
138, 1015, 1014, 3, 3, 1015, 1014
139, 1028, 1042, 1, 1, 1028, 1042
140, 1024, 1011, 3, 3, 1024, 1011
141, 1009, 1039, 3, 3, 1009, 1039
142, 1021, 1000, 3, 3, 1021, 1000
143, 1025, 1012, 3, 7, 1019, 1022
144, 1019, 1018, 5, 5, 1019, 1018
145, 1034, 1043, 3, 3, 1034, 1043
146, 1006, 1009, 2, 2, 1006, 1009
147, 1012, 1027, 1, 1, 1012, 1027
148, 1009, 1041, 4, 4, 1009, 1041
149, 1006, 1031, 1, 1, 1006, 1031
150, 1028, 1030, 2, 10, 1017, 1009
151, 1019, 1047, 3, 8, 1006, 1025
152, 1022, 1015, 3, 3, 1022, 1015
153, 1030, 1008, 1, 1, 1030, 1008
154, 1008, 1013, 3, 3, 1008, 1013
155, 996, 1010, 1, 1, 996, 1010
156, 1029, 1012, 3, 3, 1029, 1012
157, 1021, 1034, 3, 7, 1010, 1025
158, 1013, 1025, 2, 2, 1013, 1025
159, 1025, 1042, 1, 3, 1028, 1023
160, 1010, 1046, 4, 4, 1010, 1046
161, 1013, 1011, 2, 4, 1016, 1008
162, 1006, 1043, 3, 3, 1006, 1043
163, 1013, 1020, 2, 2, 1013, 1020
164, 1015, 1018, 4, 8, 1019, 1021
165, 1036, 1038, 2, 4, 1030, 1028
166, 1028, 1028, 2, 6, 1026, 1034
167, 1018, 1026, 2, 2, 1018, 1026
168, 1010, 1034, 1, 12, 1023, 1039
169, 1022, 1022, 4, 4, 1022, 1022
170, 1010, 1029, 3, 3, 1010, 1029
171, 1028, 1034, 3, 3, 1028, 1034
172, 1006, 1034, 2, 2, 1006, 1034
173, 1003, 1011, 3, 3, 1003, 1011
174, 1021, 1006, 1, 2, 1016, 1015
175, 1028, 1016, 1, 1, 1028, 1016
176, 1020, 1005, 2, 10, 1013, 1032
177, 1017, 1006, 2, 6, 1022, 1031
178, 1012, 1016, 4, 4, 1012, 1016
179, 1026, 1009, 4, 6, 1020, 1021
180, 1018, 1030, 2, 8, 1011, 1021
181, 1020, 1010, 5, 10, 1016, 1009
182, 999, 1015, 4, 4, 999, 1015
183, 1026, 1033, 2, 2, 1026, 1033
184, 1028, 1004, 3, 3, 1028, 1004
185, 1015, 1044, 3, 8, 1021, 1034
186, 1007, 1036, 3, 7, 1006, 1039
187, 1004, 1033, 3, 3, 1004, 1033
188, 1034, 1023, 3, 3, 1034, 1023
189, 1036, 1027, 3, 3, 1036, 1027
190, 1030, 1043, 2, 2, 1030, 1043
191, 1013, 1033, 3, 3, 1013, 1033
192, 1006, 1032, 2, 6, 1015, 1032
193, 1007, 1031, 3, 3, 1007, 1031
194, 1032, 1008, 3, 3, 1032, 1008
195, 995, 1011, 2, 4, 1014, 1025
196, 997, 1009, 2, 2, 997, 1009
197, 1027, 1043, 4, 4, 1027, 1043
198, 1012, 1034, 2, 4, 1011, 1024
199, 1021, 1007, 2, 2, 1021, 1007
200, 997, 1011, 4, 7, 1005, 1018
