Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
44, 1023, 1031, 2, 5, 1023, 1032
45, 1010, 1026, 1, 2, 1010, 1025
46, 1028, 1054, 2, 4, 1029, 1053
47, 1025, 1027, 2, 4, 1026, 1027
48, 1024, 1045, 1, 2, 1024, 1044
49, 1011, 1032, 2, 3, 1010, 1032
50, 1025, 1020, 2, 7, 1024, 1019
51, 1017, 1031, 2, 3, 1017, 1031
52, 1040, 1027, 2, 2, 1040, 1027
53, 1019, 1048, 2, 7, 1018, 1048
54, 1033, 1018, 1, 3, 1033, 1018
55, 1055, 1023, 1, 9, 1053, 1022
56, 1013, 1010, 2, 13, 1011, 1010
57, 1035, 1054, 2, 11, 1035, 1054
58, 1025, 1013, 2, 7, 1024, 1012
59, 1039, 1046, 1, 6, 1038, 1045
60, 1032, 1035, 2, 12, 1031, 1036
61, 1026, 1038, 2, 8, 1025, 1038
62, 1031, 1067, 1, 7, 1030, 1067
63, 1030, 1047, 1, 7, 1029, 1046
64, 1029, 1013, 2, 6, 1029, 1013
65, 1012, 1049, 1, 3, 1012, 1048
66, 1019, 1042, 2, 3, 1019, 1041
67, 1028, 1044, 2, 6, 1028, 1045
68, 1009, 1050, 1, 8, 1008, 1049
69, 1026, 1017, 1, 8, 1025, 1016
70, 1033, 1020, 2, 4, 1033, 1020
71, 1034, 1023, 2, 5, 1034, 1022
72, 1012, 1041, 2, 5, 1011, 1041
73, 1013, 1043, 1, 5, 1012, 1042
74, 1009, 1020, 2, 5, 1008, 1019
75, 1021, 1042, 2, 4, 1021, 1042
76, 1002, 1032, 1, 12, 1001, 1032
77, 1026, 1055, 1, 2, 1025, 1056
78, 1030, 1052, 1, 7, 1029, 1052
79, 1055, 1026, 2, 6, 1055, 1025
80, 1043, 1057, 2, 11, 1043, 1056
81, 1035, 1013, 2, 6, 1035, 1012
82, 1038, 1012, 1, 7, 1037, 1011
83, 1026, 1057, 2, 4, 1026, 1056
84, 1003, 1044, 1, 2, 1002, 1044
85, 1030, 1033, 2, 11, 1031, 1033
86, 1003, 1043, 1, 2, 1002, 1042
87, 1043, 1021, 1, 6, 1042, 1022
88, 1048, 1029, 1, 3, 1048, 1029
89, 1022, 1046, 1, 5, 1022, 1046
90, 1024, 1031, 1, 5, 1024, 1031
91, 1031, 1021, 1, 4, 1030, 1021
92, 1014, 1008, 2, 4, 1013, 1009
93, 1056, 1030, 1, 3, 1056, 1029
94, 1043, 1048, 2, 5, 1043, 1048
95, 1033, 1066, 1, 5, 1033, 1065
96, 1048, 1035, 1, 4, 1047, 1035
97, 1039, 1015, 2, 6, 1038, 1015
98, 1027, 1013, 1, 5, 1026, 1012
99, 1046, 1024, 2, 9, 1045, 1023
100, 1050, 1027, 1, 6, 1050, 1027
101, 1052, 1020, 1, 6, 1052, 1020
102, 1038, 1023, 1, 5, 1037, 1022
103, 1029, 1055, 2, 5, 1029, 1055
104, 1015, 1018, 1, 6, 1015, 1018
105, 1032, 1022, 1, 4, 1032, 1021
106, 1023, 1051, 1, 3, 1022, 1050
107, 1044, 1029, 2, 5, 1044, 1028
108, 1043, 1046, 1, 2, 1043, 1046
109, 1045, 1018, 2, 6, 1046, 1017
110, 1029, 1031, 2, 2, 1029, 1031
111, 1028, 1036, 2, 8, 1028, 1036
112, 1034, 1038, 2, 10, 1034, 1038
113, 1017, 1029, 1, 6, 1016, 1029
114, 1019, 1038, 1, 3, 1018, 1037
115, 1025, 1031, 2, 6, 1025, 1030
116, 1026, 1026, 2, 5, 1025, 1025
117, 1027, 1054, 2, 5, 1027, 1054
118, 1020, 1050, 1, 7, 1019, 1050
119, 1027, 1043, 1, 1, 1027, 1043
120, 1036, 1065, 1, 7, 1036, 1064
121, 1016, 1045, 2, 6, 1016, 1045
122, 1014, 1034, 2, 7, 1014, 1034
123, 1015, 1052, 2, 7, 1015, 1053
124, 1010, 1020, 1, 2, 1010, 1019
125, 1020, 1043, 2, 2, 1020, 1043
126, 1049, 1026, 1, 3, 1048, 1026
127, 1011, 1038, 2, 6, 1012, 1038
128, 1012, 1019, 2, 3, 1013, 1019
129, 1020, 1025, 1, 7, 1021, 1024
130, 1046, 1031, 2, 8, 1046, 1032
131, 1011, 1037, 2, 3, 1011, 1036
132, 1015, 1003, 1, 3, 1014, 1003
133, 1044, 1046, 1, 7, 1044, 1045
134, 1028, 1034, 1, 5, 1028, 1034
135, 1039, 1051, 2, 3, 1039, 1051
136, 1031, 1020, 2, 3, 1031, 1020
137, 1036, 1042, 1, 5, 1036, 1041
138, 1009, 1028, 1, 6, 1008, 1028
139, 1042, 1013, 2, 6, 1041, 1014
140, 1044, 1014, 1, 3, 1043, 1014
141, 1045, 1017, 1, 10, 1044, 1016
142, 1011, 1050, 1, 3, 1010, 1050
143, 1011, 1015, 2, 9, 1011, 1015
144, 1020, 1015, 2, 5, 1020, 1014
145, 1024, 1055, 1, 5, 1024, 1055
146, 1028, 1064, 2, 8, 1028, 1064
147, 1051, 1035, 1, 8, 1051, 1035
148, 1014, 1016, 1, 3, 1013, 1015
149, 1002, 1040, 2, 9, 1002, 1040
150, 1003, 1047, 1, 8, 1002, 1047
151, 1033, 1053, 2, 6, 1032, 1052
152, 1035, 1058, 1, 10, 1035, 1058
153, 1019, 1019, 2, 4, 1019, 1020
154, 1039, 1038, 1, 5, 1039, 1036
155, 1007, 1021, 2, 7, 1006, 1021
156, 1040, 1025, 2, 8, 1040, 1025
157, 1021, 1053, 1, 1, 1021, 1053
158, 1035, 1014, 2, 10, 1036, 1014
159, 1031, 1071, 1, 11, 1031, 1071
160, 1017, 1042, 2, 2, 1017, 1042
161, 1003, 1035, 2, 7, 1003, 1034
162, 1032, 1054, 2, 5, 1031, 1054
163, 1042, 1058, 1, 9, 1042, 1058
164, 1021, 1047, 1, 6, 1020, 1047
165, 1015, 1024, 2, 4, 1015, 1024
166, 1048, 1036, 1, 4, 1048, 1036
167, 1020, 1008, 2, 3, 1020, 1008
168, 1019, 1006, 1, 3, 1019, 1006
169, 1048, 1022, 2, 6, 1048, 1022
170, 1032, 1047, 2, 5, 1031, 1047
171, 1037, 1025, 2, 6, 1036, 1025
172, 1018, 1041, 2, 6, 1017, 1040
173, 1028, 1032, 1, 1, 1028, 1032
174, 1027, 1023, 2, 4, 1027, 1023
175, 1016, 1021, 1, 7, 1016, 1021
176, 1029, 1057, 1, 9, 1029, 1057
177, 1050, 1024, 2, 6, 1051, 1023
178, 1039, 1026, 2, 6, 1038, 1026
179, 1028, 1018, 1, 3, 1027, 1018
180, 1018, 1019, 1, 6, 1017, 1018
181, 1019, 1031, 2, 4, 1018, 1032
182, 1044, 1035, 2, 9, 1044, 1035
183, 1029, 1017, 2, 2, 1029, 1017
184, 1022, 1062, 1, 9, 1022, 1062
185, 1057, 1023, 2, 5, 1057, 1023
186, 1013, 1055, 2, 10, 1013, 1055
187, 1026, 1058, 2, 4, 1025, 1058
188, 1028, 1061, 2, 7, 1028, 1061
189, 1012, 1032, 2, 7, 1012, 1031
190, 1038, 1018, 1, 8, 1037, 1018
191, 1027, 1050, 2, 9, 1028, 1049
192, 1037, 1030, 2, 6, 1037, 1029
193, 1005, 1035, 1, 3, 1004, 1035
194, 1022, 1038, 2, 8, 1022, 1038
195, 1049, 1018, 2, 6, 1048, 1018
196, 1025, 1064, 2, 4, 1024, 1064
197, 1031, 1030, 2, 6, 1031, 1030
198, 1014, 1013, 1, 6, 1013, 1014
199, 1055, 1034, 1, 11, 1054, 1033
200, 1047, 1052, 2, 9, 1047, 1052
201, 1021, 1030, 1, 3, 1021, 1030
202, 1026, 1045, 2, 5, 1026, 1045
203, 1026, 1023, 1, 2, 1026, 1023
204, 1056, 1022, 1, 7, 1056, 1021
205, 1055, 1029, 2, 6, 1054, 1029
206, 1045, 1051, 1, 4, 1045, 1050
207, 1028, 1012, 1, 4, 1028, 1012
208, 1036, 1050, 1, 2, 1035, 1050
209, 1031, 1016, 2, 2, 1031, 1016
210, 1016, 1047, 1, 10, 1015, 1047
211, 1012, 1047, 1, 3, 1012, 1047
212, 1012, 1044, 2, 7, 1012, 1044
213, 1022, 1012, 2, 9, 1022, 1012
214, 1056, 1028, 1, 7, 1056, 1027
215, 1035, 1063, 2, 3, 1035, 1063
216, 1005, 1042, 2, 4, 1004, 1042
217, 1024, 1035, 2, 10, 1023, 1035
218, 1015, 1011, 1, 7, 1014, 1011
219, 1035, 1061, 1, 8, 1035, 1061
220, 1017, 1008, 1, 7, 1018, 1008
221, 1039, 1059, 1, 5, 1039, 1059
222, 1034, 1063, 2, 8, 1033, 1063
223, 1047, 1025, 2, 3, 1047, 1025
224, 1018, 1002, 2, 7, 1018, 1001
225, 1047, 1038, 1, 6, 1046, 1039
226, 1015, 1031, 2, 9, 1014, 1031
227, 1037, 1051, 2, 6, 1037, 1051
228, 1013, 1018, 1, 7, 1013, 1017
229, 1010, 1040, 2, 9, 1010, 1040
230, 1022, 1015, 1, 7, 1022, 1014
231, 1010, 1027, 1, 6, 1010, 1027
232, 1045, 1014, 1, 6, 1045, 1013
233, 1005, 1037, 1, 5, 1004, 1037
234, 1011, 1004, 1, 4, 1010, 1004
235, 1010, 1030, 2, 10, 1010, 1030
236, 1001, 1043, 2, 6, 1001, 1043
237, 1019, 1036, 2, 11, 1019, 1035
238, 1039, 1039, 2, 5, 1039, 1039
239, 1012, 1026, 1, 6, 1011, 1025
240, 1021, 1052, 1, 5, 1020, 1051
241, 1040, 1055, 2, 7, 1041, 1055
242, 1035, 1070, 1, 6, 1035, 1069
243, 1006, 1035, 2, 5, 1005, 1035
244, 1024, 1046, 1, 3, 1023, 1046
245, 1050, 1021, 1, 6, 1050, 1021
246, 1032, 1046, 1, 5, 1031, 1045
247, 1017, 1003, 2, 5, 1016, 1003
248, 1016, 1007, 1, 5, 1016, 1006
249, 1032, 1042, 2, 9, 1032, 1042
250, 1015, 1050, 1, 5, 1015, 1049
251, 1022, 1053, 2, 3, 1022, 1052
252, 1041, 1045, 2, 7, 1041, 1044
253, 1007, 1035, 2, 5, 1007, 1035
254, 1049, 1025, 1, 3, 1048, 1024
255, 1048, 1021, 1, 5, 1047, 1020
256, 1021, 1029, 2, 4, 1022, 1029
257, 1059, 1020, 2, 12, 1059, 1020
258, 1046, 1027, 2, 7, 1046, 1027
259, 1035, 1044, 1, 6, 1034, 1043
260, 1033, 1046, 2, 5, 1033, 1046
261, 1047, 1031, 1, 10, 1047, 1030
262, 1014, 1053, 1, 5, 1013, 1053
263, 1030, 1015, 2, 4, 1030, 1015
264, 1039, 1013, 2, 8, 1039, 1012
265, 1010, 1054, 2, 8, 1010, 1054
266, 1042, 1032, 1, 10, 1042, 1032
267, 1036, 1034, 1, 9, 1035, 1033
268, 1027, 1030, 2, 7, 1028, 1029
269, 1022, 1020, 2, 7, 1022, 1021
270, 1023, 1008, 2, 5, 1023, 1009
271, 1040, 1043, 2, 8, 1040, 1043
272, 1018, 1029, 2, 5, 1018, 1029
273, 1021, 1019, 1, 8, 1020, 1018
274, 1034, 1070, 2, 8, 1034, 1071
275, 1045, 1052, 2, 5, 1045, 1052
276, 1013, 1028, 1, 8, 1013, 1028
277, 1025, 1022, 1, 12, 1024, 1022
278, 1027, 1020, 2, 7, 1027, 1020
279, 1056, 1023, 1, 1, 1056, 1023
280, 1020, 1045, 1, 6, 1020, 1045
281, 1028, 1040, 2, 9, 1028, 1040
282, 1036, 1020, 1, 9, 1035, 1019
283, 1042, 1028, 2, 9, 1042, 1028
284, 1004, 1044, 2, 7, 1004, 1045
285, 1026, 1033, 2, 8, 1026, 1033
286, 1031, 1023, 2, 2, 1031, 1023
287, 1044, 1020, 1, 7, 1043, 1020
288, 1060, 1028, 2, 12, 1059, 1028
289, 1046, 1037, 2, 9, 1045, 1037
290, 1040, 1022, 1, 8, 1040, 1021
291, 1032, 1024, 1, 4, 1032, 1023
292, 1045, 1026, 1, 7, 1044, 1026
293, 1037, 1036, 2, 8, 1036, 1036
294, 1037, 1048, 1, 6, 1037, 1048
295, 1029, 1024, 1, 9, 1029, 1024
296, 1059, 1026, 1, 4, 1059, 1026
297, 1030, 1043, 1, 3, 1030, 1043
298, 1011, 1022, 1, 7, 1010, 1022
299, 1023, 1041, 1, 6, 1023, 1040
300, 1050, 1025, 2, 5, 1051, 1025
301, 1020, 1029, 1, 5, 1020, 1028
302, 1050, 1034, 1, 9, 1050, 1033
303, 1013, 1036, 2, 7, 1013, 1036
304, 1040, 1054, 1, 3, 1039, 1053
305, 1038, 1039, 2, 9, 1037, 1039
306, 1044, 1019, 1, 6, 1044, 1018
307, 1013, 1051, 1, 8, 1012, 1050
308, 1035, 1048, 2, 8, 1035, 1047
309, 1008, 1022, 2, 5, 1008, 1022
310, 1042, 1027, 1, 4, 1041, 1027
311, 1032, 1067, 2, 7, 1032, 1067
312, 1018, 1043, 2, 4, 1018, 1043
313, 1021, 1007, 2, 7, 1021, 1006
314, 1049, 1021, 1, 4, 1049, 1020
315, 1016, 1008, 2, 6, 1015, 1008
316, 1017, 1023, 2, 5, 1017, 1023
317, 1039, 1023, 2, 6, 1039, 1023
318, 1031, 1018, 2, 3, 1031, 1018
319, 1019, 1026, 2, 7, 1019, 1026
320, 1027, 1059, 1, 5, 1027, 1059
321, 1041, 1018, 1, 8, 1040, 1016
322, 1039, 1030, 1, 6, 1039, 1030
323, 1027, 1066, 1, 2, 1027, 1066
324, 1025, 1065, 1, 6, 1025, 1065
325, 1034, 1030, 2, 10, 1034, 1030
326, 1046, 1048, 2, 12, 1046, 1048
327, 1035, 1051, 1, 7, 1034, 1051
328, 1033, 1016, 1, 7, 1032, 1016
329, 1018, 1010, 1, 3, 1018, 1010
330, 1021, 1001, 1, 11, 1021, 1001
331, 1038, 1054, 2, 10, 1037, 1054
332, 1010, 1003, 2, 8, 1011, 1002
333, 1036, 1066, 2, 8, 1035, 1067
334, 1025, 1048, 2, 7, 1025, 1048
335, 1018, 1003, 2, 3, 1018, 1002
336, 1025, 1053, 2, 7, 1025, 1053
337, 1008, 1038, 2, 8, 1007, 1038
338, 1024, 1027, 1, 9, 1023, 1027
339, 1037, 1044, 2, 10, 1036, 1044
340, 1019, 1054, 2, 8, 1019, 1054
341, 1011, 1046, 1, 13, 1009, 1046
342, 1030, 1029, 2, 6, 1030, 1028
343, 1026, 1006, 1, 6, 1025, 1005
344, 1025, 1043, 2, 6, 1025, 1043
345, 1018, 1040, 2, 6, 1018, 1039
346, 1028, 1042, 2, 5, 1028, 1042
347, 1058, 1024, 2, 12, 1058, 1024
348, 1041, 1052, 1, 6, 1041, 1052
349, 1019, 1025, 1, 7, 1018, 1024
350, 1051, 1018, 1, 11, 1051, 1017
351, 1027, 1067, 2, 9, 1027, 1068
352, 1020, 1003, 2, 6, 1020, 1004
353, 1013, 1005, 2, 7, 1013, 1004
354, 1038, 1068, 2, 10, 1038, 1067
355, 1023, 1050, 2, 6, 1023, 1049
356, 1024, 1007, 2, 8, 1024, 1007
357, 1026, 1009, 1, 8, 1026, 1008
358, 1025, 1046, 1, 4, 1025, 1046
359, 1030, 1042, 1, 6, 1030, 1042
360, 1016, 1043, 2, 6, 1015, 1043
361, 1002, 1039, 1, 7, 1002, 1038
362, 1042, 1049, 2, 8, 1041, 1049
363, 1034, 1025, 1, 8, 1034, 1025
364, 1011, 1020, 2, 5, 1011, 1020
365, 1028, 1011, 2, 9, 1028, 1010
366, 1044, 1043, 1, 7, 1044, 1043
367, 1039, 1058, 1, 12, 1038, 1058
368, 1029, 1033, 1, 5, 1029, 1032
369, 1028, 1026, 2, 7, 1028, 1026
370, 1020, 1032, 2, 7, 1020, 1032
371, 1024, 1061, 1, 9, 1024, 1061
372, 1026, 1063, 2, 6, 1026, 1062
373, 1016, 1015, 2, 9, 1016, 1014
374, 1017, 1010, 2, 9, 1017, 1011
375, 1048, 1038, 2, 8, 1049, 1038
376, 1040, 1037, 2, 9, 1040, 1036
377, 1014, 1023, 1, 7, 1013, 1022
378, 1022, 1055, 1, 10, 1021, 1055
379, 1009, 1055, 1, 10, 1008, 1055
380, 1043, 1041, 2, 6, 1043, 1041
381, 1006, 1042, 2, 2, 1006, 1042
382, 1022, 1043, 2, 6, 1022, 1043
383, 1016, 1051, 2, 5, 1016, 1051
384, 1019, 1004, 2, 7, 1018, 1005
385, 1007, 1041, 1, 9, 1006, 1040
386, 1013, 1006, 1, 8, 1012, 1006
