Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
126, 1002, 1011, 1, 1, 1002, 1011
127, 1027, 1013, 4, 4, 1027, 1013
128, 1002, 1015, 2, 9, 1021, 1043
129, 998, 1047, 1, 1, 998, 1047
130, 1007, 1047, 1, 1, 1007, 1047
131, 1032, 1039, 3, 3, 1032, 1039
132, 1005, 1049, 3, 3, 1005, 1049
133, 1042, 1005, 3, 3, 1042, 1005
134, 1031, 1032, 2, 2, 1031, 1032
135, 1030, 1022, 3, 3, 1030, 1022
136, 1021, 1030, 2, 2, 1021, 1030
137, 1042, 1008, 1, 1, 1042, 1008
138, 1013, 1053, 4, 4, 1013, 1053
139, 1031, 1005, 4, 4, 1031, 1005
140, 1038, 1010, 2, 6, 1030, 1013
141, 998, 1052, 2, 2, 998, 1052
142, 1000, 1017, 3, 3, 1000, 1017
143, 1051, 1025, 2, 2, 1051, 1025
144, 1043, 1045, 2, 2, 1043, 1045
145, 1024, 1037, 1, 1, 1024, 1037
146, 1021, 1046, 5, 5, 1021, 1046
147, 1017, 1015, 3, 4, 1017, 1015
148, 1011, 1055, 4, 4, 1011, 1055
149, 1038, 1015, 1, 1, 1038, 1015
150, 1025, 1005, 2, 4, 1023, 1024
151, 1023, 1018, 2, 2, 1023, 1018
152, 1015, 1008, 3, 3, 1015, 1008
153, 1018, 1004, 4, 4, 1018, 1004
154, 1001, 1053, 2, 2, 1001, 1053
155, 1013, 1011, 1, 1, 1013, 1011
156, 1042, 1040, 1, 3, 1016, 1037
157, 1040, 1015, 2, 2, 1040, 1015
158, 1018, 1007, 1, 1, 1018, 1007
159, 1002, 1052, 2, 2, 1002, 1052
160, 1031, 1009, 2, 6, 1031, 1028
161, 1025, 1002, 2, 2, 1025, 1002
162, 1009, 1024, 2, 8, 1040, 1006
163, 1000, 1014, 1, 1, 1000, 1014
164, 1033, 998, 2, 2, 1033, 998
165, 1011, 1046, 2, 2, 1011, 1046
166, 998, 1035, 4, 4, 998, 1035
167, 1023, 1055, 1, 1, 1023, 1055
168, 1012, 1019, 2, 2, 1012, 1019
169, 1024, 1016, 3, 3, 1024, 1016
170, 1010, 1047, 1, 1, 1010, 1047
171, 1007, 1036, 4, 6, 1015, 1033
172, 1019, 1051, 3, 3, 1019, 1051
173, 1000, 1045, 3, 3, 1000, 1045
174, 1031, 1056, 3, 4, 1027, 1054
175, 1007, 1034, 2, 8, 998, 1043
176, 1020, 1053, 2, 2, 1020, 1053
177, 1004, 1031, 1, 1, 1004, 1031
178, 1041, 1040, 4, 8, 1037, 1039
179, 1013, 1020, 4, 4, 1013, 1020
180, 1030, 1045, 1, 1, 1030, 1045
181, 1008, 1029, 4, 4, 1008, 1029
182, 1033, 1048, 1, 1, 1033, 1048
183, 1018, 1032, 3, 3, 1018, 1032
184, 1034, 1013, 1, 1, 1034, 1013
185, 1018, 1028, 1, 1, 1018, 1028
186, 1034, 1005, 1, 1, 1034, 1005
187, 996, 1053, 4, 4, 996, 1053
188, 1023, 1050, 1, 1, 1023, 1050
189, 1011, 1048, 2, 2, 1011, 1048
190, 1033, 1031, 2, 2, 1033, 1031
191, 991, 1016, 3, 4, 1004, 1016
192, 1025, 1046, 2, 3, 1015, 1039
193, 994, 1024, 2, 4, 1001, 1032
194, 1012, 1007, 2, 2, 1012, 1007
195, 1004, 1010, 4, 4, 1004, 1010
196, 1032, 1001, 2, 2, 1032, 1001
197, 1014, 1038, 2, 2, 1014, 1038
198, 1010, 1050, 1, 1, 1010, 1050
199, 1036, 1017, 4, 6, 1028, 1012
200, 1014, 1055, 3, 3, 1014, 1055
201, 1010, 1015, 1, 1, 1010, 1015
202, 1018, 1038, 2, 3, 1024, 1036
203, 1061, 1010, 3, 3, 1061, 1010
204, 1024, 999, 5, 5, 1024, 999
205, 1012, 1026, 1, 1, 1012, 1026
206, 1011, 1029, 1, 1, 1011, 1029
207, 1029, 1007, 3, 3, 1029, 1007
208, 1015, 1061, 4, 7, 1015, 1047
209, 1030, 1015, 3, 3, 1030, 1015
210, 1047, 1014, 4, 4, 1047, 1014
211, 1051, 1007, 1, 1, 1051, 1007
212, 1051, 1003, 3, 3, 1051, 1003
213, 999, 1032, 5, 8, 1014, 1036
214, 1020, 1007, 1, 1, 1020, 1007
215, 1018, 1011, 3, 3, 1018, 1011
216, 1005, 1017, 4, 9, 1001, 1031
217, 1000, 1037, 1, 1, 1000, 1037
218, 996, 1014, 1, 2, 1015, 1014
219, 1043, 1014, 3, 3, 1043, 1014
220, 1022, 1038, 2, 2, 1022, 1038
221, 1038, 1043, 3, 3, 1038, 1043
222, 1029, 1040, 3, 3, 1029, 1040
223, 1015, 1041, 3, 3, 1015, 1041
224, 1045, 1015, 4, 4, 1045, 1015
225, 1037, 1037, 3, 7, 1043, 1021
226, 1018, 1028, 3, 3, 1018, 1028
227, 1004, 1022, 2, 2, 1004, 1022
228, 1042, 1016, 3, 3, 1042, 1016
229, 1023, 1053, 3, 3, 1023, 1053
230, 1020, 1025, 3, 3, 1020, 1025
231, 1014, 1013, 2, 2, 1014, 1013
232, 1010, 1020, 3, 3, 1010, 1020
233, 1007, 1025, 3, 10, 994, 1021
234, 1020, 1036, 2, 2, 1020, 1036
235, 1033, 1042, 1, 6, 1024, 1025
236, 1028, 1028, 1, 1, 1028, 1028
237, 1029, 1033, 3, 3, 1029, 1033
238, 1005, 1046, 3, 6, 1015, 1022
239, 1040, 1003, 3, 3, 1040, 1003
240, 1008, 1046, 2, 2, 1008, 1046
241, 1034, 1021, 3, 3, 1034, 1021
242, 1032, 1051, 2, 2, 1032, 1051
243, 1030, 1004, 4, 4, 1030, 1004
244, 1029, 1011, 3, 3, 1029, 1011
245, 1046, 1003, 2, 5, 1039, 1018
246, 1047, 1005, 1, 1, 1047, 1005
247, 1024, 1046, 1, 1, 1024, 1046
248, 996, 1028, 4, 4, 996, 1028
249, 1042, 1031, 1, 1, 1042, 1031
250, 1026, 1043, 2, 2, 1026, 1043
251, 1000, 1029, 1, 1, 1000, 1029
252, 999, 1023, 3, 3, 999, 1023
253, 1049, 1018, 3, 3, 1049, 1018
254, 1057, 1011, 3, 3, 1057, 1011
255, 1015, 1006, 3, 3, 1015, 1006
256, 1007, 1054, 4, 4, 1007, 1054
257, 1045, 1007, 3, 3, 1045, 1007
258, 1034, 1040, 3, 3, 1034, 1040
259, 1020, 1012, 1, 1, 1020, 1012
260, 1020, 1022, 3, 3, 1020, 1022
261, 1044, 1036, 4, 4, 1044, 1036
262, 1007, 1043, 2, 2, 1007, 1043
263, 1007, 1040, 3, 3, 1007, 1040
264, 1001, 1050, 3, 3, 1001, 1050
265, 1026, 1008, 3, 8, 1031, 1019
266, 1017, 1002, 2, 7, 1026, 1001
267, 1003, 1054, 2, 2, 1003, 1054
268, 1002, 1040, 1, 1, 1002, 1040
269, 1011, 1052, 3, 12, 1026, 1040
270, 1043, 1003, 4, 4, 1043, 1003
271, 1000, 1038, 1, 1, 1000, 1038
272, 1001, 1034, 3, 3, 1001, 1034
273, 1013, 1046, 4, 4, 1013, 1046
274, 1019, 1057, 3, 3, 1019, 1057
275, 1009, 1034, 3, 3, 1009, 1034
276, 1012, 1033, 2, 2, 1012, 1033
277, 1028, 1015, 2, 2, 1028, 1015
278, 1040, 1044, 2, 2, 1040, 1044
279, 1016, 1038, 4, 4, 1016, 1038
280, 1039, 1048, 2, 2, 1039, 1048
281, 1034, 1008, 2, 2, 1034, 1008
282, 998, 1051, 3, 3, 998, 1051
283, 993, 1017, 2, 2, 993, 1017
284, 1004, 1007, 4, 4, 1004, 1007
285, 1011, 1015, 2, 2, 1011, 1015
286, 1046, 1002, 2, 6, 1021, 1013
287, 1015, 1057, 3, 3, 1015, 1057
288, 1050, 1012, 3, 3, 1050, 1012
289, 1054, 1002, 1, 1, 1054, 1002
290, 1023, 1009, 3, 4, 1022, 1013
291, 1000, 1036, 2, 2, 1000, 1036
292, 1043, 1010, 1, 4, 1026, 1016
293, 1021, 1040, 4, 4, 1021, 1040
294, 1031, 1010, 4, 4, 1031, 1010
295, 1023, 1056, 1, 1, 1023, 1056
296, 1020, 1038, 4, 4, 1020, 1038
297, 1039, 1024, 3, 3, 1039, 1024
298, 1025, 1044, 3, 3, 1025, 1044
299, 1003, 1028, 2, 2, 1003, 1028
300, 1052, 1017, 2, 2, 1052, 1017
301, 992, 1026, 4, 4, 992, 1026
302, 1024, 1010, 4, 7, 1027, 1024
303, 1012, 1036, 4, 4, 1012, 1036
304, 1012, 1025, 1, 4, 1008, 1027
305, 1036, 1006, 4, 4, 1036, 1006
306, 1019, 1048, 4, 4, 1019, 1048
307, 1047, 999, 3, 3, 1047, 999
308, 1017, 1060, 5, 5, 1017, 1060
309, 1056, 1017, 3, 4, 1049, 1019
310, 986, 1021, 4, 4, 986, 1021
311, 1005, 1013, 1, 1, 1005, 1013
312, 1024, 1020, 2, 2, 1024, 1020
313, 1047, 1017, 2, 2, 1047, 1017
314, 1034, 1034, 3, 6, 1022, 1037
315, 1013, 1026, 2, 2, 1013, 1026
316, 1004, 1023, 1, 1, 1004, 1023
317, 1035, 1018, 3, 3, 1035, 1018
318, 1021, 1016, 2, 2, 1021, 1016
319, 1039, 1012, 5, 11, 1033, 1021
320, 1019, 1045, 4, 4, 1019, 1045
321, 1004, 1039, 3, 10, 1009, 1038
322, 1050, 1003, 2, 2, 1050, 1003
323, 1014, 1014, 1, 1, 1014, 1014
324, 1018, 1050, 3, 3, 1018, 1050
325, 1032, 1033, 1, 4, 1037, 1012
326, 1010, 1028, 2, 2, 1010, 1028
327, 1036, 1035, 2, 2, 1036, 1035
328, 1038, 1035, 2, 2, 1038, 1035
329, 1032, 1012, 4, 4, 1032, 1012
330, 1026, 1001, 4, 4, 1026, 1001
331, 1027, 1000, 1, 1, 1027, 1000
332, 1017, 1054, 2, 2, 1017, 1054
333, 1011, 1021, 2, 3, 1007, 1024
334, 1038, 1028, 4, 9, 1025, 1029
335, 1034, 1048, 4, 4, 1034, 1048
336, 1036, 1049, 3, 4, 1027, 1047
337, 1019, 1035, 2, 2, 1019, 1035
338, 1041, 1025, 3, 3, 1041, 1025
339, 1042, 1022, 3, 3, 1042, 1022
340, 1029, 1025, 3, 3, 1029, 1025
341, 1012, 1041, 1, 1, 1012, 1041
342, 1035, 1052, 2, 2, 1035, 1052
343, 1039, 1003, 3, 3, 1039, 1003
344, 1001, 1031, 3, 3, 1001, 1031
345, 1000, 1042, 1, 6, 1024, 1050
346, 1013, 1059, 4, 7, 1019, 1054
347, 1029, 1019, 3, 3, 1029, 1019
348, 1032, 1014, 2, 2, 1032, 1014
349, 998, 1018, 1, 1, 998, 1018
350, 1017, 1034, 3, 3, 1017, 1034
351, 1051, 1011, 2, 2, 1051, 1011
352, 1052, 1008, 1, 1, 1052, 1008
353, 1034, 1031, 3, 3, 1034, 1031
354, 1010, 1013, 1, 1, 1010, 1013
355, 1026, 1045, 3, 7, 1021, 1034
356, 991, 1025, 1, 3, 1020, 1011
357, 1001, 1048, 1, 4, 1036, 1024
358, 1003, 1011, 2, 2, 1003, 1011
359, 999, 1048, 2, 2, 999, 1048
360, 1017, 1022, 3, 3, 1017, 1022
361, 1021, 1032, 3, 3, 1021, 1032
362, 1044, 1008, 2, 2, 1044, 1008
363, 1044, 1047, 2, 2, 1044, 1047
364, 1028, 1035, 2, 3, 1028, 1025
365, 1018, 1018, 3, 5, 1022, 1015
366, 1015, 1010, 5, 8, 1013, 1029
367, 1045, 1039, 3, 8, 1029, 1023
368, 1041, 1018, 3, 3, 1041, 1018
369, 1020, 1007, 3, 3, 1020, 1007
370, 1009, 1023, 3, 3, 1009, 1023
371, 1002, 1013, 2, 2, 1002, 1013
372, 1037, 1000, 3, 3, 1037, 1000
373, 1015, 1019, 2, 11, 1048, 1019
374, 1006, 1031, 3, 3, 1006, 1031
375, 1032, 1047, 3, 3, 1032, 1047
376, 1035, 1044, 2, 4, 1016, 1032
377, 1035, 1013, 3, 3, 1035, 1013
378, 1020, 1027, 1, 1, 1020, 1027
379, 1025, 1051, 2, 3, 1015, 1051
380, 1014, 1049, 3, 3, 1014, 1049
381, 1025, 1033, 4, 6, 1026, 1026
382, 1014, 1041, 2, 2, 1014, 1041
383, 1010, 1047, 2, 2, 1010, 1047
384, 1019, 1040, 3, 3, 1019, 1040
385, 1014, 1023, 2, 6, 1018, 1036
386, 1011, 1030, 1, 1, 1011, 1030
387, 1020, 1005, 1, 1, 1020, 1005
388, 1012, 1044, 2, 2, 1012, 1044
389, 996, 1011, 3, 3, 996, 1011
390, 997, 1014, 2, 2, 997, 1014
391, 1006, 1022, 5, 5, 1006, 1022
392, 1015, 1014, 2, 5, 1012, 1036
393, 1035, 1043, 2, 2, 1035, 1043
394, 1030, 1027, 4, 4, 1030, 1027
395, 1032, 1028, 2, 2, 1032, 1028
396, 1032, 1053, 4, 4, 1032, 1053
397, 1048, 1007, 3, 3, 1048, 1007
398, 1045, 1045, 4, 9, 1049, 1031
399, 1045, 1032, 3, 3, 1045, 1032
400, 1058, 1009, 4, 4, 1058, 1009
401, 1004, 1052, 1, 3, 1013, 1039
402, 1004, 1042, 4, 6, 1003, 1042
403, 994, 1018, 1, 1, 994, 1018
404, 1024, 1004, 2, 2, 1024, 1004
405, 1001, 1038, 2, 2, 1001, 1038
406, 1044, 1011, 2, 4, 1047, 1010
407, 1025, 1055, 3, 3, 1025, 1055
408, 1007, 1012, 4, 4, 1007, 1012
409, 1023, 1017, 1, 1, 1023, 1017
410, 1012, 1016, 1, 3, 1026, 1022
411, 1036, 1055, 3, 3, 1036, 1055
412, 997, 1025, 3, 3, 997, 1025
413, 1014, 1003, 4, 4, 1014, 1003
414, 1017, 1052, 3, 3, 1017, 1052
415, 1013, 1040, 1, 1, 1013, 1040
416, 999, 1018, 1, 1, 999, 1018
417, 1052, 1011, 2, 3, 1045, 1017
418, 1053, 1009, 3, 6, 1038, 1017
419, 1035, 1023, 2, 4, 1043, 1019
420, 1002, 1050, 1, 1, 1002, 1050
421, 1034, 1047, 2, 4, 1026, 1046
422, 1022, 1029, 4, 4, 1022, 1029
423, 1021, 1003, 3, 4, 1022, 1013
424, 1044, 1035, 2, 2, 1044, 1035
425, 993, 1018, 2, 2, 993, 1018
426, 1055, 1004, 5, 7, 1040, 1010
427, 1026, 1019, 3, 3, 1026, 1019
428, 1013, 1015, 2, 2, 1013, 1015
429, 1001, 1020, 4, 4, 1001, 1020
