Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
127, 1008, 1019, 2, 2, 1008, 1019
128, 1018, 1043, 4, 4, 1018, 1043
129, 1058, 1009, 3, 3, 1058, 1009
130, 1034, 1055, 1, 1, 1034, 1055
131, 1027, 1022, 2, 5, 1013, 1037
132, 1045, 1043, 5, 5, 1045, 1043
133, 1048, 1039, 4, 4, 1048, 1039
134, 1046, 1043, 4, 4, 1046, 1043
135, 1037, 1035, 4, 4, 1037, 1035
136, 1023, 1024, 1, 1, 1023, 1024
137, 1008, 1037, 3, 3, 1008, 1037
138, 1005, 1008, 2, 10, 1045, 1007
139, 1000, 1038, 2, 2, 1000, 1038
140, 1045, 1026, 3, 8, 1051, 1022
141, 1049, 1011, 3, 3, 1049, 1011
142, 1029, 1029, 4, 4, 1029, 1029
143, 1054, 1009, 4, 4, 1054, 1009
144, 1044, 1033, 2, 2, 1044, 1033
145, 1031, 1010, 2, 2, 1031, 1010
146, 1039, 1025, 4, 4, 1039, 1025
147, 1031, 1005, 3, 3, 1031, 1005
148, 1010, 1046, 3, 3, 1010, 1046
149, 1018, 1026, 3, 3, 1018, 1026
150, 1042, 1039, 2, 2, 1042, 1039
151, 1016, 1007, 2, 2, 1016, 1007
152, 1004, 1032, 2, 2, 1004, 1032
153, 1008, 1016, 2, 4, 1012, 1019
154, 1041, 1007, 2, 2, 1041, 1007
155, 1013, 1015, 3, 3, 1013, 1015
156, 1023, 1032, 3, 3, 1023, 1032
157, 1024, 1014, 1, 3, 1015, 1016
158, 1042, 1019, 4, 4, 1042, 1019
159, 1052, 1019, 2, 2, 1052, 1019
160, 1034, 1029, 2, 4, 1025, 1032
161, 1019, 1035, 3, 3, 1019, 1035
162, 1046, 1029, 4, 4, 1046, 1029
163, 1021, 998, 1, 1, 1021, 998
164, 1040, 1002, 4, 6, 1034, 1011
165, 1023, 1055, 4, 4, 1023, 1055
166, 1026, 1059, 3, 3, 1026, 1059
167, 1040, 1026, 4, 6, 1027, 1028
168, 1050, 1010, 1, 1, 1050, 1010
169, 1028, 1015, 3, 3, 1028, 1015
170, 1017, 1018, 3, 3, 1017, 1018
171, 1033, 1049, 2, 2, 1033, 1049
172, 1026, 1049, 4, 4, 1026, 1049
173, 1044, 1009, 2, 6, 1017, 1009
174, 1047, 1005, 4, 7, 1029, 1008
175, 1042, 1040, 1, 1, 1042, 1040
176, 1035, 1006, 2, 2, 1035, 1006
177, 1027, 1028, 2, 2, 1027, 1028
178, 1002, 1039, 1, 1, 1002, 1039
179, 1003, 1045, 3, 3, 1003, 1045
180, 1040, 1016, 1, 1, 1040, 1016
181, 1031, 1041, 2, 2, 1031, 1041
182, 1010, 1035, 1, 1, 1010, 1035
183, 1001, 1037, 2, 2, 1001, 1037
184, 1038, 1043, 3, 3, 1038, 1043
185, 1039, 1023, 1, 1, 1039, 1023
186, 1005, 1052, 1, 1, 1005, 1052
187, 1038, 1032, 3, 3, 1038, 1032
188, 1034, 1058, 3, 3, 1034, 1058
189, 1016, 1043, 1, 3, 1023, 1041
190, 1003, 1050, 2, 2, 1003, 1050
191, 1002, 1023, 2, 5, 1017, 1044
192, 1006, 1052, 2, 2, 1006, 1052
193, 1058, 1014, 1, 1, 1058, 1014
194, 1030, 1052, 1, 1, 1030, 1052
195, 1035, 1052, 3, 3, 1035, 1052
196, 1027, 1030, 2, 2, 1027, 1030
197, 1035, 1038, 3, 3, 1035, 1038
198, 1040, 1050, 2, 2, 1040, 1050
199, 1006, 1009, 3, 3, 1006, 1009
200, 1013, 1042, 3, 3, 1013, 1042
201, 1030, 1032, 5, 5, 1030, 1032
202, 1018, 1040, 2, 2, 1018, 1040
203, 1010, 1011, 2, 2, 1010, 1011
204, 1052, 1012, 1, 2, 1028, 1013
205, 1021, 1011, 1, 1, 1021, 1011
206, 1010, 1034, 1, 1, 1010, 1034
207, 1004, 1028, 3, 3, 1004, 1028
208, 1029, 1010, 2, 4, 1024, 1020
209, 1039, 1034, 2, 2, 1039, 1034
210, 1020, 1023, 4, 4, 1020, 1023
211, 1002, 1034, 1, 1, 1002, 1034
212, 1029, 1054, 2, 2, 1029, 1054
213, 1021, 1049, 1, 1, 1021, 1049
214, 1006, 1014, 3, 3, 1006, 1014
215, 1017, 1046, 1, 2, 1013, 1035
216, 1046, 1015, 2, 6, 1034, 1033
217, 1011, 1015, 1, 1, 1011, 1015
218, 1022, 1003, 3, 5, 1024, 1013
219, 1038, 1002, 3, 5, 1031, 1014
220, 1019, 1006, 3, 3, 1019, 1006
221, 1029, 1008, 3, 3, 1029, 1008
222, 1035, 1046, 1, 1, 1035, 1046
223, 1004, 1030, 2, 2, 1004, 1030
224, 1019, 1052, 3, 3, 1019, 1052
225, 1047, 1037, 3, 3, 1047, 1037
226, 1032, 1007, 2, 2, 1032, 1007
227, 1025, 1021, 3, 3, 1025, 1021
228, 1002, 1044, 3, 3, 1002, 1044
229, 1047, 1020, 3, 3, 1047, 1020
230, 1032, 1026, 1, 1, 1032, 1026
231, 1022, 1020, 4, 4, 1022, 1020
232, 1027, 1002, 4, 10, 1011, 1011
233, 1025, 1012, 5, 5, 1025, 1012
234, 1040, 1044, 3, 6, 1019, 1027
235, 1055, 1012, 2, 2, 1055, 1012
236, 1056, 1016, 2, 2, 1056, 1016
237, 1007, 1038, 1, 1, 1007, 1038
238, 1057, 1012, 1, 1, 1057, 1012
239, 1034, 1056, 3, 3, 1034, 1056
240, 1024, 1037, 4, 4, 1024, 1037
241, 1015, 1017, 3, 3, 1015, 1017
242, 1038, 1038, 3, 3, 1038, 1038
243, 1002, 1036, 2, 2, 1002, 1036
244, 1037, 1020, 3, 3, 1037, 1020
245, 1036, 1004, 4, 4, 1036, 1004
246, 1016, 1027, 2, 2, 1016, 1027
247, 1040, 1038, 4, 4, 1040, 1038
248, 1018, 1010, 2, 2, 1018, 1010
249, 1004, 1034, 3, 3, 1004, 1034
250, 1042, 1010, 2, 2, 1042, 1010
251, 1014, 1020, 2, 2, 1014, 1020
252, 1023, 1035, 3, 3, 1023, 1035
253, 1002, 1015, 3, 3, 1002, 1015
254, 1034, 1031, 2, 2, 1034, 1031
255, 1049, 1008, 2, 2, 1049, 1008
256, 1036, 1050, 2, 5, 1021, 1051
257, 1045, 1009, 2, 2, 1045, 1009
258, 1047, 1007, 4, 4, 1047, 1007
259, 1034, 1008, 3, 4, 1034, 1011
260, 1029, 1036, 1, 1, 1029, 1036
261, 1004, 1036, 1, 1, 1004, 1036
262, 1039, 1047, 2, 2, 1039, 1047
263, 1041, 1030, 3, 4, 1041, 1029
264, 1044, 1002, 4, 4, 1044, 1002
265, 1031, 1050, 4, 4, 1031, 1050
266, 1037, 1009, 1, 1, 1037, 1009
267, 1042, 1050, 4, 6, 1035, 1034
268, 1005, 1005, 3, 3, 1005, 1005
269, 1025, 1001, 3, 5, 1018, 1010
270, 1016, 1053, 2, 6, 1012, 1031
271, 1012, 1027, 4, 4, 1012, 1027
272, 1042, 1043, 2, 2, 1042, 1043
273, 1018, 1012, 4, 10, 1021, 1035
274, 1030, 1057, 3, 5, 1028, 1037
275, 1037, 1050, 2, 2, 1037, 1050
276, 1033, 1039, 2, 2, 1033, 1039
277, 1012, 1008, 3, 5, 1025, 1013
278, 1023, 1044, 4, 7, 1022, 1036
279, 1000, 1042, 4, 4, 1000, 1042
280, 1034, 1023, 3, 3, 1034, 1023
281, 1046, 1019, 1, 1, 1046, 1019
282, 1047, 1016, 4, 4, 1047, 1016
283, 1001, 1008, 1, 1, 1001, 1008
284, 1010, 1008, 1, 1, 1010, 1008
285, 1024, 1017, 3, 3, 1024, 1017
286, 1053, 1015, 2, 2, 1053, 1015
287, 1035, 1013, 3, 5, 1025, 1019
288, 1053, 1010, 2, 5, 1040, 1022
289, 1018, 1022, 3, 3, 1018, 1022
290, 1054, 1014, 2, 2, 1054, 1014
291, 1007, 1014, 2, 2, 1007, 1014
292, 1045, 1030, 2, 2, 1045, 1030
293, 1020, 1046, 3, 3, 1020, 1046
294, 1006, 1016, 3, 4, 1009, 1021
295, 1014, 1028, 1, 6, 1041, 1014
296, 1011, 1023, 3, 3, 1011, 1023
297, 1000, 1011, 3, 3, 1000, 1011
298, 1043, 1029, 3, 3, 1043, 1029
299, 1018, 1002, 3, 3, 1018, 1002
300, 1018, 1006, 4, 4, 1018, 1006
301, 1006, 1023, 1, 6, 1027, 1019
302, 1044, 1014, 3, 3, 1044, 1014
303, 1015, 1051, 1, 1, 1015, 1051
304, 1033, 1012, 1, 1, 1033, 1012
305, 1039, 1007, 2, 2, 1039, 1007
306, 1042, 1045, 2, 2, 1042, 1045
307, 1044, 1004, 3, 3, 1044, 1004
308, 1050, 1018, 3, 3, 1050, 1018
309, 1050, 1021, 3, 3, 1050, 1021
310, 1038, 1030, 3, 3, 1038, 1030
311, 1015, 1008, 3, 17, 1034, 1046
312, 1008, 1031, 3, 3, 1008, 1031
313, 1013, 1046, 2, 2, 1013, 1046
314, 1040, 1023, 1, 1, 1040, 1023
315, 1006, 1037, 2, 2, 1006, 1037
316, 1026, 1005, 5, 5, 1026, 1005
317, 1026, 1025, 3, 3, 1026, 1025
318, 1011, 1036, 3, 3, 1011, 1036
319, 1007, 1021, 3, 5, 1007, 1030
320, 1034, 1042, 3, 9, 1030, 1025
321, 1037, 1044, 2, 4, 1019, 1037
322, 1006, 1049, 1, 1, 1006, 1049
323, 1023, 1025, 1, 1, 1023, 1025
324, 1003, 1017, 2, 2, 1003, 1017
325, 1046, 1035, 3, 3, 1046, 1035
326, 1034, 1003, 3, 3, 1034, 1003
327, 1003, 1025, 1, 1, 1003, 1025
328, 1009, 1013, 2, 2, 1009, 1013
329, 1029, 1047, 1, 1, 1029, 1047
330, 1023, 1016, 2, 2, 1023, 1016
331, 1012, 1055, 4, 4, 1012, 1055
332, 1024, 998, 3, 3, 1024, 998
333, 1023, 1000, 2, 2, 1023, 1000
334, 1051, 1011, 2, 2, 1051, 1011
335, 1028, 1013, 1, 1, 1028, 1013
336, 1004, 1038, 2, 2, 1004, 1038
337, 1042, 1018, 2, 2, 1042, 1018
338, 1032, 1039, 3, 6, 1034, 1032
339, 1010, 1037, 2, 2, 1010, 1037
340, 1041, 1022, 3, 3, 1041, 1022
341, 1005, 1053, 2, 2, 1005, 1053
342, 1006, 1050, 1, 1, 1006, 1050
343, 1008, 1053, 1, 1, 1008, 1053
344, 1058, 1017, 1, 1, 1058, 1017
345, 1032, 1052, 3, 3, 1032, 1052
346, 1020, 1032, 3, 3, 1020, 1032
347, 1052, 1014, 2, 2, 1052, 1014
348, 1014, 1033, 3, 7, 1033, 1029
349, 1006, 1028, 2, 2, 1006, 1028
350, 1039, 1036, 2, 2, 1039, 1036
351, 1016, 1039, 2, 2, 1016, 1039
352, 1022, 1045, 3, 3, 1022, 1045
353, 1023, 1048, 3, 3, 1023, 1048
354, 1025, 1047, 3, 9, 1034, 1023
355, 1018, 1047, 2, 2, 1018, 1047
356, 1050, 1014, 3, 3, 1050, 1014
357, 1013, 1012, 3, 3, 1013, 1012
358, 1007, 1040, 2, 2, 1007, 1040
359, 1060, 1012, 1, 1, 1060, 1012
360, 1018, 1028, 2, 2, 1018, 1028
361, 1031, 1035, 4, 6, 1029, 1037
362, 1005, 1038, 2, 2, 1005, 1038
363, 1039, 1033, 2, 2, 1039, 1033
364, 1038, 1009, 2, 2, 1038, 1009
365, 1003, 1032, 3, 6, 1002, 1022
366, 1011, 1008, 2, 2, 1011, 1008
367, 1040, 1018, 1, 1, 1040, 1018
368, 1006, 1025, 4, 4, 1006, 1025
369, 1015, 1053, 2, 4, 1027, 1029
370, 1032, 1014, 3, 3, 1032, 1014
371, 1043, 1043, 3, 4, 1046, 1036
372, 1017, 1010, 2, 2, 1017, 1010
373, 1004, 1019, 3, 3, 1004, 1019
374, 1002, 1028, 1, 1, 1002, 1028
375, 1030, 1046, 5, 5, 1030, 1046
376, 1022, 1036, 4, 4, 1022, 1036
377, 1030, 1013, 3, 3, 1030, 1013
378, 1012, 1037, 2, 5, 1031, 1018
379, 1043, 1023, 4, 4, 1043, 1023
380, 1005, 1055, 4, 4, 1005, 1055
381, 1007, 1050, 2, 2, 1007, 1050
382, 1009, 1053, 4, 4, 1009, 1053
383, 1057, 1018, 3, 7, 1054, 1020
384, 1017, 1037, 2, 2, 1017, 1037
385, 1009, 1040, 2, 2, 1009, 1040
386, 1014, 1010, 4, 8, 1026, 1019
387, 1040, 1021, 3, 3, 1040, 1021
388, 1014, 1049, 2, 3, 1011, 1040
389, 1025, 1027, 4, 4, 1025, 1027
390, 1001, 1026, 1, 11, 1018, 1018
391, 1003, 1026, 3, 3, 1003, 1026
