Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
56, 1031, 1015, 1, 5, 1005, 1015
57, 1023, 1033, 3, 3, 1023, 1033
58, 1016, 1033, 3, 7, 1015, 1025
59, 1013, 1013, 3, 3, 1013, 1013
60, 1008, 1027, 2, 2, 1008, 1027
61, 1005, 1017, 3, 3, 1005, 1017
62, 1019, 1035, 2, 2, 1019, 1035
63, 1028, 1019, 2, 11, 1031, 1017
64, 1021, 1009, 3, 8, 1020, 1007
65, 1027, 1016, 3, 3, 1027, 1016
66, 1029, 1040, 4, 4, 1029, 1040
67, 1013, 1025, 2, 5, 1015, 1033
68, 1018, 1007, 2, 2, 1018, 1007
69, 1019, 1019, 2, 2, 1019, 1019
70, 1013, 1021, 3, 3, 1013, 1021
71, 1016, 1025, 4, 6, 1019, 1025
72, 1022, 1013, 2, 4, 1024, 1023
73, 1020, 1024, 2, 2, 1020, 1024
74, 1009, 1041, 2, 2, 1009, 1041
75, 1007, 1031, 3, 3, 1007, 1031
76, 1018, 1010, 2, 2, 1018, 1010
77, 1021, 1014, 2, 2, 1021, 1014
78, 999, 1017, 4, 4, 999, 1017
79, 1019, 1042, 3, 3, 1019, 1042
80, 1029, 1022, 4, 4, 1029, 1022
81, 1028, 1014, 3, 5, 1023, 1022
82, 1024, 1037, 1, 1, 1024, 1037
83, 1007, 1033, 1, 1, 1007, 1033
84, 1025, 1026, 2, 2, 1025, 1026
85, 1023, 1027, 1, 1, 1023, 1027
86, 1005, 1027, 2, 2, 1005, 1027
87, 1025, 1018, 2, 5, 1021, 1026
88, 1018, 1025, 3, 3, 1018, 1025
89, 1026, 1017, 2, 8, 1026, 1012
90, 1015, 1035, 4, 4, 1015, 1035
91, 1026, 1022, 2, 2, 1026, 1022
92, 1022, 1040, 2, 5, 1012, 1037
93, 1026, 1038, 3, 6, 1014, 1032
94, 1026, 1035, 4, 4, 1026, 1035
95, 1035, 1014, 3, 3, 1035, 1014
96, 1032, 1032, 1, 1, 1032, 1032
97, 1032, 1013, 3, 3, 1032, 1013
98, 1022, 1019, 2, 4, 1021, 1028
99, 1022, 1035, 2, 2, 1022, 1035
100, 1018, 1021, 2, 2, 1018, 1021
101, 1014, 1027, 1, 4, 1019, 1015
102, 1019, 1012, 3, 3, 1019, 1012
103, 1032, 1025, 2, 2, 1032, 1025
104, 1006, 1031, 1, 1, 1006, 1031
105, 1021, 1023, 1, 1, 1021, 1023
106, 1030, 1035, 1, 1, 1030, 1035
107, 1029, 1029, 1, 1, 1029, 1029
108, 1011, 1015, 2, 11, 1006, 1019
109, 1008, 1038, 2, 2, 1008, 1038
110, 1014, 1009, 4, 4, 1014, 1009
111, 1016, 1022, 4, 7, 1012, 1027
112, 1028, 1034, 1, 1, 1028, 1034
113, 1022, 1038, 3, 3, 1022, 1038
114, 1027, 1036, 1, 1, 1027, 1036
115, 1008, 1025, 3, 3, 1008, 1025
116, 1006, 1025, 1, 1, 1006, 1025
117, 1018, 1044, 2, 2, 1018, 1044
118, 1025, 1016, 2, 2, 1025, 1016
119, 1012, 1036, 4, 6, 1009, 1033
120, 1030, 1012, 3, 3, 1030, 1012
121, 1033, 1041, 4, 4, 1033, 1041
122, 1005, 1015, 2, 2, 1005, 1015
123, 1029, 1026, 4, 4, 1029, 1026
124, 1020, 1043, 1, 1, 1020, 1043
125, 1033, 1014, 3, 3, 1033, 1014
126, 1015, 1024, 1, 2, 1018, 1027
127, 1022, 1023, 5, 5, 1022, 1023
128, 1014, 1039, 3, 5, 1010, 1030
129, 1010, 1034, 3, 3, 1010, 1034
130, 1024, 1030, 2, 2, 1024, 1030
131, 1027, 1018, 4, 7, 1024, 1024
132, 1022, 1043, 2, 2, 1022, 1043
133, 1032, 1034, 4, 7, 1020, 1029
134, 1018, 1037, 2, 4, 1021, 1028
135, 1013, 1030, 2, 2, 1013, 1030
136, 1016, 1027, 2, 6, 1016, 1038
137, 1009, 1029, 2, 2, 1009, 1029
138, 1031, 1027, 1, 1, 1031, 1027
139, 1007, 1022, 1, 4, 1016, 1027
140, 1019, 1047, 5, 5, 1019, 1047
141, 1011, 1039, 2, 2, 1011, 1039
142, 1023, 1041, 3, 3, 1023, 1041
143, 1015, 1030, 2, 4, 1020, 1022
144, 1033, 1030, 3, 3, 1033, 1030
145, 1012, 1041, 4, 4, 1012, 1041
