Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
181, 1021, 1054, 3, 6, 1031, 1029
182, 1048, 1028, 3, 4, 1045, 1034
183, 1026, 1060, 3, 3, 1026, 1060
184, 1049, 1012, 3, 3, 1049, 1012
185, 1044, 1017, 1, 1, 1044, 1017
186, 1027, 1052, 3, 3, 1027, 1052
187, 1028, 1003, 1, 4, 1003, 1009
188, 1007, 996, 3, 3, 1007, 996
189, 1052, 1026, 2, 2, 1052, 1026
190, 1031, 1054, 1, 1, 1031, 1054
191, 1008, 1007, 2, 5, 1029, 1026
192, 1041, 1026, 2, 2, 1041, 1026
193, 1039, 1059, 1, 1, 1039, 1059
194, 993, 1028, 3, 3, 993, 1028
195, 1056, 1011, 5, 5, 1056, 1011
196, 1013, 1058, 4, 4, 1013, 1058
197, 1033, 1031, 2, 2, 1033, 1031
198, 1014, 1013, 2, 2, 1014, 1013
199, 1019, 1037, 2, 2, 1019, 1037
200, 1055, 1033, 1, 1, 1055, 1033
201, 1024, 1046, 2, 3, 1019, 1031
202, 1045, 1027, 2, 2, 1045, 1027
203, 1046, 1033, 4, 4, 1046, 1033
204, 1008, 1000, 3, 3, 1008, 1000
205, 996, 1045, 4, 4, 996, 1045
206, 998, 1019, 2, 2, 998, 1019
207, 1042, 1033, 2, 2, 1042, 1033
208, 1025, 1019, 1, 1, 1025, 1019
209, 991, 1022, 3, 3, 991, 1022
210, 1038, 1035, 3, 3, 1038, 1035
211, 1033, 1016, 2, 2, 1033, 1016
212, 1020, 1051, 2, 2, 1020, 1051
213, 1033, 1061, 4, 4, 1033, 1061
214, 1004, 1017, 3, 3, 1004, 1017
215, 1045, 1012, 4, 4, 1045, 1012
216, 1034, 1039, 2, 2, 1034, 1039
217, 1014, 1035, 3, 3, 1014, 1035
218, 1028, 1022, 2, 2, 1028, 1022
219, 1030, 1023, 4, 4, 1030, 1023
220, 1029, 1004, 4, 4, 1029, 1004
221, 1005, 1053, 4, 4, 1005, 1053
222, 1037, 1063, 3, 3, 1037, 1063
223, 999, 1031, 3, 3, 999, 1031
224, 1016, 1060, 2, 2, 1016, 1060
225, 1032, 999, 1, 1, 1032, 999
226, 1060, 1016, 3, 3, 1060, 1016
227, 1027, 1008, 1, 1, 1027, 1008
228, 1044, 1005, 2, 2, 1044, 1005
229, 1045, 1026, 2, 2, 1045, 1026
230, 1057, 1006, 2, 2, 1057, 1006
231, 1015, 1046, 2, 2, 1015, 1046
232, 1046, 1011, 3, 3, 1046, 1011
233, 1018, 1053, 2, 2, 1018, 1053
234, 1063, 1019, 2, 2, 1063, 1019
235, 1020, 1013, 3, 3, 1020, 1013
236, 1028, 1016, 1, 1, 1028, 1016
237, 1032, 1048, 4, 4, 1032, 1048
238, 1033, 1044, 3, 3, 1033, 1044
239, 1035, 1066, 3, 3, 1035, 1066
240, 1006, 1062, 2, 2, 1006, 1062
241, 1057, 994, 3, 3, 1057, 994
242, 1052, 1025, 1, 1, 1052, 1025
243, 1037, 1033, 2, 2, 1037, 1033
244, 1060, 1024, 4, 4, 1060, 1024
245, 1001, 1056, 4, 4, 1001, 1056
246, 999, 1028, 1, 1, 999, 1028
247, 1034, 1027, 3, 3, 1034, 1027
248, 1023, 1022, 3, 3, 1023, 1022
249, 1035, 1061, 2, 2, 1035, 1061
250, 1029, 1060, 2, 2, 1029, 1060
251, 995, 1022, 1, 4, 996, 1022
252, 1044, 1046, 4, 9, 1023, 1027
253, 1023, 1024, 1, 1, 1023, 1024
254, 1056, 1008, 3, 3, 1056, 1008
255, 1020, 1063, 3, 3, 1020, 1063
256, 1038, 1003, 2, 2, 1038, 1003
257, 1013, 1045, 4, 4, 1013, 1045
258, 1007, 1050, 1, 1, 1007, 1050
259, 1048, 1014, 5, 5, 1048, 1014
260, 1066, 1022, 3, 3, 1066, 1022
261, 1058, 1028, 1, 1, 1058, 1028
262, 1023, 1044, 2, 3, 1026, 1039
263, 1028, 1013, 2, 2, 1028, 1013
264, 1014, 1028, 4, 4, 1014, 1028
265, 1004, 1021, 3, 3, 1004, 1021
266, 992, 1038, 2, 2, 992, 1038
267, 1015, 1021, 3, 3, 1015, 1021
268, 993, 1016, 3, 3, 993, 1016
269, 1001, 1007, 2, 2, 1001, 1007
270, 1023, 1053, 2, 2, 1023, 1053
271, 1027, 1055, 2, 2, 1027, 1055
272, 1009, 1013, 2, 2, 1009, 1013
273, 1012, 1011, 3, 3, 1012, 1011
274, 1032, 1053, 2, 2, 1032, 1053
275, 1024, 998, 2, 5, 1030, 1004
276, 1019, 1009, 1, 1, 1019, 1009
277, 1042, 1023, 1, 1, 1042, 1023
278, 1024, 1043, 3, 4, 1031, 1038
279, 1023, 1005, 4, 4, 1023, 1005
280, 1013, 1014, 1, 1, 1013, 1014
281, 1035, 1006, 3, 3, 1035, 1006
282, 1053, 1034, 4, 4, 1053, 1034
283, 1054, 1027, 2, 2, 1054, 1027
284, 1032, 1005, 3, 3, 1032, 1005
285, 1002, 1018, 2, 2, 1002, 1018
286, 998, 1018, 1, 1, 998, 1018
287, 997, 1037, 5, 5, 997, 1037
288, 1053, 996, 1, 1, 1053, 996
289, 990, 1009, 2, 2, 990, 1009
290, 1039, 1067, 2, 2, 1039, 1067
291, 996, 1042, 2, 2, 996, 1042
292, 1017, 1038, 3, 3, 1017, 1038
293, 1022, 1059, 3, 3, 1022, 1059
294, 994, 1020, 2, 2, 994, 1020
295, 1048, 1027, 2, 2, 1048, 1027
296, 1047, 1023, 2, 2, 1047, 1023
297, 1022, 1018, 1, 1, 1022, 1018
298, 1016, 1016, 2, 2, 1016, 1016
299, 1036, 1027, 2, 4, 1032, 1037
300, 1044, 1025, 1, 1, 1044, 1025
301, 1024, 1036, 1, 2, 1012, 1026
302, 1019, 1054, 2, 2, 1019, 1054
303, 1029, 1065, 1, 4, 1027, 1049
304, 1013, 1006, 3, 3, 1013, 1006
305, 994, 1041, 2, 2, 994, 1041
306, 1020, 1038, 2, 2, 1020, 1038
307, 1042, 1051, 3, 3, 1042, 1051
308, 1026, 1040, 2, 2, 1026, 1040
309, 1008, 1030, 4, 4, 1008, 1030
310, 1022, 990, 1, 1, 1022, 990
311, 1002, 1030, 1, 1, 1002, 1030
312, 1024, 1040, 3, 3, 1024, 1040
313, 1014, 1062, 2, 2, 1014, 1062
314, 1041, 1043, 1, 1, 1041, 1043
315, 1054, 1019, 3, 6, 1037, 1024
316, 1041, 1063, 1, 9, 1002, 1052
317, 1019, 1025, 3, 3, 1019, 1025
318, 1006, 1033, 3, 3, 1006, 1033
319, 1001, 1037, 4, 4, 1001, 1037
320, 1000, 1046, 2, 2, 1000, 1046
321, 1007, 1021, 4, 4, 1007, 1021
322, 995, 1006, 3, 3, 995, 1006
323, 1037, 1005, 3, 3, 1037, 1005
324, 1032, 1015, 1, 1, 1032, 1015
325, 1036, 1025, 2, 2, 1036, 1025
326, 1015, 1044, 1, 1, 1015, 1044
327, 1019, 997, 2, 4, 1009, 1009
328, 1037, 1061, 4, 4, 1037, 1061
329, 1011, 1055, 2, 11, 1009, 1044
330, 1008, 1015, 2, 2, 1008, 1015
331, 1007, 1063, 2, 2, 1007, 1063
332, 1017, 1008, 2, 5, 1031, 1020
333, 1028, 993, 4, 4, 1028, 993
334, 1058, 1014, 1, 1, 1058, 1014
335, 1036, 1028, 2, 2, 1036, 1028
336, 1038, 1010, 2, 2, 1038, 1010
337, 1031, 1044, 4, 4, 1031, 1044
338, 1038, 1031, 1, 1, 1038, 1031
339, 1000, 1041, 2, 2, 1000, 1041
340, 1004, 1045, 3, 3, 1004, 1045
341, 1046, 1028, 3, 3, 1046, 1028
342, 999, 1022, 1, 4, 1032, 1016
343, 1010, 1000, 1, 6, 1043, 1039
344, 1030, 1027, 3, 3, 1030, 1027
345, 1051, 1044, 3, 3, 1051, 1044
346, 1001, 1059, 2, 2, 1001, 1059
347, 1017, 1017, 3, 9, 1037, 1039
348, 1023, 1000, 3, 3, 1023, 1000
349, 1032, 1004, 2, 2, 1032, 1004
350, 1047, 1005, 3, 3, 1047, 1005
351, 1038, 1047, 1, 1, 1038, 1047
352, 1015, 1045, 2, 2, 1015, 1045
353, 1016, 1046, 1, 8, 995, 1044
354, 1034, 1047, 1, 6, 1046, 1034
355, 1007, 1061, 1, 1, 1007, 1061
356, 996, 1029, 1, 1, 996, 1029
357, 1029, 1061, 2, 2, 1029, 1061
358, 1027, 1010, 1, 1, 1027, 1010
359, 1020, 1042, 1, 1, 1020, 1042
360, 1061, 1033, 4, 6, 1045, 1033
361, 1021, 1011, 2, 3, 1012, 1013
362, 1016, 1044, 1, 1, 1016, 1044
363, 1025, 987, 3, 3, 1025, 987
364, 1056, 1017, 2, 2, 1056, 1017
365, 1031, 1008, 2, 2, 1031, 1008
366, 1006, 1064, 3, 3, 1006, 1064
367, 1011, 1054, 4, 4, 1011, 1054
368, 990, 1030, 4, 4, 990, 1030
369, 1056, 1010, 1, 1, 1056, 1010
370, 1000, 1036, 2, 2, 1000, 1036
371, 1036, 1002, 1, 1, 1036, 1002
372, 1043, 1066, 2, 2, 1043, 1066
373, 1061, 1010, 2, 2, 1061, 1010
374, 1062, 1027, 1, 1, 1062, 1027
375, 1060, 1015, 2, 2, 1060, 1015
376, 989, 1015, 1, 1, 989, 1015
377, 1002, 1034, 5, 13, 1007, 1028
378, 1041, 1032, 1, 4, 1014, 1013
379, 1030, 1043, 3, 3, 1030, 1043
380, 1044, 996, 4, 4, 1044, 996
381, 997, 1035, 3, 3, 997, 1035
382, 1001, 1053, 2, 2, 1001, 1053
383, 1000, 1006, 2, 2, 1000, 1006
384, 1052, 1015, 2, 5, 1050, 1026
385, 1053, 1013, 3, 9, 1034, 1046
386, 1016, 1035, 3, 3, 1016, 1035
387, 1033, 999, 1, 1, 1033, 999
388, 1019, 1030, 1, 1, 1019, 1030
389, 1043, 1019, 1, 1, 1043, 1019
390, 1037, 1054, 3, 3, 1037, 1054
391, 1029, 1045, 1, 1, 1029, 1045
392, 1051, 1026, 1, 1, 1051, 1026
393, 1002, 1001, 3, 3, 1002, 1001
394, 1039, 1025, 4, 4, 1039, 1025
395, 1062, 1024, 1, 1, 1062, 1024
396, 1028, 1050, 1, 1, 1028, 1050
397, 1039, 1050, 2, 2, 1039, 1050
398, 1042, 1047, 1, 2, 1026, 1049
399, 1005, 1047, 2, 2, 1005, 1047
400, 1042, 1031, 3, 9, 1008, 1037
401, 1045, 1016, 4, 6, 1040, 1030
402, 1008, 1005, 2, 2, 1008, 1005
403, 1009, 1051, 1, 1, 1009, 1051
404, 1027, 1032, 3, 3, 1027, 1032
405, 1001, 1052, 2, 2, 1001, 1052
406, 1009, 1037, 3, 3, 1009, 1037
407, 1012, 1037, 2, 2, 1012, 1037
408, 1044, 1029, 2, 2, 1044, 1029
409, 1025, 1013, 2, 6, 1000, 1011
410, 1021, 1003, 2, 2, 1021, 1003
411, 1024, 1009, 1, 1, 1024, 1009
412, 1031, 1040, 2, 2, 1031, 1040
413, 1039, 1007, 1, 1, 1039, 1007
414, 1019, 1022, 1, 1, 1019, 1022
415, 1014, 1007, 1, 1, 1014, 1007
416, 1017, 1003, 1, 1, 1017, 1003
417, 1011, 1036, 3, 3, 1011, 1036
418, 998, 1005, 3, 3, 998, 1005
419, 1039, 1057, 1, 3, 1028, 1040
420, 1043, 1049, 4, 4, 1043, 1049
421, 1023, 991, 3, 3, 1023, 991
422, 1037, 1066, 1, 5, 1027, 1035
423, 1023, 1014, 3, 4, 1021, 1021
424, 1047, 1048, 3, 3, 1047, 1048
425, 1029, 1054, 3, 3, 1029, 1054
426, 1057, 1027, 2, 6, 1039, 1006
427, 1031, 1006, 2, 4, 1028, 1004
428, 994, 1008, 2, 2, 994, 1008
429, 1038, 1065, 2, 2, 1038, 1065
430, 1017, 1064, 4, 4, 1017, 1064
431, 1050, 1019, 4, 4, 1050, 1019
432, 1042, 1010, 1, 4, 1025, 1047
433, 1026, 1067, 2, 2, 1026, 1067
434, 1063, 1007, 4, 4, 1063, 1007
435, 999, 1004, 2, 2, 999, 1004
436, 992, 1015, 3, 3, 992, 1015
437, 1037, 1067, 2, 2, 1037, 1067
438, 1057, 1000, 4, 9, 1022, 1010
439, 1027, 995, 3, 6, 1030, 1016
440, 1027, 1062, 3, 7, 1043, 1047
441, 1039, 1015, 4, 4, 1039, 1015
442, 1044, 1002, 3, 3, 1044, 1002
443, 1022, 1046, 3, 3, 1022, 1046
444, 1031, 996, 2, 2, 1031, 996
445, 1030, 999, 3, 4, 1034, 1004
446, 1044, 1024, 2, 2, 1044, 1024
447, 994, 1025, 3, 3, 994, 1025
448, 1038, 1030, 2, 2, 1038, 1030
449, 1016, 1014, 3, 5, 1017, 1008
450, 1062, 1022, 2, 2, 1062, 1022
451, 1056, 1032, 2, 2, 1056, 1032
452, 999, 1014, 5, 5, 999, 1014
453, 1042, 1035, 1, 1, 1042, 1035
454, 1006, 1024, 2, 2, 1006, 1024
455, 1028, 1057, 3, 5, 1031, 1049
456, 993, 1023, 2, 2, 993, 1023
457, 1033, 1043, 2, 4, 1015, 1026
458, 1017, 1060, 3, 3, 1017, 1060
459, 1060, 1019, 3, 3, 1060, 1019
460, 1046, 1007, 3, 3, 1046, 1007
461, 1016, 1052, 4, 4, 1016, 1052
462, 1022, 1014, 1, 1, 1022, 1014
463, 1038, 996, 3, 3, 1038, 996
464, 1039, 1032, 1, 1, 1039, 1032
465, 1044, 1043, 3, 3, 1044, 1043
466, 1065, 1026, 3, 3, 1065, 1026
467, 1029, 1011, 3, 3, 1029, 1011
468, 1017, 1022, 4, 4, 1017, 1022
469, 1013, 1055, 3, 3, 1013, 1055
470, 1037, 1007, 1, 1, 1037, 1007
471, 1040, 1023, 3, 6, 1020, 1018
472, 998, 1042, 3, 3, 998, 1042
473, 1025, 1058, 3, 3, 1025, 1058
474, 1037, 1030, 2, 2, 1037, 1030
475, 1044, 1022, 2, 7, 1023, 1043
476, 1029, 1034, 1, 1, 1029, 1034
477, 1033, 1064, 3, 5, 1029, 1052
478, 1022, 1042, 4, 4, 1022, 1042
479, 1027, 1043, 2, 2, 1027, 1043
480, 1028, 1040, 2, 2, 1028, 1040
481, 1031, 1018, 4, 4, 1031, 1018
482, 1034, 1042, 1, 3, 1031, 1039
483, 1018, 1011, 1, 1, 1018, 1011
484, 1018, 1030, 1, 1, 1018, 1030
485, 1041, 1008, 2, 2, 1041, 1008
486, 1041, 1037, 1, 1, 1041, 1037
487, 1047, 1006, 1, 1, 1047, 1006
488, 1037, 1050, 2, 2, 1037, 1050
489, 1004, 1025, 2, 5, 1027, 1017
490, 1041, 1020, 3, 3, 1041, 1020
491, 1026, 1019, 1, 1, 1026, 1019
492, 1006, 1066, 2, 2, 1006, 1066
493, 1018, 1008, 2, 2, 1018, 1008
494, 992, 1030, 2, 2, 992, 1030
495, 1053, 1010, 4, 4, 1053, 1010
496, 1008, 1004, 3, 3, 1008, 1004
497, 1036, 1059, 1, 1, 1036, 1059
498, 1039, 1041, 2, 2, 1039, 1041
499, 1049, 994, 2, 2, 1049, 994
500, 1026, 1013, 1, 1, 1026, 1013
501, 1032, 1039, 3, 3, 1032, 1039
502, 1014, 1003, 3, 6, 1023, 1006
503, 999, 1001, 2, 2, 999, 1001
504, 1041, 1019, 2, 2, 1041, 1019
505, 1022, 1049, 2, 4, 1016, 1035
506, 1018, 1018, 4, 4, 1018, 1018
507, 1006, 1025, 1, 5, 1027, 1021
508, 1028, 1059, 2, 2, 1028, 1059
509, 1008, 1053, 4, 4, 1008, 1053
510, 1037, 998, 2, 2, 1037, 998
511, 1029, 1014, 4, 14, 1056, 1016
512, 1048, 1008, 4, 4, 1048, 1008
513, 1049, 997, 3, 3, 1049, 997
514, 999, 1041, 2, 2, 999, 1041
515, 1009, 1033, 2, 11, 1009, 1042
516, 1022, 1006, 4, 4, 1022, 1006
517, 1035, 994, 4, 4, 1035, 994
518, 1045, 1053, 3, 3, 1045, 1053
519, 1001, 1008, 2, 2, 1001, 1008
520, 1002, 1049, 1, 3, 1042, 1033
521, 1036, 1011, 2, 2, 1036, 1011
522, 1021, 1034, 3, 3, 1021, 1034
523, 996, 1010, 1, 1, 996, 1010
524, 1031, 1029, 2, 2, 1031, 1029
525, 1048, 1002, 3, 3, 1048, 1002
526, 1053, 1001, 3, 3, 1053, 1001
527, 1040, 1018, 1, 1, 1040, 1018
528, 1043, 1016, 2, 2, 1043, 1016
529, 1002, 1014, 1, 1, 1002, 1014
530, 1025, 1043, 2, 5, 1019, 1017
531, 1018, 1042, 3, 3, 1018, 1042
532, 1041, 1028, 3, 3, 1041, 1028
533, 991, 1047, 4, 4, 991, 1047
534, 996, 1016, 3, 3, 996, 1016
535, 1025, 1061, 2, 2, 1025, 1061
536, 994, 1042, 3, 9, 1002, 1038
537, 991, 1009, 2, 2, 991, 1009
538, 1018, 1040, 1, 1, 1018, 1040
539, 1048, 1018, 2, 2, 1048, 1018
540, 1021, 999, 2, 2, 1021, 999
541, 1012, 1020, 2, 2, 1012, 1020
542, 1041, 1010, 2, 2, 1041, 1010
543, 1039, 1006, 2, 5, 1047, 1020
544, 1031, 1010, 4, 4, 1031, 1010
545, 1017, 1049, 4, 4, 1017, 1049
546, 1038, 1046, 3, 5, 1020, 1042
547, 1041, 1045, 3, 3, 1041, 1045
548, 1006, 1040, 3, 8, 1015, 1011
549, 992, 1034, 4, 4, 992, 1034
550, 988, 1016, 3, 3, 988, 1016
551, 1037, 1065, 1, 1, 1037, 1065
552, 1056, 1015, 2, 2, 1056, 1015
553, 1031, 1032, 3, 3, 1031, 1032
554, 1047, 1040, 2, 6, 1019, 1039
555, 1048, 1024, 1, 4, 1023, 1012
556, 1058, 1018, 2, 2, 1058, 1018
557, 1056, 1004, 1, 4, 1018, 1039
558, 1041, 1002, 2, 4, 1043, 1019
559, 1028, 1065, 3, 3, 1028, 1065
560, 1007, 1047, 5, 7, 1017, 1050
561, 1034, 1015, 3, 3, 1034, 1015
562, 1040, 1059, 4, 4, 1040, 1059
563, 1002, 1063, 1, 3, 1022, 1029
564, 1019, 1007, 2, 2, 1019, 1007
565, 1008, 1019, 3, 3, 1008, 1019
566, 1040, 1013, 2, 2, 1040, 1013
567, 1026, 1048, 3, 3, 1026, 1048
568, 1031, 1002, 1, 1, 1031, 1002
569, 1052, 1027, 3, 3, 1052, 1027
570, 1034, 1052, 2, 2, 1034, 1052
571, 1022, 1038, 3, 3, 1022, 1038
572, 1026, 1020, 3, 6, 1034, 1036
573, 1023, 1051, 3, 9, 1021, 1011
574, 1032, 1002, 1, 1, 1032, 1002
575, 1028, 1009, 4, 5, 1020, 1014
576, 1019, 1052, 1, 1, 1019, 1052
577, 1054, 1024, 3, 3, 1054, 1024
578, 1001, 1024, 2, 4, 994, 1020
579, 1002, 1028, 3, 3, 1002, 1028
580, 995, 1024, 2, 2, 995, 1024
581, 1038, 1005, 2, 2, 1038, 1005
582, 1013, 1043, 1, 1, 1013, 1043
583, 1008, 1048, 2, 5, 1021, 1031
584, 1061, 1028, 4, 8, 1044, 1012
585, 1002, 1008, 3, 3, 1002, 1008
586, 1013, 1031, 1, 1, 1013, 1031
587, 1009, 1017, 3, 5, 1026, 1012
