Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
66, 1007, 1035, 4, 4, 1007, 1035
67, 1020, 1030, 2, 2, 1020, 1030
68, 1011, 1039, 1, 1, 1011, 1039
69, 1036, 1004, 3, 3, 1036, 1004
70, 1026, 1029, 3, 3, 1026, 1029
71, 1008, 1026, 2, 2, 1008, 1026
72, 1016, 1012, 3, 4, 1015, 1020
73, 1014, 1044, 1, 1, 1014, 1044
74, 1011, 1044, 2, 2, 1011, 1044
75, 1039, 1037, 3, 4, 1035, 1033
76, 1033, 1031, 3, 5, 1027, 1029
77, 1019, 1041, 2, 2, 1019, 1041
78, 1014, 1047, 3, 3, 1014, 1047
79, 1014, 1040, 3, 6, 1015, 1027
80, 1024, 1008, 1, 1, 1024, 1008
81, 1036, 1015, 1, 1, 1036, 1015
82, 1023, 1019, 4, 6, 1023, 1019
83, 1022, 1012, 3, 3, 1022, 1012
84, 1025, 1039, 3, 3, 1025, 1039
85, 1030, 1010, 2, 2, 1030, 1010
86, 1016, 1023, 2, 2, 1016, 1023
87, 1011, 1029, 3, 7, 1003, 1024
88, 1015, 1026, 2, 2, 1015, 1026
89, 1019, 1017, 3, 3, 1019, 1017
90, 1019, 1020, 2, 2, 1019, 1020
91, 1033, 1039, 3, 3, 1033, 1039
92, 1040, 1011, 3, 4, 1032, 1016
93, 1003, 1020, 1, 1, 1003, 1020
94, 1032, 1007, 1, 1, 1032, 1007
95, 1021, 1045, 1, 1, 1021, 1045
96, 1004, 1029, 2, 2, 1004, 1029
97, 1005, 1034, 5, 5, 1005, 1034
98, 1028, 1049, 3, 3, 1028, 1049
99, 1027, 1025, 2, 2, 1027, 1025
100, 1034, 1007, 1, 1, 1034, 1007
101, 1010, 1035, 3, 3, 1010, 1035
102, 1015, 1032, 3, 6, 1023, 1037
103, 1037, 1011, 2, 3, 1035, 1017
104, 1037, 1005, 2, 2, 1037, 1005
105, 1022, 1028, 2, 2, 1022, 1028
106, 1040, 1038, 4, 6, 1037, 1038
107, 1018, 1022, 3, 3, 1018, 1022
108, 1037, 1008, 2, 2, 1037, 1008
109, 1034, 1048, 3, 3, 1034, 1048
110, 1024, 1012, 2, 2, 1024, 1012
111, 1043, 1007, 4, 4, 1043, 1007
112, 1023, 1015, 1, 1, 1023, 1015
113, 1007, 1043, 3, 3, 1007, 1043
114, 1022, 1009, 2, 2, 1022, 1009
115, 1034, 1043, 5, 5, 1034, 1043
116, 1039, 1011, 2, 5, 1023, 1016
117, 1013, 1026, 3, 3, 1013, 1026
118, 1015, 1024, 2, 2, 1015, 1024
119, 1033, 1017, 1, 1, 1033, 1017
120, 1027, 1020, 1, 1, 1027, 1020
121, 1021, 1018, 1, 1, 1021, 1018
122, 1029, 1037, 4, 4, 1029, 1037
123, 1032, 1035, 3, 3, 1032, 1035
124, 1014, 1036, 1, 1, 1014, 1036
125, 1026, 1010, 4, 4, 1026, 1010
126, 1037, 1019, 3, 3, 1037, 1019
127, 1030, 1025, 3, 3, 1030, 1025
128, 1023, 1027, 2, 2, 1023, 1027
129, 1004, 1022, 2, 2, 1004, 1022
130, 1034, 1013, 2, 2, 1034, 1013
131, 1022, 1031, 3, 3, 1022, 1031
132, 1023, 1042, 1, 1, 1023, 1042
133, 1010, 1049, 3, 3, 1010, 1049
134, 1022, 1040, 3, 4, 1018, 1040
135, 1016, 1039, 2, 2, 1016, 1039
136, 1038, 1017, 3, 14, 1005, 1022
137, 1020, 1015, 1, 4, 1016, 1017
138, 1025, 1037, 4, 4, 1025, 1037
139, 1035, 1041, 3, 3, 1035, 1041
140, 1007, 1025, 2, 4, 1009, 1024
141, 1037, 1010, 2, 8, 1033, 1005
142, 1020, 1021, 1, 4, 1026, 1015
143, 1042, 1013, 3, 3, 1042, 1013
144, 1019, 1043, 1, 1, 1019, 1043
145, 1015, 1022, 2, 2, 1015, 1022
146, 1022, 1029, 2, 2, 1022, 1029
147, 1028, 1009, 1, 5, 1028, 1024
148, 1042, 1012, 2, 2, 1042, 1012
149, 1019, 1042, 2, 2, 1019, 1042
150, 1023, 1043, 2, 2, 1023, 1043
151, 1022, 1007, 4, 4, 1022, 1007
152, 1026, 1047, 2, 5, 1028, 1027
153, 1018, 1033, 2, 2, 1018, 1033
154, 1032, 1010, 1, 1, 1032, 1010
155, 1007, 1019, 3, 3, 1007, 1019
156, 1017, 1025, 3, 3, 1017, 1025
157, 1035, 1017, 4, 5, 1034, 1016
158, 1028, 1030, 4, 7, 1017, 1029
159, 1015, 1042, 1, 1, 1015, 1042
160, 1019, 1028, 2, 12, 1030, 1028
161, 1017, 1016, 1, 1, 1017, 1016
162, 1030, 1032, 4, 5, 1027, 1032
163, 999, 1021, 5, 6, 1003, 1023
164, 1008, 1030, 2, 2, 1008, 1030
165, 1029, 1043, 4, 4, 1029, 1043
166, 1032, 1041, 3, 3, 1032, 1041
167, 1017, 1019, 3, 3, 1017, 1019
168, 1009, 1038, 2, 2, 1009, 1038
169, 995, 1029, 2, 2, 995, 1029
170, 1027, 1014, 3, 3, 1027, 1014
171, 1033, 1012, 3, 3, 1033, 1012
172, 1035, 1014, 3, 3, 1035, 1014
173, 1022, 1034, 3, 3, 1022, 1034
174, 1003, 1022, 2, 2, 1003, 1022
175, 1025, 1013, 1, 1, 1025, 1013
176, 1024, 1022, 2, 2, 1024, 1022
177, 1006, 1027, 3, 5, 1014, 1029
178, 1009, 1025, 3, 3, 1009, 1025
179, 1017, 1010, 3, 3, 1017, 1010
180, 1012, 1046, 3, 4, 1015, 1037
181, 1029, 1008, 3, 3, 1029, 1008
182, 1039, 1014, 2, 2, 1039, 1014
183, 1019, 1025, 5, 5, 1019, 1025
184, 1031, 1006, 1, 1, 1031, 1006
185, 1022, 1046, 3, 3, 1022, 1046
186, 1008, 1029, 3, 4, 1011, 1028
187, 1022, 1022, 2, 2, 1022, 1022
188, 1013, 1028, 4, 4, 1013, 1028
189, 1028, 1020, 1, 1, 1028, 1020
190, 1034, 1023, 4, 4, 1034, 1023
191, 1026, 1041, 1, 1, 1026, 1041
192, 1021, 1016, 1, 1, 1021, 1016
193, 1030, 1008, 2, 2, 1030, 1008
194, 1045, 1010, 1, 1, 1045, 1010
195, 1024, 1043, 3, 8, 1025, 1036
196, 1005, 1020, 3, 3, 1005, 1020
197, 1018, 1037, 1, 3, 1013, 1028
198, 995, 1026, 2, 2, 995, 1026
199, 1034, 1005, 4, 4, 1034, 1005
200, 1036, 1005, 2, 2, 1036, 1005
201, 1030, 1021, 3, 3, 1030, 1021
202, 1028, 1041, 2, 2, 1028, 1041
203, 1022, 1016, 1, 1, 1022, 1016
204, 1046, 1011, 1, 7, 1016, 1018
205, 1027, 1043, 4, 4, 1027, 1043
206, 1018, 1038, 2, 2, 1018, 1038
207, 1049, 1014, 3, 3, 1049, 1014
