Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
159, 1032, 1033, 2, 2, 1032, 1033
160, 1033, 1006, 2, 2, 1033, 1006
161, 1034, 1009, 1, 1, 1034, 1009
162, 1037, 1025, 3, 3, 1037, 1025
163, 1021, 1011, 2, 4, 1028, 1015
164, 1007, 1031, 1, 1, 1007, 1031
165, 1014, 1022, 3, 11, 1016, 1022
166, 1026, 1046, 3, 3, 1026, 1046
167, 1040, 1019, 3, 7, 1033, 1029
168, 1034, 1027, 1, 4, 1028, 1034
169, 1019, 1039, 3, 6, 1023, 1039
170, 1031, 1023, 2, 6, 1036, 1028
171, 1030, 1040, 1, 1, 1030, 1040
172, 1043, 1030, 2, 3, 1036, 1035
173, 1016, 1034, 2, 2, 1016, 1034
174, 1015, 1005, 2, 2, 1015, 1005
175, 1036, 1026, 1, 3, 1029, 1016
176, 1028, 1030, 1, 1, 1028, 1030
177, 1030, 1002, 3, 3, 1030, 1002
178, 1008, 1031, 3, 3, 1008, 1031
179, 1031, 1037, 2, 3, 1032, 1034
