Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
110, 1042, 1029, 1, 1, 1042, 1029
111, 1043, 1030, 3, 3, 1043, 1030
112, 1042, 1008, 2, 2, 1042, 1008
113, 1021, 1010, 2, 2, 1021, 1010
114, 1000, 1055, 2, 2, 1000, 1055
115, 1026, 1016, 2, 2, 1026, 1016
116, 1021, 1009, 2, 2, 1021, 1009
117, 1022, 1059, 3, 3, 1022, 1059
118, 1037, 1005, 1, 1, 1037, 1005
119, 1047, 1018, 4, 4, 1047, 1018
120, 1022, 1014, 3, 3, 1022, 1014
121, 1039, 1009, 1, 1, 1039, 1009
122, 1001, 1045, 1, 1, 1001, 1045
123, 1044, 1009, 2, 2, 1044, 1009
124, 1020, 1018, 5, 5, 1020, 1018
125, 1028, 1048, 2, 2, 1028, 1048
126, 1058, 1003, 4, 4, 1058, 1003
127, 1004, 1043, 3, 3, 1004, 1043
128, 1026, 1057, 3, 3, 1026, 1057
129, 1006, 1035, 3, 3, 1006, 1035
130, 1023, 1039, 3, 3, 1023, 1039
131, 1051, 1025, 2, 2, 1051, 1025
132, 1013, 1048, 4, 4, 1013, 1048
133, 1038, 1039, 3, 3, 1038, 1039
134, 1041, 1045, 5, 5, 1041, 1045
135, 1047, 1024, 3, 3, 1047, 1024
136, 1026, 1039, 1, 1, 1026, 1039
137, 994, 1030, 1, 1, 994, 1030
138, 1011, 1006, 2, 2, 1011, 1006
139, 993, 1025, 3, 3, 993, 1025
140, 1033, 1005, 4, 4, 1033, 1005
141, 1039, 1001, 3, 3, 1039, 1001
142, 993, 1048, 3, 3, 993, 1048
143, 988, 1027, 2, 3, 1007, 1028
144, 1019, 1016, 4, 4, 1019, 1016
145, 1010, 1054, 2, 2, 1010, 1054
146, 1041, 1018, 3, 3, 1041, 1018
147, 1005, 1031, 3, 3, 1005, 1031
148, 1019, 1050, 4, 4, 1019, 1050
149, 1031, 1043, 1, 1, 1031, 1043
150, 1039, 1047, 2, 5, 1030, 1020
151, 1006, 1005, 4, 4, 1006, 1005
152, 1015, 1059, 2, 2, 1015, 1059
153, 1052, 1000, 2, 2, 1052, 1000
154, 1022, 1042, 2, 2, 1022, 1042
155, 999, 1030, 1, 1, 999, 1030
156, 1055, 1016, 4, 4, 1055, 1016
157, 1047, 998, 2, 2, 1047, 998
158, 1018, 1058, 1, 1, 1018, 1058
159, 1059, 1019, 1, 1, 1059, 1019
160, 1020, 1043, 2, 2, 1020, 1043
161, 1035, 1047, 3, 3, 1035, 1047
162, 1036, 1051, 4, 4, 1036, 1051
163, 1013, 1011, 1, 1, 1013, 1011
164, 1023, 1032, 1, 6, 1029, 1004
165, 1019, 1037, 2, 5, 1013, 1042
166, 996, 1011, 1, 1, 996, 1011
167, 1007, 1022, 1, 1, 1007, 1022
168, 1034, 1043, 1, 4, 1016, 1026
169, 1049, 1006, 1, 1, 1049, 1006
170, 1024, 1057, 2, 4, 1017, 1052
171, 1013, 1036, 1, 1, 1013, 1036
172, 1054, 1009, 1, 6, 1025, 1041
173, 1017, 998, 5, 5, 1017, 998
174, 1026, 1018, 2, 2, 1026, 1018
175, 1034, 1034, 4, 4, 1034, 1034
176, 1024, 1023, 2, 2, 1024, 1023
177, 1007, 1046, 4, 4, 1007, 1046
178, 1025, 1030, 4, 4, 1025, 1030
179, 1039, 1017, 3, 3, 1039, 1017
180, 992, 1052, 3, 3, 992, 1052
181, 1016, 1042, 3, 6, 1011, 1034
182, 1019, 1026, 3, 3, 1019, 1026
183, 999, 1024, 5, 5, 999, 1024
184, 1017, 1005, 1, 1, 1017, 1005
185, 1002, 1049, 2, 2, 1002, 1049
186, 1001, 1040, 3, 3, 1001, 1040
187, 1022, 1016, 4, 4, 1022, 1016
188, 1038, 1016, 1, 1, 1038, 1016
189, 1046, 1049, 2, 2, 1046, 1049
190, 1015, 1001, 3, 3, 1015, 1001
191, 1008, 1035, 4, 4, 1008, 1035
192, 1006, 1053, 1, 1, 1006, 1053
193, 1015, 1047, 1, 1, 1015, 1047
194, 1030, 993, 2, 2, 1030, 993
195, 1018, 1063, 3, 3, 1018, 1063
196, 1010, 1015, 1, 1, 1010, 1015
197, 1061, 1018, 1, 1, 1061, 1018
198, 1050, 1007, 1, 1, 1050, 1007
199, 1016, 1017, 2, 2, 1016, 1017
200, 1037, 1018, 2, 2, 1037, 1018
201, 1062, 1014, 3, 7, 1031, 1013
202, 995, 1034, 1, 1, 995, 1034
203, 987, 1024, 2, 2, 987, 1024
204, 995, 1010, 2, 2, 995, 1010
205, 1023, 1049, 2, 2, 1023, 1049
206, 1049, 1003, 1, 1, 1049, 1003
207, 1040, 1030, 2, 2, 1040, 1030
208, 1034, 1027, 2, 2, 1034, 1027
209, 1003, 1031, 2, 2, 1003, 1031
210, 1029, 1023, 1, 1, 1029, 1023
211, 989, 1021, 3, 3, 989, 1021
212, 1017, 1034, 3, 3, 1017, 1034
213, 999, 1045, 2, 2, 999, 1045
214, 1002, 1014, 3, 3, 1002, 1014
215, 1004, 1047, 1, 1, 1004, 1047
216, 1044, 1007, 3, 3, 1044, 1007
217, 997, 1056, 3, 3, 997, 1056
218, 1017, 1016, 4, 4, 1017, 1016
219, 1038, 1014, 3, 3, 1038, 1014
220, 1001, 1033, 1, 1, 1001, 1033
221, 1006, 1017, 2, 2, 1006, 1017
222, 1024, 1035, 2, 2, 1024, 1035
223, 1020, 1029, 1, 1, 1020, 1029
224, 1025, 1040, 1, 1, 1025, 1040
225, 1044, 1036, 4, 4, 1044, 1036
226, 998, 1047, 1, 1, 998, 1047
227, 1013, 1012, 4, 4, 1013, 1012
228, 1044, 994, 3, 3, 1044, 994
229, 986, 1021, 3, 3, 986, 1021
230, 1039, 1028, 1, 1, 1039, 1028
231, 1022, 1033, 4, 4, 1022, 1033
232, 1029, 1017, 3, 3, 1029, 1017
233, 1044, 1049, 4, 4, 1044, 1049
234, 1016, 1014, 2, 2, 1016, 1014
235, 1036, 1044, 3, 3, 1036, 1044
236, 1030, 1025, 1, 1, 1030, 1025
237, 1030, 1031, 1, 1, 1030, 1031
238, 1045, 1041, 5, 5, 1045, 1041
239, 1047, 1045, 3, 3, 1047, 1045
240, 1032, 1054, 4, 4, 1032, 1054
241, 1013, 1005, 2, 2, 1013, 1005
242, 1009, 1009, 1, 5, 1026, 1041
243, 1007, 1059, 4, 7, 1016, 1035
244, 1024, 1022, 3, 3, 1024, 1022
245, 1045, 1014, 3, 3, 1045, 1014
246, 1043, 1026, 4, 4, 1043, 1026
247, 1048, 1005, 1, 1, 1048, 1005
248, 1000, 1049, 3, 3, 1000, 1049
249, 1018, 1020, 1, 1, 1018, 1020
250, 996, 1009, 3, 3, 996, 1009
251, 1056, 1007, 2, 2, 1056, 1007
252, 1030, 1051, 4, 4, 1030, 1051
253, 1009, 1040, 4, 7, 1026, 1030
254, 1013, 1006, 2, 2, 1013, 1006
255, 994, 1049, 2, 2, 994, 1049
256, 1051, 1017, 2, 2, 1051, 1017
257, 1024, 1039, 2, 2, 1024, 1039
258, 1020, 1009, 2, 2, 1020, 1009
259, 1007, 1029, 3, 5, 1012, 1023
260, 1039, 1049, 1, 1, 1039, 1049
261, 1017, 1059, 4, 4, 1017, 1059
262, 1041, 1050, 2, 2, 1041, 1050
263, 1000, 1030, 2, 2, 1000, 1030
264, 996, 1014, 1, 1, 996, 1014
265, 1033, 1041, 3, 3, 1033, 1041
266, 1013, 1043, 3, 8, 1015, 1017
267, 1054, 1015, 2, 2, 1054, 1015
268, 1021, 1001, 5, 5, 1021, 1001
269, 1004, 1042, 1, 1, 1004, 1042
270, 1009, 1039, 1, 1, 1009, 1039
271, 1009, 1052, 3, 4, 1007, 1048
272, 1018, 1028, 5, 5, 1018, 1028
273, 1032, 994, 3, 3, 1032, 994
274, 1011, 1025, 2, 2, 1011, 1025
275, 1049, 1007, 2, 3, 1035, 1016
276, 1012, 1003, 2, 2, 1012, 1003
277, 1012, 1061, 1, 1, 1012, 1061
278, 998, 1053, 1, 1, 998, 1053
279, 1051, 1029, 2, 2, 1051, 1029
280, 1039, 1023, 3, 3, 1039, 1023
281, 1036, 1046, 2, 2, 1036, 1046
282, 1031, 1025, 4, 4, 1031, 1025
283, 1049, 1041, 4, 4, 1049, 1041
284, 1020, 1023, 2, 8, 1006, 1011
285, 1029, 1057, 1, 1, 1029, 1057
286, 1027, 1042, 1, 3, 1039, 1014
287, 1053, 1002, 2, 2, 1053, 1002
288, 1041, 1046, 2, 2, 1041, 1046
289, 1021, 1061, 4, 6, 1033, 1041
290, 1014, 1002, 1, 1, 1014, 1002
291, 1054, 1029, 2, 2, 1054, 1029
292, 985, 1023, 1, 4, 1027, 1011
293, 993, 1005, 2, 2, 993, 1005
294, 1042, 1000, 4, 4, 1042, 1000
295, 1028, 1038, 4, 4, 1028, 1038
296, 1031, 1034, 1, 1, 1031, 1034
297, 1009, 1000, 2, 2, 1009, 1000
298, 1013, 1029, 4, 4, 1013, 1029
299, 1014, 1027, 3, 3, 1014, 1027
300, 1049, 1010, 1, 1, 1049, 1010
301, 1027, 1001, 1, 1, 1027, 1001
302, 1047, 1026, 2, 2, 1047, 1026
303, 1015, 1055, 4, 4, 1015, 1055
304, 1014, 1009, 1, 1, 1014, 1009
305, 1031, 1057, 3, 3, 1031, 1057
306, 990, 1017, 3, 3, 990, 1017
307, 1028, 1032, 2, 5, 1036, 1011
308, 1035, 1039, 3, 3, 1035, 1039
309, 1020, 1011, 2, 12, 1051, 1018
310, 1043, 1036, 2, 5, 1006, 1028
311, 1008, 1056, 3, 3, 1008, 1056
312, 1035, 1011, 2, 2, 1035, 1011
313, 989, 1032, 2, 2, 989, 1032
314, 992, 1030, 3, 3, 992, 1030
315, 1009, 1027, 2, 2, 1009, 1027
316, 1006, 1039, 1, 1, 1006, 1039
317, 1032, 1030, 2, 2, 1032, 1030
318, 1028, 1036, 3, 3, 1028, 1036
319, 1024, 1050, 1, 3, 1031, 1025
320, 1024, 1049, 2, 2, 1024, 1049
321, 1017, 1022, 4, 4, 1017, 1022
322, 1013, 1015, 4, 4, 1013, 1015
323, 1000, 1018, 1, 1, 1000, 1018
324, 1026, 1052, 4, 7, 1023, 1052
325, 1050, 1001, 2, 2, 1050, 1001
326, 1004, 1021, 2, 2, 1004, 1021
327, 1030, 1006, 3, 3, 1030, 1006
328, 1033, 1019, 3, 3, 1033, 1019
329, 1026, 1010, 1, 1, 1026, 1010
330, 1004, 1009, 3, 3, 1004, 1009
331, 999, 1032, 3, 3, 999, 1032
332, 1029, 1014, 2, 2, 1029, 1014
333, 1055, 1026, 1, 1, 1055, 1026
334, 997, 1029, 3, 3, 997, 1029
335, 997, 1019, 3, 3, 997, 1019
336, 1043, 1016, 3, 3, 1043, 1016
337, 1019, 1007, 2, 2, 1019, 1007
338, 1022, 1055, 2, 2, 1022, 1055
339, 1003, 1029, 4, 4, 1003, 1029
340, 1023, 1044, 3, 3, 1023, 1044
341, 1036, 1055, 1, 1, 1036, 1055
342, 1025, 1033, 3, 3, 1025, 1033
343, 1009, 1011, 4, 4, 1009, 1011
344, 1013, 1039, 2, 2, 1013, 1039
345, 1019, 997, 3, 3, 1019, 997
346, 1028, 1015, 3, 3, 1028, 1015
347, 1023, 1027, 2, 4, 1025, 1023
348, 1007, 1050, 1, 1, 1007, 1050
349, 1017, 1040, 1, 1, 1017, 1040
350, 1018, 1008, 1, 1, 1018, 1008
351, 1039, 1015, 1, 1, 1039, 1015
352, 1041, 1014, 1, 1, 1041, 1014
353, 1031, 996, 4, 4, 1031, 996
354, 1052, 1007, 5, 5, 1052, 1007
355, 1064, 1017, 1, 4, 1036, 1039
356, 1024, 1046, 2, 5, 1004, 1033
357, 1035, 1030, 4, 4, 1035, 1030
358, 1013, 1033, 3, 3, 1013, 1033
359, 995, 1021, 4, 4, 995, 1021
360, 1017, 1018, 2, 2, 1017, 1018
361, 1013, 1021, 4, 6, 1014, 1024
362, 1064, 1009, 2, 2, 1064, 1009
363, 1021, 1027, 1, 1, 1021, 1027
364, 1046, 998, 2, 2, 1046, 998
365, 1017, 1013, 4, 4, 1017, 1013
366, 1033, 1055, 2, 2, 1033, 1055
367, 1016, 1005, 2, 2, 1016, 1005
368, 1036, 1023, 3, 3, 1036, 1023
369, 1008, 1059, 1, 1, 1008, 1059
370, 1019, 1060, 5, 5, 1019, 1060
371, 1000, 1012, 3, 3, 1000, 1012
372, 1056, 1015, 2, 11, 1039, 1002
373, 1048, 1010, 2, 2, 1048, 1010
374, 1001, 1052, 3, 3, 1001, 1052
375, 1053, 1026, 1, 1, 1053, 1026
376, 1040, 1026, 3, 3, 1040, 1026
377, 1013, 1008, 2, 2, 1013, 1008
378, 1053, 1004, 3, 3, 1053, 1004
379, 1054, 1022, 3, 4, 1046, 1029
380, 1027, 1054, 3, 3, 1027, 1054
381, 986, 1024, 2, 2, 986, 1024
382, 998, 1004, 4, 4, 998, 1004
383, 996, 1023, 4, 4, 996, 1023
384, 1016, 1024, 3, 4, 1017, 1027
385, 1026, 1003, 2, 7, 1016, 1017
386, 1041, 1039, 1, 1, 1041, 1039
387, 1034, 1009, 1, 1, 1034, 1009
388, 1045, 1022, 2, 2, 1045, 1022
389, 1014, 1018, 3, 3, 1014, 1018
390, 1032, 1004, 4, 4, 1032, 1004
391, 1011, 1054, 2, 2, 1011, 1054
392, 1027, 1034, 1, 1, 1027, 1034
393, 1053, 1010, 1, 2, 1045, 1025
394, 1019, 1040, 1, 2, 1024, 1032
395, 1016, 1031, 5, 8, 1022, 1030
396, 1048, 1027, 2, 2, 1048, 1027
397, 1057, 1026, 3, 3, 1057, 1026
398, 1030, 1057, 3, 3, 1030, 1057
399, 1037, 1008, 1, 1, 1037, 1008
400, 1049, 1025, 1, 1, 1049, 1025
401, 1002, 1058, 2, 4, 1003, 1055
402, 1036, 1010, 3, 3, 1036, 1010
403, 994, 1032, 4, 4, 994, 1032
404, 987, 1029, 4, 4, 987, 1029
405, 990, 1028, 3, 3, 990, 1028
406, 1047, 1027, 3, 3, 1047, 1027
407, 1013, 1010, 2, 3, 1016, 1024
408, 1000, 1014, 3, 3, 1000, 1014
409, 1012, 1046, 1, 1, 1012, 1046
410, 1011, 1050, 1, 1, 1011, 1050
411, 1019, 1046, 1, 2, 1026, 1052
412, 1049, 1018, 5, 5, 1049, 1018
413, 1034, 1038, 2, 4, 1022, 1020
414, 1005, 1056, 2, 7, 1013, 1051
415, 1038, 999, 3, 3, 1038, 999
416, 1040, 1002, 1, 3, 1013, 1013
417, 999, 1034, 4, 4, 999, 1034
418, 1020, 1057, 3, 3, 1020, 1057
419, 1047, 1002, 3, 3, 1047, 1002
420, 1038, 1022, 1, 1, 1038, 1022
421, 1026, 1009, 1, 1, 1026, 1009
422, 1060, 1020, 1, 1, 1060, 1020
423, 1015, 1036, 3, 3, 1015, 1036
424, 1029, 1047, 3, 3, 1029, 1047
425, 1016, 1038, 3, 3, 1016, 1038
426, 1040, 1037, 1, 1, 1040, 1037
427, 1029, 1026, 2, 2, 1029, 1026
428, 1023, 1005, 5, 7, 1020, 1007
429, 1025, 1055, 3, 3, 1025, 1055
430, 1010, 1016, 2, 2, 1010, 1016
431, 1035, 1060, 4, 4, 1035, 1060
432, 1032, 1039, 2, 4, 1021, 1022
433, 1006, 1019, 3, 7, 1005, 1041
434, 1031, 1021, 3, 3, 1031, 1021
435, 1025, 1023, 1, 1, 1025, 1023
436, 1021, 1030, 2, 2, 1021, 1030
437, 1025, 1019, 3, 3, 1025, 1019
438, 999, 1036, 1, 1, 999, 1036
439, 1020, 1033, 4, 4, 1020, 1033
440, 995, 1054, 4, 4, 995, 1054
441, 1012, 1050, 3, 3, 1012, 1050
442, 1041, 1009, 3, 5, 1026, 1020
443, 1022, 1007, 3, 3, 1022, 1007
444, 1038, 1005, 1, 6, 1048, 999
445, 1002, 1045, 1, 4, 996, 1045
446, 1046, 1010, 4, 4, 1046, 1010
447, 1034, 1010, 1, 1, 1034, 1010
448, 1054, 1026, 2, 2, 1054, 1026
449, 1039, 1035, 5, 7, 1029, 1030
450, 989, 1024, 2, 2, 989, 1024
451, 1016, 1053, 2, 2, 1016, 1053
452, 1016, 1055, 1, 1, 1016, 1055
453, 1032, 1043, 4, 4, 1032, 1043
454, 1054, 1000, 3, 3, 1054, 1000
455, 1002, 1027, 2, 2, 1002, 1027
456, 1047, 1000, 3, 4, 1042, 1005
457, 1058, 1018, 1, 1, 1058, 1018
458, 994, 1013, 1, 1, 994, 1013
459, 1006, 1024, 3, 6, 1016, 1013
460, 1027, 1057, 3, 5, 1026, 1039
461, 1013, 1038, 2, 2, 1013, 1038
462, 1018, 1003, 3, 3, 1018, 1003
463, 1047, 1047, 2, 2, 1047, 1047
464, 1007, 1051, 4, 4, 1007, 1051
465, 1016, 1045, 4, 4, 1016, 1045
466, 1011, 1017, 3, 3, 1011, 1017
467, 1061, 1019, 3, 3, 1061, 1019
468, 1062, 1017, 1, 1, 1062, 1017
469, 1034, 1021, 1, 3, 1036, 1015
470, 996, 1035, 1, 6, 1018, 1021
471, 1039, 1032, 2, 2, 1039, 1032
472, 1037, 1026, 3, 3, 1037, 1026
473, 999, 1047, 2, 3, 999, 1044
474, 1051, 1016, 2, 2, 1051, 1016
475, 1052, 1017, 2, 2, 1052, 1017
476, 1006, 1048, 2, 2, 1006, 1048
477, 1001, 1032, 1, 1, 1001, 1032
478, 1008, 1019, 3, 5, 1003, 1034
479, 1022, 1029, 1, 1, 1022, 1029
480, 1024, 1041, 3, 3, 1024, 1041
481, 1041, 1028, 3, 5, 1025, 1021
482, 1032, 1016, 4, 8, 1032, 1008
483, 1032, 1027, 3, 3, 1032, 1027
484, 1032, 1029, 2, 2, 1032, 1029
485, 1011, 1010, 4, 4, 1011, 1010
486, 1024, 1020, 2, 2, 1024, 1020
487, 1049, 1004, 2, 4, 1047, 1011
488, 1021, 1021, 3, 3, 1021, 1021
489, 997, 1048, 2, 2, 997, 1048
490, 1053, 1016, 3, 3, 1053, 1016
491, 1006, 1032, 1, 5, 1023, 1028
492, 1041, 1048, 3, 3, 1041, 1048
493, 996, 1016, 1, 4, 1023, 1021
494, 1006, 1042, 2, 5, 1022, 1048
495, 1010, 1035, 2, 2, 1010, 1035
496, 1012, 1028, 2, 4, 1028, 1028
497, 1012, 1063, 4, 6, 1023, 1052
498, 1036, 1048, 2, 2, 1036, 1048
499, 1027, 1040, 1, 1, 1027, 1040
500, 985, 1025, 3, 3, 985, 1025
501, 1031, 1036, 2, 2, 1031, 1036
502, 1010, 1001, 2, 2, 1010, 1001
503, 1052, 1009, 3, 3, 1052, 1009
504, 1052, 1011, 2, 2, 1052, 1011
505, 1027, 1002, 2, 2, 1027, 1002
506, 1016, 1008, 2, 2, 1016, 1008
507, 1009, 1028, 2, 2, 1009, 1028
508, 1021, 1011, 2, 2, 1021, 1011
509, 1008, 1038, 5, 6, 1011, 1034
510, 1024, 1051, 3, 3, 1024, 1051
511, 1059, 1008, 3, 3, 1059, 1008
512, 995, 1017, 2, 5, 1011, 1042
513, 994, 1021, 1, 1, 994, 1021
514, 1001, 1019, 4, 4, 1001, 1019
515, 1004, 1023, 4, 4, 1004, 1023
516, 1026, 1013, 1, 1, 1026, 1013
517, 1055, 1028, 3, 10, 1049, 1021
518, 1037, 1053, 3, 3, 1037, 1053
519, 1039, 1056, 2, 2, 1039, 1056
520, 1008, 1049, 4, 4, 1008, 1049
521, 1041, 1015, 3, 3, 1041, 1015
522, 1066, 1016, 4, 10, 1040, 1014
523, 1025, 1048, 2, 2, 1025, 1048
524, 1017, 1019, 1, 1, 1017, 1019
525, 1063, 1011, 4, 4, 1063, 1011
526, 1020, 1025, 1, 1, 1020, 1025
527, 1010, 1058, 2, 2, 1010, 1058
528, 1052, 1028, 5, 5, 1052, 1028
529, 1014, 1006, 2, 2, 1014, 1006
530, 1014, 1008, 2, 3, 1024, 1008
531, 1044, 1038, 2, 2, 1044, 1038
532, 1028, 1033, 1, 3, 1023, 1023
533, 1029, 1034, 3, 3, 1029, 1034
534, 1054, 1012, 5, 5, 1054, 1012
535, 1021, 1039, 3, 3, 1021, 1039
536, 1049, 1028, 2, 2, 1049, 1028
537, 1021, 1046, 2, 2, 1021, 1046
538, 1040, 1003, 4, 4, 1040, 1003
539, 1002, 1032, 2, 2, 1002, 1032
540, 1038, 1024, 3, 9, 1051, 1010
541, 1035, 1057, 4, 8, 1019, 1049
542, 1026, 1023, 4, 6, 1026, 1035
543, 1036, 1006, 4, 4, 1036, 1006
544, 1003, 1046, 3, 3, 1003, 1046
545, 1018, 1054, 2, 2, 1018, 1054
546, 998, 1012, 2, 2, 998, 1012
547, 1036, 1021, 3, 3, 1036, 1021
548, 996, 1034, 3, 3, 996, 1034
549, 1053, 1013, 3, 3, 1053, 1013
550, 1003, 1032, 3, 3, 1003, 1032
551, 1024, 1029, 3, 6, 1014, 1032
552, 998, 1048, 2, 2, 998, 1048
553, 1008, 1032, 3, 3, 1008, 1032
554, 999, 1015, 4, 4, 999, 1015
555, 1011, 1036, 3, 5, 1015, 1037
556, 1029, 1041, 3, 3, 1029, 1041
557, 1026, 1011, 1, 5, 1047, 1021
558, 1023, 1025, 3, 5, 1019, 1034
559, 1011, 1060, 2, 2, 1011, 1060
560, 1059, 1015, 3, 6, 1049, 1026
561, 1027, 1011, 2, 2, 1027, 1011
