Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
411, 1027, 1068, 3, 4, 1031, 1058
412, 1011, 1048, 3, 6, 1021, 1046
413, 1017, 1017, 2, 5, 1029, 1031
414, 1046, 1029, 2, 7, 1019, 1024
415, 1029, 1035, 3, 8, 1034, 1048
416, 1025, 1031, 1, 4, 1028, 1040
417, 1014, 1027, 4, 8, 1015, 1027
418, 1035, 1049, 2, 3, 1038, 1046
419, 1014, 1019, 1, 2, 1015, 1016
420, 1034, 1046, 2, 7, 1014, 1043
421, 1030, 1072, 1, 1, 1030, 1072
422, 1023, 1036, 2, 2, 1023, 1036
423, 1034, 1043, 2, 9, 1043, 1043
424, 1016, 1037, 2, 5, 1017, 1027
425, 1031, 1073, 3, 7, 1017, 1045
