Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
99, 1029, 1044, 3, 3, 1029, 1044
100, 1017, 1038, 3, 3, 1017, 1038
101, 1023, 1012, 3, 3, 1023, 1012
102, 1030, 1039, 4, 4, 1030, 1039
103, 1013, 1022, 3, 3, 1013, 1022
104, 1031, 1045, 2, 3, 1027, 1037
105, 1008, 1027, 1, 1, 1008, 1027
106, 1035, 1032, 1, 8, 1021, 1008
107, 1037, 1017, 2, 2, 1037, 1017
108, 1028, 1020, 2, 2, 1028, 1020
109, 1033, 1038, 4, 4, 1033, 1038
110, 1030, 1021, 1, 1, 1030, 1021
111, 1020, 1029, 3, 3, 1020, 1029
112, 1022, 1008, 2, 2, 1022, 1008
113, 1031, 1026, 1, 1, 1031, 1026
114, 1025, 1017, 4, 4, 1025, 1017
115, 1036, 1010, 5, 7, 1033, 1018
116, 1008, 1025, 1, 1, 1008, 1025
117, 1011, 1027, 3, 3, 1011, 1027
118, 1036, 1031, 3, 3, 1036, 1031
119, 1036, 1019, 2, 2, 1036, 1019
