Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
106, 1020, 1006, 2, 2, 1020, 1006
107, 1023, 1009, 4, 4, 1023, 1009
108, 1033, 1032, 2, 2, 1033, 1032
109, 1032, 1039, 2, 2, 1032, 1039
110, 1012, 1027, 1, 1, 1012, 1027
111, 1020, 1023, 1, 1, 1020, 1023
112, 1018, 1047, 1, 1, 1018, 1047
113, 1033, 1009, 3, 3, 1033, 1009
114, 1000, 1023, 2, 5, 1018, 1041
115, 1024, 1019, 3, 4, 1022, 1019
116, 1007, 1038, 2, 9, 1017, 1051
117, 1033, 1028, 1, 1, 1033, 1028
118, 1033, 1036, 3, 3, 1033, 1036
119, 1007, 1020, 2, 2, 1007, 1020
120, 1016, 1044, 1, 1, 1016, 1044
121, 1036, 1024, 2, 2, 1036, 1024
122, 1018, 1010, 1, 1, 1018, 1010
123, 1015, 1015, 2, 2, 1015, 1015
124, 1023, 1034, 2, 2, 1023, 1034
125, 1002, 1027, 1, 1, 1002, 1027
126, 1018, 1036, 2, 2, 1018, 1036
127, 1027, 1009, 2, 2, 1027, 1009
128, 1041, 1042, 3, 3, 1041, 1042
129, 1014, 1017, 2, 2, 1014, 1017
130, 1003, 1016, 4, 4, 1003, 1016
131, 1047, 1028, 3, 3, 1047, 1028
132, 1034, 1054, 1, 1, 1034, 1054
133, 1006, 1055, 3, 3, 1006, 1055
134, 1009, 1056, 1, 1, 1009, 1056
135, 1033, 1050, 1, 1, 1033, 1050
136, 1007, 1016, 3, 3, 1007, 1016
137, 1038, 993, 5, 5, 1038, 993
138, 1025, 1034, 4, 4, 1025, 1034
139, 1053, 1018, 2, 5, 1029, 1026
140, 1026, 1011, 3, 3, 1026, 1011
141, 1030, 1003, 2, 2, 1030, 1003
142, 1034, 1032, 3, 3, 1034, 1032
143, 1016, 1050, 2, 5, 1030, 1036
144, 1026, 1008, 2, 2, 1026, 1008
145, 1045, 1019, 2, 2, 1045, 1019
146, 1011, 1039, 2, 2, 1011, 1039
147, 1014, 1057, 3, 3, 1014, 1057
148, 1045, 1025, 3, 3, 1045, 1025
149, 1040, 1045, 3, 3, 1040, 1045
150, 1010, 1017, 2, 2, 1010, 1017
151, 1011, 1006, 2, 5, 1011, 1015
152, 1013, 995, 4, 12, 1030, 1002
153, 1041, 1028, 2, 6, 1012, 1017
154, 1025, 1006, 3, 3, 1025, 1006
155, 1003, 1023, 3, 3, 1003, 1023
156, 1008, 1034, 2, 6, 1017, 1046
157, 1034, 1046, 1, 1, 1034, 1046
158, 1038, 1024, 4, 4, 1038, 1024
159, 1045, 1014, 2, 2, 1045, 1014
160, 1050, 1024, 2, 2, 1050, 1024
161, 996, 1023, 3, 3, 996, 1023
162, 1019, 1035, 2, 2, 1019, 1035
163, 1037, 1041, 4, 4, 1037, 1041
164, 1028, 1044, 2, 2, 1028, 1044
165, 1028, 1034, 3, 3, 1028, 1034
166, 1032, 1035, 2, 2, 1032, 1035
167, 1009, 1004, 1, 1, 1009, 1004
168, 1040, 1025, 3, 5, 1033, 1022
169, 1004, 1053, 1, 1, 1004, 1053
170, 1044, 1005, 4, 4, 1044, 1005
171, 1000, 1010, 2, 2, 1000, 1010
172, 1009, 1008, 2, 2, 1009, 1008
173, 1011, 995, 2, 2, 1011, 995
174, 1043, 1020, 1, 1, 1043, 1020
175, 1043, 1040, 2, 2, 1043, 1040
176, 1019, 1023, 1, 1, 1019, 1023
177, 1043, 1016, 3, 3, 1043, 1016
178, 1034, 1026, 4, 4, 1034, 1026
179, 1014, 1038, 2, 4, 1028, 1044
180, 1032, 1001, 3, 3, 1032, 1001
181, 1037, 1019, 3, 3, 1037, 1019
182, 1038, 1004, 4, 4, 1038, 1004
183, 1010, 1057, 1, 1, 1010, 1057
184, 1025, 1050, 4, 4, 1025, 1050
185, 1003, 1033, 2, 2, 1003, 1033
186, 1030, 1008, 1, 1, 1030, 1008
187, 1000, 1039, 2, 2, 1000, 1039
188, 1021, 1024, 2, 2, 1021, 1024
189, 1039, 1049, 2, 2, 1039, 1049
190, 1011, 1008, 1, 1, 1011, 1008
191, 1004, 1013, 2, 2, 1004, 1013
192, 1006, 997, 2, 2, 1006, 997
193, 1041, 1032, 3, 4, 1033, 1024
194, 1033, 1023, 3, 3, 1033, 1023
195, 1035, 1043, 1, 6, 1030, 1039
196, 1001, 1027, 1, 1, 1001, 1027
197, 1048, 1018, 3, 3, 1048, 1018
198, 1018, 993, 4, 4, 1018, 993
199, 1026, 1042, 1, 5, 1023, 1005
200, 1031, 997, 3, 3, 1031, 997
201, 1032, 1027, 2, 2, 1032, 1027
202, 1029, 1029, 4, 4, 1029, 1029
203, 1033, 1018, 2, 4, 1021, 1023
204, 1007, 1008, 4, 4, 1007, 1008
205, 1016, 1052, 4, 4, 1016, 1052
206, 1015, 998, 1, 1, 1015, 998
207, 1012, 1035, 5, 5, 1012, 1035
208, 1052, 1023, 4, 4, 1052, 1023
209, 1002, 1025, 3, 3, 1002, 1025
210, 1043, 1023, 2, 2, 1043, 1023
211, 1043, 1003, 3, 3, 1043, 1003
212, 1010, 1009, 2, 2, 1010, 1009
213, 1013, 1055, 3, 9, 1030, 1027
214, 1037, 1012, 1, 1, 1037, 1012
215, 1013, 1061, 3, 3, 1013, 1061
216, 1004, 1036, 2, 2, 1004, 1036
217, 1014, 1037, 2, 2, 1014, 1037
218, 1024, 1042, 2, 2, 1024, 1042
219, 1033, 1028, 2, 4, 1021, 1011
220, 1029, 1012, 3, 3, 1029, 1012
221, 1013, 1063, 3, 4, 1015, 1048
222, 1010, 1050, 3, 5, 1014, 1047
223, 1016, 1002, 4, 4, 1016, 1002
224, 1000, 1008, 4, 4, 1000, 1008
225, 1001, 1014, 3, 3, 1001, 1014
226, 1031, 1049, 2, 2, 1031, 1049
227, 1032, 1006, 3, 3, 1032, 1006
228, 1038, 1037, 1, 1, 1038, 1037
229, 1040, 1039, 1, 1, 1040, 1039
230, 997, 1021, 4, 4, 997, 1021
231, 997, 1024, 3, 3, 997, 1024
232, 1034, 1001, 2, 2, 1034, 1001
233, 1041, 1021, 2, 2, 1041, 1021
234, 1046, 1050, 3, 3, 1046, 1050
235, 1022, 1029, 3, 3, 1022, 1029
236, 1015, 1029, 3, 6, 1010, 1039
237, 1010, 999, 2, 2, 1010, 999
238, 1017, 1042, 4, 4, 1017, 1042
239, 1027, 1024, 3, 12, 1045, 1018
240, 1036, 1044, 4, 4, 1036, 1044
241, 1019, 998, 3, 3, 1019, 998
242, 1009, 1045, 3, 3, 1009, 1045
243, 1019, 1030, 2, 2, 1019, 1030
244, 1003, 1003, 3, 3, 1003, 1003
245, 1052, 1031, 1, 1, 1052, 1031
246, 1025, 1028, 3, 3, 1025, 1028
247, 1024, 995, 1, 1, 1024, 995
248, 1005, 1026, 1, 1, 1005, 1026
249, 1046, 1039, 4, 4, 1046, 1039
250, 1042, 1035, 2, 2, 1042, 1035
251, 1017, 1028, 3, 3, 1017, 1028
252, 1048, 1042, 5, 5, 1048, 1042
253, 1018, 1035, 3, 11, 1034, 1017
254, 1038, 1049, 1, 1, 1038, 1049
255, 1008, 1026, 3, 3, 1008, 1026
256, 1001, 1037, 2, 2, 1001, 1037
257, 1002, 994, 3, 3, 1002, 994
258, 1040, 1035, 3, 3, 1040, 1035
259, 1016, 1006, 2, 2, 1016, 1006
260, 1018, 1004, 2, 2, 1018, 1004
261, 1007, 1019, 2, 2, 1007, 1019
262, 1024, 1035, 1, 3, 1016, 1020
263, 1041, 1038, 3, 11, 1033, 1006
264, 1027, 998, 4, 4, 1027, 998
265, 1031, 1030, 5, 9, 1020, 1024
266, 1027, 1031, 3, 6, 1018, 1016
267, 1010, 1058, 2, 2, 1010, 1058
268, 1013, 1012, 3, 7, 1017, 1014
269, 1053, 1022, 3, 5, 1042, 1021
270, 1008, 1040, 3, 3, 1008, 1040
271, 1011, 1043, 2, 2, 1011, 1043
272, 1017, 1057, 3, 3, 1017, 1057
273, 1049, 1025, 2, 2, 1049, 1025
274, 1004, 1020, 2, 2, 1004, 1020
275, 1001, 1015, 2, 2, 1001, 1015
276, 1029, 1032, 5, 5, 1029, 1032
277, 1035, 1035, 3, 3, 1035, 1035
278, 1043, 1043, 2, 2, 1043, 1043
279, 1030, 1019, 2, 7, 1015, 1022
280, 1046, 1017, 3, 3, 1046, 1017
281, 1021, 1044, 3, 3, 1021, 1044
282, 1016, 1055, 3, 3, 1016, 1055
283, 1014, 1045, 4, 4, 1014, 1045
284, 1015, 1039, 1, 1, 1015, 1039
285, 1039, 1020, 1, 1, 1039, 1020
286, 1010, 1062, 3, 3, 1010, 1062
287, 1016, 1014, 1, 1, 1016, 1014
288, 1031, 1014, 2, 2, 1031, 1014
289, 1032, 1012, 1, 1, 1032, 1012
290, 1015, 1007, 2, 7, 1029, 999
291, 1002, 1009, 2, 5, 1009, 1033
292, 1008, 997, 3, 3, 1008, 997
293, 1035, 1016, 1, 1, 1035, 1016
294, 1009, 1011, 2, 2, 1009, 1011
295, 1012, 1046, 2, 2, 1012, 1046
296, 1017, 996, 2, 2, 1017, 996
297, 1053, 1025, 3, 3, 1053, 1025
298, 1036, 1015, 3, 3, 1036, 1015
299, 1027, 1013, 3, 3, 1027, 1013
300, 1016, 1037, 3, 3, 1016, 1037
301, 1037, 1028, 3, 3, 1037, 1028
302, 999, 1021, 3, 3, 999, 1021
303, 1007, 1050, 2, 2, 1007, 1050
304, 1028, 1053, 1, 1, 1028, 1053
305, 1027, 1053, 1, 1, 1027, 1053
306, 1007, 1031, 1, 1, 1007, 1031
307, 1006, 995, 3, 3, 1006, 995
308, 1022, 1036, 2, 2, 1022, 1036
309, 1046, 1042, 3, 3, 1046, 1042
310, 1023, 1048, 1, 3, 1021, 1021
311, 1013, 1041, 3, 3, 1013, 1041
312, 1004, 1010, 3, 3, 1004, 1010
313, 1018, 996, 3, 3, 1018, 996
314, 1022, 1045, 3, 3, 1022, 1045
315, 1023, 1048, 3, 3, 1023, 1048
316, 1004, 1018, 3, 3, 1004, 1018
317, 1016, 1008, 1, 1, 1016, 1008
318, 995, 1015, 1, 1, 995, 1015
319, 1031, 1028, 2, 2, 1031, 1028
320, 1002, 1001, 3, 5, 1006, 1007
321, 1005, 999, 1, 1, 1005, 999
322, 1005, 1005, 2, 8, 1000, 1028
323, 1019, 1004, 2, 2, 1019, 1004
324, 1035, 1020, 4, 4, 1035, 1020
325, 1018, 1018, 3, 3, 1018, 1018
326, 1019, 1009, 3, 3, 1019, 1009
327, 1008, 998, 3, 8, 1017, 1002
328, 1028, 1041, 1, 1, 1028, 1041
329, 1022, 994, 2, 2, 1022, 994
330, 1023, 997, 4, 4, 1023, 997
331, 1008, 1031, 2, 2, 1008, 1031
332, 1006, 1049, 2, 2, 1006, 1049
333, 1042, 1008, 2, 3, 1032, 1024
334, 1014, 1014, 1, 1, 1014, 1014
335, 1012, 1003, 4, 4, 1012, 1003
336, 1028, 1017, 3, 3, 1028, 1017
337, 1006, 1035, 2, 4, 1027, 1029
338, 1008, 1037, 1, 1, 1008, 1037
339, 1034, 994, 5, 5, 1034, 994
340, 1018, 1000, 1, 5, 1027, 1040
341, 1030, 1000, 4, 4, 1030, 1000
342, 1047, 1031, 3, 3, 1047, 1031
343, 1036, 1001, 1, 1, 1036, 1001
344, 1034, 1052, 4, 4, 1034, 1052
345, 1036, 1050, 2, 7, 1030, 1029
346, 1027, 1051, 3, 3, 1027, 1051
347, 1034, 1013, 2, 2, 1034, 1013
348, 1036, 1032, 1, 1, 1036, 1032
349, 1037, 1033, 1, 3, 1033, 1027
350, 1005, 1051, 4, 4, 1005, 1051
351, 1021, 1036, 1, 1, 1021, 1036
352, 1009, 1013, 4, 4, 1009, 1013
353, 1009, 1015, 5, 5, 1009, 1015
354, 1054, 1019, 3, 3, 1054, 1019
355, 1019, 1025, 4, 4, 1019, 1025
356, 1038, 1047, 3, 3, 1038, 1047
357, 999, 1034, 2, 2, 999, 1034
358, 1014, 1026, 2, 2, 1014, 1026
359, 1029, 1037, 1, 1, 1029, 1037
360, 1031, 1037, 2, 4, 1023, 1039
361, 1035, 1029, 3, 3, 1035, 1029
362, 1007, 1021, 2, 2, 1007, 1021
363, 1016, 1045, 2, 5, 1020, 1027
364, 1036, 1023, 2, 2, 1036, 1023
365, 1020, 1012, 2, 2, 1020, 1012
366, 1004, 1027, 3, 3, 1004, 1027
367, 1014, 999, 2, 2, 1014, 999
368, 1047, 1026, 3, 3, 1047, 1026
369, 1036, 1054, 4, 6, 1039, 1046
370, 1009, 1055, 3, 3, 1009, 1055
371, 1035, 1049, 2, 2, 1035, 1049
372, 1017, 1047, 2, 2, 1017, 1047
373, 1042, 1029, 3, 3, 1042, 1029
374, 1009, 1032, 3, 3, 1009, 1032
375, 1011, 1031, 2, 4, 1009, 1045
376, 1033, 1048, 2, 3, 1033, 1049
377, 1020, 1032, 2, 5, 1022, 1044
378, 1029, 1044, 3, 3, 1029, 1044
379, 1010, 1005, 3, 5, 1007, 1016
380, 1005, 1053, 3, 3, 1005, 1053
381, 1002, 1011, 1, 1, 1002, 1011
382, 1045, 1021, 4, 4, 1045, 1021
383, 1010, 1059, 2, 4, 1017, 1045
384, 1006, 1031, 2, 2, 1006, 1031
385, 1031, 1010, 2, 3, 1033, 1018
386, 1001, 1042, 3, 3, 1001, 1042
387, 1021, 1025, 2, 2, 1021, 1025
388, 1000, 1029, 2, 4, 1002, 1041
389, 1045, 1009, 4, 4, 1045, 1009
390, 1017, 999, 1, 1, 1017, 999
391, 1015, 1061, 4, 4, 1015, 1061
392, 1029, 1005, 2, 2, 1029, 1005
393, 1035, 1005, 1, 1, 1035, 1005
394, 1038, 1038, 1, 5, 1040, 1026
395, 998, 1025, 4, 4, 998, 1025
396, 1047, 1035, 3, 3, 1047, 1035
397, 1025, 993, 4, 6, 1020, 1008
398, 1005, 1028, 4, 4, 1005, 1028
399, 1019, 1034, 2, 2, 1019, 1034
400, 1022, 1046, 3, 3, 1022, 1046
401, 1037, 1052, 4, 4, 1037, 1052
402, 1044, 1047, 3, 3, 1044, 1047
403, 1018, 1003, 1, 1, 1018, 1003
404, 1031, 1018, 3, 3, 1031, 1018
405, 1039, 1018, 1, 1, 1039, 1018
406, 1018, 1016, 4, 4, 1018, 1016
407, 1035, 1017, 2, 2, 1035, 1017
408, 1014, 1047, 2, 2, 1014, 1047
409, 1010, 1048, 3, 3, 1010, 1048
410, 1026, 1057, 2, 2, 1026, 1057
411, 1010, 1030, 2, 2, 1010, 1030
412, 1022, 1038, 2, 2, 1022, 1038
413, 1011, 1060, 4, 4, 1011, 1060
414, 998, 1016, 3, 3, 998, 1016
415, 1008, 1000, 2, 2, 1008, 1000
416, 1030, 1041, 3, 5, 1034, 1027
417, 1029, 1043, 2, 2, 1029, 1043
418, 1043, 1010, 3, 3, 1043, 1010
419, 1010, 1035, 3, 3, 1010, 1035
420, 1018, 1001, 2, 2, 1018, 1001
421, 1036, 1003, 2, 2, 1036, 1003
422, 1038, 1012, 3, 12, 1026, 1004
423, 1037, 1031, 2, 3, 1031, 1034
424, 1038, 1032, 2, 2, 1038, 1032
425, 1020, 1038, 2, 2, 1020, 1038
426, 1022, 1021, 2, 2, 1022, 1021
427, 1031, 1035, 3, 5, 1030, 1031
428, 1037, 1021, 2, 2, 1037, 1021
429, 1038, 1039, 3, 8, 1043, 1022
430, 1019, 1002, 3, 3, 1019, 1002
431, 1017, 1040, 1, 1, 1017, 1040
432, 1042, 1016, 2, 6, 1029, 1010
433, 1027, 1055, 4, 4, 1027, 1055
434, 1025, 1039, 2, 2, 1025, 1039
435, 1023, 1036, 3, 3, 1023, 1036
436, 1019, 1040, 1, 1, 1019, 1040
