Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
208, 1038, 1025, 1, 1, 1038, 1025
209, 1044, 1006, 1, 3, 1016, 1019
210, 1006, 1035, 1, 1, 1006, 1035
211, 1032, 1027, 3, 3, 1032, 1027
212, 1011, 991, 2, 2, 1011, 991
213, 1023, 1037, 3, 3, 1023, 1037
214, 1033, 1035, 3, 3, 1033, 1035
215, 1000, 1005, 1, 1, 1000, 1005
216, 1037, 1049, 3, 3, 1037, 1049
217, 1045, 1020, 3, 3, 1045, 1020
218, 1017, 992, 2, 2, 1017, 992
219, 1015, 1051, 3, 3, 1015, 1051
220, 993, 1019, 4, 7, 1007, 1015
221, 1049, 1038, 3, 3, 1049, 1038
222, 1003, 1037, 1, 3, 1008, 1046
223, 1038, 1039, 1, 1, 1038, 1039
224, 1015, 1054, 2, 2, 1015, 1054
225, 1007, 1066, 3, 3, 1007, 1066
226, 1003, 1017, 3, 3, 1003, 1017
227, 1037, 1018, 2, 3, 1035, 1014
228, 1027, 1014, 1, 1, 1027, 1014
229, 1025, 1000, 2, 2, 1025, 1000
230, 1044, 1034, 1, 1, 1044, 1034
231, 1033, 1001, 2, 5, 1009, 1014
232, 1005, 1013, 1, 1, 1005, 1013
233, 1055, 1019, 2, 2, 1055, 1019
234, 1047, 1026, 1, 1, 1047, 1026
235, 1036, 1048, 2, 5, 1027, 1037
236, 1018, 1045, 4, 4, 1018, 1045
237, 1019, 1028, 2, 2, 1019, 1028
238, 1029, 1007, 1, 1, 1029, 1007
239, 1024, 1000, 1, 5, 1025, 1019
240, 1019, 1042, 2, 2, 1019, 1042
241, 1012, 1027, 1, 4, 1017, 1006
242, 1016, 1032, 1, 1, 1016, 1032
243, 1008, 989, 1, 1, 1008, 989
244, 1034, 1039, 2, 2, 1034, 1039
245, 1038, 1047, 1, 1, 1038, 1047
246, 1039, 1039, 2, 2, 1039, 1039
247, 1010, 1010, 1, 1, 1010, 1010
248, 1015, 1058, 3, 3, 1015, 1058
249, 1015, 1062, 3, 3, 1015, 1062
250, 1009, 1018, 4, 4, 1009, 1018
251, 1026, 1002, 3, 3, 1026, 1002
252, 1036, 1007, 4, 4, 1036, 1007
253, 995, 1006, 2, 7, 1010, 1026
254, 1023, 1057, 2, 2, 1023, 1057
255, 994, 1037, 2, 5, 1003, 1030
256, 1000, 1022, 1, 4, 1000, 1033
257, 1003, 1031, 4, 9, 1002, 1010
258, 1028, 1013, 1, 1, 1028, 1013
259, 1044, 1031, 1, 1, 1044, 1031
260, 1013, 1039, 3, 3, 1013, 1039
261, 1008, 1003, 3, 3, 1008, 1003
262, 1002, 1013, 1, 1, 1002, 1013
263, 1008, 1058, 2, 2, 1008, 1058
264, 1036, 1029, 2, 6, 1028, 1008
265, 1011, 1045, 2, 2, 1011, 1045
266, 1022, 997, 4, 11, 1027, 1019
267, 1046, 1038, 3, 3, 1046, 1038
268, 1010, 1052, 4, 4, 1010, 1052
269, 1037, 1039, 1, 1, 1037, 1039
270, 1022, 1007, 4, 8, 1015, 1023
271, 1020, 992, 1, 1, 1020, 992
272, 995, 1022, 3, 3, 995, 1022
273, 1015, 1041, 3, 3, 1015, 1041
274, 1045, 1027, 2, 2, 1045, 1027
275, 1017, 1062, 3, 3, 1017, 1062
276, 1030, 999, 2, 2, 1030, 999
277, 1007, 996, 2, 2, 1007, 996
278, 1008, 993, 4, 4, 1008, 993
279, 1040, 1035, 1, 1, 1040, 1035
280, 1037, 1014, 2, 4, 1041, 1015
281, 1058, 1021, 3, 3, 1058, 1021
282, 1037, 999, 3, 3, 1037, 999
283, 1048, 1029, 3, 3, 1048, 1029
284, 1010, 994, 4, 4, 1010, 994
285, 1057, 1025, 5, 5, 1057, 1025
286, 1039, 1001, 3, 3, 1039, 1001
287, 1003, 1020, 3, 8, 1010, 1014
288, 1035, 995, 2, 2, 1035, 995
289, 1016, 1019, 3, 3, 1016, 1019
290, 1028, 995, 2, 2, 1028, 995
291, 1002, 1014, 1, 1, 1002, 1014
292, 1018, 1014, 3, 3, 1018, 1014
293, 1033, 993, 4, 4, 1033, 993
294, 1027, 1023, 1, 2, 1018, 1017
295, 1007, 1033, 4, 4, 1007, 1033
296, 1036, 1044, 3, 3, 1036, 1044
297, 1028, 1024, 2, 2, 1028, 1024
298, 1013, 996, 2, 2, 1013, 996
299, 997, 1024, 2, 2, 997, 1024
300, 1044, 1004, 3, 3, 1044, 1004
301, 1044, 1041, 2, 2, 1044, 1041
302, 1002, 995, 2, 4, 1000, 1007
303, 1017, 990, 3, 3, 1017, 990
304, 1031, 998, 2, 2, 1031, 998
305, 1003, 1005, 3, 3, 1003, 1005
306, 1031, 1002, 2, 2, 1031, 1002
307, 1040, 1052, 2, 2, 1040, 1052
308, 1034, 1045, 2, 4, 1027, 1039
309, 1052, 1030, 2, 4, 1049, 1037
310, 998, 1041, 1, 1, 998, 1041
311, 998, 1022, 3, 3, 998, 1022
312, 1014, 1043, 2, 2, 1014, 1043
313, 1019, 1043, 2, 2, 1019, 1043
314, 994, 1017, 2, 3, 1002, 1027
315, 1018, 1016, 1, 1, 1018, 1016
316, 1004, 1037, 3, 8, 1001, 1024
317, 1036, 1000, 2, 2, 1036, 1000
318, 1033, 1052, 1, 8, 998, 1019
319, 1036, 1034, 2, 2, 1036, 1034
320, 1005, 1012, 3, 11, 1003, 1004
321, 1056, 1018, 3, 5, 1034, 1010
322, 1005, 1022, 1, 1, 1005, 1022
323, 1041, 1027, 4, 4, 1041, 1027
324, 1012, 1030, 2, 2, 1012, 1030
325, 1048, 1036, 1, 1, 1048, 1036
326, 1026, 989, 3, 9, 1019, 1001
327, 1021, 1039, 3, 3, 1021, 1039
328, 1024, 1040, 3, 3, 1024, 1040
329, 1044, 1012, 1, 1, 1044, 1012
330, 1001, 1061, 4, 4, 1001, 1061
331, 1004, 1057, 2, 2, 1004, 1057
332, 1038, 1005, 1, 1, 1038, 1005
333, 1012, 1007, 1, 1, 1012, 1007
334, 1031, 1011, 2, 7, 1019, 1014
335, 1031, 991, 3, 3, 1031, 991
336, 1015, 1001, 3, 6, 1021, 1010
337, 1034, 1051, 4, 6, 1024, 1046
338, 998, 1033, 2, 2, 998, 1033
339, 1050, 1042, 4, 4, 1050, 1042
340, 1034, 1023, 4, 4, 1034, 1023
341, 995, 1011, 2, 2, 995, 1011
342, 1006, 1024, 3, 3, 1006, 1024
343, 1041, 1019, 2, 4, 1038, 1012
344, 1020, 996, 1, 4, 1027, 1039
345, 1047, 1051, 3, 3, 1047, 1051
346, 1047, 1016, 2, 7, 1031, 1041
347, 1034, 1015, 2, 2, 1034, 1015
348, 1011, 1043, 3, 3, 1011, 1043
349, 1011, 998, 3, 4, 1017, 1006
350, 1022, 1025, 2, 2, 1022, 1025
351, 1032, 1025, 2, 2, 1032, 1025
352, 1055, 1022, 3, 3, 1055, 1022
353, 1046, 1042, 4, 4, 1046, 1042
354, 1029, 1050, 1, 6, 1050, 1021
355, 1004, 1003, 1, 1, 1004, 1003
356, 1022, 1048, 2, 2, 1022, 1048
357, 1038, 1022, 3, 3, 1038, 1022
358, 1025, 1037, 3, 3, 1025, 1037
359, 1000, 1010, 2, 4, 1015, 1021
360, 1000, 1005, 2, 2, 1000, 1005
361, 1000, 1009, 2, 2, 1000, 1009
362, 1019, 989, 1, 3, 1010, 1009
363, 1017, 1052, 3, 3, 1017, 1052
364, 996, 1019, 4, 4, 996, 1019
365, 1009, 1027, 2, 2, 1009, 1027
366, 1003, 991, 5, 5, 1003, 991
367, 1040, 1034, 1, 3, 1022, 1011
368, 1049, 1033, 2, 5, 1046, 1031
369, 1048, 1041, 1, 1, 1048, 1041
370, 1009, 990, 3, 3, 1009, 990
371, 1037, 1040, 3, 3, 1037, 1040
372, 1013, 1009, 2, 2, 1013, 1009
373, 1010, 1003, 1, 4, 1034, 1023
374, 1023, 994, 4, 4, 1023, 994
375, 1048, 1026, 4, 6, 1035, 1027
376, 1017, 1058, 4, 4, 1017, 1058
377, 1031, 1000, 2, 2, 1031, 1000
378, 1007, 1048, 2, 2, 1007, 1048
379, 996, 1016, 2, 5, 1001, 1010
380, 1031, 1015, 3, 3, 1031, 1015
381, 1041, 1024, 4, 4, 1041, 1024
382, 1011, 1029, 3, 3, 1011, 1029
383, 1018, 1057, 2, 2, 1018, 1057
384, 1052, 1041, 4, 4, 1052, 1041
385, 1012, 1002, 3, 8, 1024, 1007
386, 1005, 1051, 2, 2, 1005, 1051
387, 1054, 1037, 2, 4, 1037, 1031
388, 1034, 998, 2, 2, 1034, 998
389, 1026, 1043, 2, 2, 1026, 1043
390, 1002, 1051, 3, 3, 1002, 1051
391, 1031, 995, 4, 4, 1031, 995
392, 1020, 1010, 4, 4, 1020, 1010
393, 1011, 1056, 4, 4, 1011, 1056
394, 1030, 1020, 1, 1, 1030, 1020
395, 1023, 1014, 1, 1, 1023, 1014
396, 1025, 1017, 1, 1, 1025, 1017
397, 1001, 1053, 3, 11, 1018, 1009
398, 1020, 1050, 2, 2, 1020, 1050
399, 1033, 1044, 1, 1, 1033, 1044
400, 1035, 1041, 1, 1, 1035, 1041
401, 997, 1031, 1, 1, 997, 1031
402, 1004, 1041, 4, 4, 1004, 1041
403, 1043, 1023, 4, 8, 1030, 1013
404, 1049, 1023, 3, 3, 1049, 1023
405, 1000, 1012, 2, 2, 1000, 1012
406, 1000, 1032, 2, 2, 1000, 1032
407, 996, 1041, 1, 1, 996, 1041
408, 1005, 992, 1, 1, 1005, 992
409, 1032, 1017, 4, 4, 1032, 1017
410, 1002, 1028, 4, 10, 1015, 1048
411, 1027, 1008, 3, 3, 1027, 1008
412, 1010, 1047, 4, 4, 1010, 1047
413, 1041, 1050, 3, 3, 1041, 1050
414, 1034, 1046, 3, 9, 1009, 1026
415, 1048, 1040, 2, 2, 1048, 1040
416, 1052, 1019, 2, 2, 1052, 1019
417, 1001, 1016, 3, 7, 1017, 1031
418, 1002, 999, 1, 1, 1002, 999
419, 1007, 1010, 2, 2, 1007, 1010
420, 1008, 1007, 2, 2, 1008, 1007
421, 1025, 1059, 3, 3, 1025, 1059
422, 1038, 1041, 2, 2, 1038, 1041
423, 1045, 1019, 1, 1, 1045, 1019
424, 1039, 1004, 2, 2, 1039, 1004
425, 1001, 1014, 2, 6, 1013, 1028
426, 1014, 995, 2, 2, 1014, 995
427, 1027, 1039, 1, 5, 1029, 1036
428, 1039, 1024, 3, 3, 1039, 1024
429, 1016, 996, 3, 3, 1016, 996
430, 1045, 1047, 4, 4, 1045, 1047
431, 1051, 1041, 1, 1, 1051, 1041
432, 996, 1032, 2, 2, 996, 1032
433, 1037, 994, 3, 3, 1037, 994
434, 1020, 993, 2, 2, 1020, 993
435, 1011, 1055, 1, 1, 1011, 1055
436, 1016, 1030, 1, 6, 1017, 1037
437, 1010, 997, 1, 1, 1010, 997
438, 1001, 1012, 2, 2, 1001, 1012
439, 1023, 1047, 4, 4, 1023, 1047
440, 1037, 1012, 3, 3, 1037, 1012
441, 1009, 1044, 2, 4, 1012, 1039
442, 1030, 1021, 2, 3, 1022, 1020
443, 1044, 1042, 2, 2, 1044, 1042
444, 1038, 1036, 4, 4, 1038, 1036
445, 1024, 1005, 2, 2, 1024, 1005
446, 1039, 1025, 2, 2, 1039, 1025
447, 1046, 1008, 3, 5, 1030, 1002
448, 1007, 1035, 2, 8, 1005, 1043
449, 1008, 1037, 2, 6, 1008, 1023
450, 1008, 1056, 2, 2, 1008, 1056
451, 1012, 992, 3, 3, 1012, 992
452, 1000, 1007, 3, 3, 1000, 1007
453, 1005, 1039, 3, 3, 1005, 1039
454, 1007, 1037, 3, 3, 1007, 1037
455, 1017, 1055, 2, 2, 1017, 1055
456, 1010, 1065, 3, 3, 1010, 1065
457, 1039, 1018, 3, 8, 1032, 1024
458, 1029, 1012, 2, 6, 1039, 1013
459, 1030, 1016, 1, 1, 1030, 1016
460, 1046, 1033, 3, 3, 1046, 1033
461, 1034, 1002, 3, 3, 1034, 1002
462, 1007, 1011, 1, 1, 1007, 1011
463, 1018, 1032, 2, 2, 1018, 1032
464, 1008, 990, 2, 8, 1010, 1016
465, 1038, 1046, 4, 4, 1038, 1046
466, 1039, 1048, 2, 2, 1039, 1048
467, 1012, 1010, 1, 1, 1012, 1010
468, 1030, 1003, 3, 6, 1015, 1030
469, 997, 1007, 5, 5, 997, 1007
470, 1023, 1056, 2, 2, 1023, 1056
471, 1045, 1032, 2, 2, 1045, 1032
472, 1008, 1060, 1, 1, 1008, 1060
473, 1039, 1026, 1, 1, 1039, 1026
474, 1022, 992, 2, 2, 1022, 992
475, 1041, 1031, 2, 6, 1040, 1038
476, 1023, 1051, 4, 4, 1023, 1051
477, 1029, 997, 3, 5, 1034, 998
478, 1003, 1013, 2, 2, 1003, 1013
479, 998, 1037, 3, 3, 998, 1037
480, 1031, 1024, 2, 2, 1031, 1024
481, 1002, 997, 3, 3, 1002, 997
482, 1032, 1003, 2, 2, 1032, 1003
483, 1052, 1033, 1, 1, 1052, 1033
484, 999, 1042, 1, 1, 999, 1042
485, 1019, 1015, 3, 3, 1019, 1015
486, 1033, 1054, 2, 2, 1033, 1054
487, 1039, 1032, 1, 1, 1039, 1032
488, 1007, 1021, 3, 3, 1007, 1021
489, 1052, 1036, 3, 3, 1052, 1036
490, 1038, 1007, 1, 9, 1017, 1034
491, 1031, 1039, 2, 3, 1029, 1030
492, 1033, 990, 4, 4, 1033, 990
493, 997, 1009, 3, 3, 997, 1009
494, 1043, 1020, 4, 4, 1043, 1020
495, 1021, 992, 2, 13, 999, 1022
496, 1048, 1018, 2, 2, 1048, 1018
497, 1031, 1051, 2, 2, 1031, 1051
498, 1026, 1034, 4, 4, 1026, 1034
499, 1001, 1007, 3, 3, 1001, 1007
500, 1042, 1035, 3, 6, 1034, 1032
501, 1020, 1058, 3, 3, 1020, 1058
502, 1006, 1052, 3, 3, 1006, 1052
503, 1031, 1022, 2, 2, 1031, 1022
504, 1025, 1014, 3, 5, 1037, 1018
505, 1035, 1043, 1, 1, 1035, 1043
506, 1036, 1043, 1, 1, 1036, 1043
507, 998, 1031, 4, 4, 998, 1031
508, 1007, 991, 1, 7, 1012, 1040
509, 1054, 1020, 2, 3, 1041, 1011
510, 1004, 997, 2, 2, 1004, 997
511, 1037, 1004, 2, 2, 1037, 1004
512, 1020, 1003, 2, 2, 1020, 1003
513, 1011, 1000, 3, 3, 1011, 1000
514, 1029, 1038, 3, 3, 1029, 1038
515, 997, 1033, 2, 7, 1012, 1024
516, 1013, 1054, 2, 2, 1013, 1054
517, 1016, 1028, 1, 4, 1020, 1006
518, 1025, 1005, 3, 3, 1025, 1005
519, 1009, 1054, 1, 7, 1026, 1000
520, 1007, 1013, 3, 3, 1007, 1013
521, 1026, 1054, 1, 1, 1026, 1054
522, 1011, 1061, 2, 2, 1011, 1061
523, 1004, 1014, 2, 4, 1021, 1017
524, 1054, 1033, 4, 4, 1054, 1033
525, 1002, 1041, 3, 6, 1009, 1019
526, 1001, 1042, 3, 12, 1027, 1052
527, 1048, 1014, 3, 3, 1048, 1014
528, 1006, 1059, 3, 6, 1019, 1054
529, 1021, 994, 1, 1, 1021, 994
530, 1017, 1025, 3, 3, 1017, 1025
531, 1017, 1028, 3, 3, 1017, 1028
532, 1012, 1053, 2, 2, 1012, 1053
533, 1025, 1056, 3, 13, 1034, 1054
534, 1014, 1053, 1, 3, 1034, 1049
