Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
75, 1037, 1024, 2, 5, 1035, 1017
76, 989, 1005, 3, 8, 998, 1019
77, 1033, 1053, 2, 2, 1033, 1053
78, 1002, 1028, 2, 3, 999, 1024
79, 1009, 1000, 4, 4, 1009, 1000
80, 1009, 1011, 1, 1, 1009, 1011
81, 1029, 1014, 1, 1, 1029, 1014
82, 1036, 1033, 1, 1, 1036, 1033
83, 1018, 1037, 4, 4, 1018, 1037
84, 1013, 1051, 2, 2, 1013, 1051
85, 1009, 1017, 3, 3, 1009, 1017
86, 1013, 1057, 1, 1, 1013, 1057
87, 1003, 999, 3, 3, 1003, 999
88, 994, 1032, 3, 3, 994, 1032
89, 999, 1013, 4, 4, 999, 1013
90, 1009, 1019, 6, 6, 1009, 1019
91, 1006, 1023, 1, 1, 1006, 1023
92, 1011, 1038, 3, 3, 1011, 1038
93, 1011, 1027, 3, 3, 1011, 1027
94, 1010, 1013, 4, 4, 1010, 1013
95, 1004, 1047, 2, 2, 1004, 1047
96, 1037, 1033, 1, 1, 1037, 1033
97, 1002, 1007, 1, 1, 1002, 1007
98, 1036, 1026, 1, 1, 1036, 1026
99, 1024, 1011, 2, 5, 1001, 1013
100, 1015, 1000, 1, 1, 1015, 1000
101, 993, 1005, 3, 5, 1005, 1024
102, 1024, 1025, 3, 3, 1024, 1025
103, 1010, 1044, 2, 6, 1019, 1042
104, 1041, 1033, 3, 3, 1041, 1033
105, 997, 1034, 4, 4, 997, 1034
106, 1016, 1052, 1, 1, 1016, 1052
107, 1003, 1035, 1, 1, 1003, 1035
108, 1039, 1021, 3, 3, 1039, 1021
109, 1020, 1042, 3, 3, 1020, 1042
110, 1020, 1046, 3, 3, 1020, 1046
111, 1000, 1018, 1, 1, 1000, 1018
112, 1030, 1000, 4, 6, 1017, 1003
113, 1003, 1004, 2, 2, 1003, 1004
114, 1010, 1005, 2, 2, 1010, 1005
115, 1040, 1048, 3, 4, 1033, 1038
116, 1026, 1007, 3, 3, 1026, 1007
117, 1016, 1023, 3, 3, 1016, 1023
118, 994, 1010, 2, 2, 994, 1010
119, 1007, 1000, 2, 2, 1007, 1000
120, 1030, 1019, 4, 4, 1030, 1019
121, 992, 1013, 2, 2, 992, 1013
122, 1036, 1017, 4, 6, 1028, 1011
123, 1031, 1053, 6, 9, 1022, 1041
124, 997, 1009, 1, 1, 997, 1009
125, 1011, 1001, 1, 6, 1022, 1025
126, 1016, 1030, 3, 3, 1016, 1030
127, 1010, 1041, 4, 7, 1014, 1040
128, 1011, 1049, 3, 3, 1011, 1049
129, 997, 1029, 2, 8, 1000, 1023
130, 994, 1020, 2, 2, 994, 1020
131, 996, 1016, 2, 2, 996, 1016
132, 1018, 1041, 1, 1, 1018, 1041
133, 1027, 1049, 2, 2, 1027, 1049
134, 1012, 994, 2, 2, 1012, 994
135, 1022, 1009, 2, 2, 1022, 1009
136, 1004, 1027, 2, 2, 1004, 1027
137, 1031, 1045, 3, 3, 1031, 1045
138, 1022, 1000, 1, 1, 1022, 1000
139, 1028, 1015, 2, 2, 1028, 1015
140, 1039, 1047, 3, 3, 1039, 1047
141, 1003, 1032, 3, 5, 1002, 1020
142, 1029, 1036, 1, 1, 1029, 1036
143, 1007, 1061, 5, 5, 1007, 1061
144, 1014, 1059, 4, 4, 1014, 1059
145, 1026, 1022, 1, 1, 1026, 1022
146, 1026, 1048, 2, 2, 1026, 1048
147, 993, 1003, 5, 5, 993, 1003
148, 1043, 1011, 3, 3, 1043, 1011
149, 1041, 1013, 2, 2, 1041, 1013
150, 1020, 1048, 2, 2, 1020, 1048
151, 1040, 1054, 3, 9, 1037, 1037
152, 1019, 1043, 3, 3, 1019, 1043
153, 1038, 1044, 2, 4, 1026, 1027
154, 1003, 1009, 3, 3, 1003, 1009
155, 1021, 1007, 3, 7, 1005, 1022
156, 1026, 1041, 3, 3, 1026, 1041
157, 1030, 1027, 1, 1, 1030, 1027
158, 999, 1028, 3, 3, 999, 1028
159, 1032, 1042, 2, 2, 1032, 1042
160, 1020, 1034, 2, 2, 1020, 1034
161, 1030, 1041, 1, 1, 1030, 1041
162, 1000, 1036, 1, 1, 1000, 1036
163, 1021, 1035, 2, 2, 1021, 1035
164, 1005, 1031, 4, 4, 1005, 1031
165, 1028, 1023, 3, 3, 1028, 1023
166, 1028, 1032, 2, 3, 1020, 1030
167, 1017, 1021, 2, 2, 1017, 1021
168, 1006, 1057, 3, 5, 1014, 1046
169, 1003, 1023, 2, 2, 1003, 1023
170, 1012, 1016, 2, 2, 1012, 1016
171, 1006, 1019, 3, 3, 1006, 1019
172, 1018, 999, 3, 3, 1018, 999
173, 1036, 1037, 4, 4, 1036, 1037
174, 989, 1018, 4, 4, 989, 1018
175, 1043, 1027, 1, 1, 1043, 1027
176, 1029, 1005, 1, 1, 1029, 1005
177, 990, 1007, 2, 3, 1003, 1021
178, 1015, 1044, 1, 1, 1015, 1044
179, 1010, 1030, 3, 3, 1010, 1030
180, 997, 1019, 1, 1, 997, 1019
181, 1029, 1015, 2, 2, 1029, 1015
182, 1017, 1053, 2, 2, 1017, 1053
183, 1035, 1005, 1, 1, 1035, 1005
184, 994, 1031, 1, 1, 994, 1031
185, 1003, 1046, 2, 5, 993, 1022
186, 1012, 1025, 4, 7, 1021, 1032
187, 1014, 1021, 2, 2, 1014, 1021
188, 1016, 1033, 2, 2, 1016, 1033
189, 1005, 1020, 2, 2, 1005, 1020
190, 1039, 1023, 3, 5, 1037, 1020
191, 1021, 1014, 1, 1, 1021, 1014
192, 1027, 1046, 3, 5, 1030, 1042
193, 1016, 1004, 3, 3, 1016, 1004
194, 1044, 1020, 3, 6, 1027, 1028
195, 1013, 1033, 1, 1, 1013, 1033
196, 1001, 1011, 5, 5, 1001, 1011
197, 1017, 1002, 2, 2, 1017, 1002
198, 1046, 1033, 3, 3, 1046, 1033
199, 1044, 1033, 2, 2, 1044, 1033
200, 1000, 1033, 2, 2, 1000, 1033
201, 1019, 1045, 1, 1, 1019, 1045
202, 1004, 1015, 4, 4, 1004, 1015
203, 1027, 1002, 2, 2, 1027, 1002
204, 1018, 1028, 3, 3, 1018, 1028
205, 1011, 1005, 3, 5, 1011, 1009
206, 1006, 1011, 2, 2, 1006, 1011
207, 1033, 1049, 2, 2, 1033, 1049
208, 1024, 999, 2, 2, 1024, 999
209, 1036, 1048, 2, 2, 1036, 1048
210, 1033, 1033, 4, 6, 1020, 1029
211, 1039, 1054, 1, 6, 1012, 1041
212, 1042, 1014, 4, 4, 1042, 1014
213, 1042, 1018, 1, 7, 1035, 1004
214, 1011, 1008, 3, 3, 1011, 1008
215, 1025, 1044, 1, 3, 1014, 1049
216, 1038, 1038, 4, 4, 1038, 1038
217, 1013, 1024, 3, 3, 1013, 1024
218, 1015, 1038, 3, 3, 1015, 1038
219, 1024, 1008, 4, 4, 1024, 1008
220, 1042, 1017, 2, 3, 1028, 1017
221, 1029, 1039, 3, 7, 1032, 1029
222, 1042, 1023, 2, 8, 1016, 1041
223, 1042, 1025, 3, 3, 1042, 1025
224, 1036, 1056, 1, 1, 1036, 1056
225, 1044, 1012, 5, 5, 1044, 1012
226, 1032, 1036, 3, 3, 1032, 1036
227, 997, 1039, 1, 1, 997, 1039
228, 985, 1009, 1, 1, 985, 1009
229, 1026, 1002, 3, 3, 1026, 1002
230, 1022, 1033, 5, 5, 1022, 1033
231, 1014, 1035, 1, 3, 1008, 1021
232, 1035, 1012, 3, 3, 1035, 1012
233, 1032, 1023, 3, 3, 1032, 1023
234, 1017, 1016, 1, 4, 1009, 1034
235, 1036, 1028, 1, 1, 1036, 1028
236, 994, 1036, 3, 3, 994, 1036
237, 1017, 1049, 3, 3, 1017, 1049
238, 1008, 1008, 2, 2, 1008, 1008
239, 1013, 1049, 5, 5, 1013, 1049
240, 1001, 1007, 3, 4, 1004, 1019
241, 1010, 1042, 3, 5, 1015, 1032
242, 1036, 1015, 2, 2, 1036, 1015
243, 1008, 1025, 2, 2, 1008, 1025
244, 992, 1030, 4, 4, 992, 1030
245, 1023, 1031, 1, 1, 1023, 1031
246, 1028, 1020, 4, 4, 1028, 1020
247, 988, 1015, 3, 3, 988, 1015
248, 1022, 1036, 1, 1, 1022, 1036
249, 1025, 1005, 4, 4, 1025, 1005
250, 1037, 1050, 4, 4, 1037, 1050
251, 1020, 1021, 3, 3, 1020, 1021
252, 1020, 997, 2, 6, 1002, 1017
253, 1018, 1007, 4, 4, 1018, 1007
254, 1019, 1011, 1, 4, 1005, 1036
255, 1018, 1020, 1, 1, 1018, 1020
256, 992, 1016, 1, 1, 992, 1016
257, 1003, 1008, 1, 1, 1003, 1008
258, 1017, 997, 3, 3, 1017, 997
259, 1007, 1024, 3, 3, 1007, 1024
260, 1028, 1010, 2, 2, 1028, 1010
261, 1024, 1050, 3, 3, 1024, 1050
262, 1040, 1008, 3, 3, 1040, 1008
263, 1026, 1027, 3, 3, 1026, 1027
264, 1009, 1033, 3, 3, 1009, 1033
265, 1042, 1032, 1, 6, 1032, 1012
266, 1035, 1035, 2, 2, 1035, 1035
267, 1027, 1009, 1, 3, 1006, 1010
268, 1039, 1017, 3, 3, 1039, 1017
269, 1033, 1031, 3, 3, 1033, 1031
270, 1014, 994, 1, 1, 1014, 994
271, 1027, 1012, 5, 5, 1027, 1012
272, 1012, 1060, 3, 3, 1012, 1060
273, 1022, 1044, 1, 1, 1022, 1044
274, 1009, 1005, 2, 2, 1009, 1005
275, 1005, 1008, 4, 5, 1010, 1015
276, 1015, 1040, 1, 1, 1015, 1040
277, 1014, 1044, 1, 1, 1014, 1044
278, 1034, 1025, 2, 2, 1034, 1025
279, 1042, 1044, 3, 3, 1042, 1044
280, 1002, 1005, 1, 1, 1002, 1005
281, 1030, 1024, 3, 3, 1030, 1024
282, 1027, 1035, 4, 4, 1027, 1035
283, 1027, 1031, 1, 7, 1011, 1023
284, 999, 1042, 1, 1, 999, 1042
285, 991, 1022, 3, 3, 991, 1022
286, 1044, 1027, 3, 3, 1044, 1027
287, 1010, 1033, 2, 4, 1010, 1043
288, 1020, 1053, 3, 3, 1020, 1053
289, 1042, 1026, 3, 3, 1042, 1026
290, 1013, 1048, 2, 2, 1013, 1048
291, 1011, 1019, 2, 2, 1011, 1019
292, 1030, 1004, 1, 1, 1030, 1004
293, 1024, 1012, 4, 6, 1024, 1010
294, 1028, 1048, 2, 2, 1028, 1048
295, 1040, 1036, 1, 3, 1036, 1045
296, 1027, 1039, 3, 3, 1027, 1039
297, 1046, 1030, 4, 4, 1046, 1030
298, 1019, 1030, 3, 3, 1019, 1030
299, 1035, 1045, 1, 1, 1035, 1045
300, 997, 1030, 3, 3, 997, 1030
301, 1017, 1035, 3, 3, 1017, 1035
302, 1037, 1014, 3, 3, 1037, 1014
303, 1009, 1028, 4, 4, 1009, 1028
304, 1026, 1040, 1, 1, 1026, 1040
305, 1023, 1021, 3, 6, 1023, 1034
306, 1026, 1052, 3, 4, 1028, 1050
307, 1009, 1059, 2, 2, 1009, 1059
308, 1032, 1026, 1, 1, 1032, 1026
309, 1016, 1018, 4, 4, 1016, 1018
310, 1045, 1034, 4, 4, 1045, 1034
311, 1021, 1030, 2, 2, 1021, 1030
312, 987, 1013, 1, 1, 987, 1013
313, 1044, 1044, 5, 9, 1031, 1028
314, 1003, 1037, 1, 1, 1003, 1037
315, 1001, 1005, 2, 5, 1008, 1034
316, 1012, 1044, 2, 2, 1012, 1044
317, 1026, 1032, 2, 5, 1032, 1027
318, 986, 1015, 3, 3, 986, 1015
319, 1015, 1012, 4, 12, 997, 1006
320, 1032, 1006, 1, 1, 1032, 1006
321, 1008, 1028, 3, 3, 1008, 1028
322, 1000, 1012, 2, 2, 1000, 1012
323, 1029, 1049, 2, 2, 1029, 1049
324, 1006, 1004, 2, 2, 1006, 1004
325, 1033, 1005, 2, 4, 1033, 1029
326, 1027, 1017, 5, 8, 1018, 1021
327, 1018, 1052, 2, 2, 1018, 1052
328, 1012, 1048, 1, 1, 1012, 1048
329, 1011, 1055, 2, 2, 1011, 1055
330, 1045, 1020, 2, 2, 1045, 1020
331, 1035, 1018, 3, 6, 1022, 1008
332, 1002, 1043, 2, 2, 1002, 1043
333, 1012, 1021, 3, 3, 1012, 1021
334, 1031, 1010, 4, 4, 1031, 1010
335, 1027, 1047, 2, 4, 1019, 1029
336, 1037, 1043, 2, 5, 1033, 1025
337, 1034, 1052, 4, 4, 1034, 1052
338, 1011, 1010, 2, 2, 1011, 1010
339, 1030, 1014, 1, 1, 1030, 1014
340, 1004, 1044, 1, 1, 1004, 1044
341, 1011, 1059, 2, 2, 1011, 1059
342, 1005, 1025, 2, 2, 1005, 1025
343, 1006, 1045, 3, 6, 1012, 1042
344, 1038, 1035, 3, 3, 1038, 1035
345, 1020, 993, 3, 3, 1020, 993
346, 1038, 1026, 4, 4, 1038, 1026
347, 1015, 1004, 2, 2, 1015, 1004
348, 1040, 1011, 3, 3, 1040, 1011
349, 1017, 1013, 3, 3, 1017, 1013
350, 1017, 1050, 2, 2, 1017, 1050
351, 1006, 1034, 3, 3, 1006, 1034
352, 1003, 1017, 3, 4, 1005, 1026
353, 994, 1011, 2, 2, 994, 1011
354, 997, 1010, 1, 1, 997, 1010
355, 1013, 1000, 3, 3, 1013, 1000
356, 995, 1020, 2, 4, 1003, 1019
357, 1033, 1046, 4, 4, 1033, 1046
358, 1038, 1049, 2, 2, 1038, 1049
359, 1026, 1024, 2, 2, 1026, 1024
360, 1039, 1042, 4, 4, 1039, 1042
361, 1031, 1027, 1, 1, 1031, 1027
362, 1031, 1043, 2, 3, 1026, 1047
363, 999, 1038, 2, 2, 999, 1038
364, 1001, 1035, 3, 3, 1001, 1035
365, 1021, 1036, 2, 19, 1006, 1002
366, 1010, 1057, 2, 2, 1010, 1057
367, 1041, 1029, 1, 1, 1041, 1029
368, 1012, 1031, 4, 12, 1001, 1032
369, 996, 1020, 1, 3, 997, 1015
370, 1030, 1017, 1, 4, 1015, 1019
371, 1036, 1006, 2, 2, 1036, 1006
372, 995, 1029, 2, 2, 995, 1029
373, 1015, 1032, 1, 1, 1015, 1032
374, 1002, 1016, 3, 3, 1002, 1016
375, 995, 1014, 4, 4, 995, 1014
376, 1040, 1015, 4, 7, 1027, 1025
377, 1023, 1000, 1, 1, 1023, 1000
378, 993, 1008, 3, 3, 993, 1008
379, 1044, 1017, 3, 3, 1044, 1017
380, 1026, 1044, 2, 2, 1026, 1044
381, 1030, 1036, 2, 6, 1018, 1030
382, 1000, 1039, 1, 1, 1000, 1039
383, 987, 1009, 4, 4, 987, 1009
384, 1014, 1039, 1, 1, 1014, 1039
385, 1018, 1017, 3, 6, 1014, 1015
386, 1036, 1040, 1, 1, 1036, 1040
387, 1007, 1002, 2, 2, 1007, 1002
388, 1022, 995, 4, 8, 1014, 1021
389, 994, 1018, 2, 2, 994, 1018
390, 1003, 1005, 2, 2, 1003, 1005
391, 1041, 1035, 3, 3, 1041, 1035
392, 1014, 996, 4, 4, 1014, 996
393, 1022, 1046, 4, 10, 1032, 1038
394, 1014, 1042, 2, 2, 1014, 1042
395, 1015, 1046, 4, 4, 1015, 1046
396, 1005, 1007, 3, 3, 1005, 1007
397, 1030, 1031, 2, 2, 1030, 1031
398, 1000, 1040, 2, 2, 1000, 1040
399, 1014, 1020, 3, 5, 1018, 1016
400, 1040, 1038, 2, 2, 1040, 1038
401, 1042, 1037, 2, 2, 1042, 1037
402, 1034, 1026, 4, 4, 1034, 1026
403, 1003, 1040, 3, 7, 997, 1019
404, 992, 1011, 3, 3, 992, 1011
405, 1034, 1008, 2, 2, 1034, 1008
406, 1036, 1004, 3, 3, 1036, 1004
407, 1018, 1055, 3, 3, 1018, 1055
408, 1013, 1046, 3, 3, 1013, 1046
409, 1031, 1018, 4, 6, 1028, 1020
410, 1004, 1046, 2, 2, 1004, 1046
411, 998, 1009, 2, 2, 998, 1009
412, 1022, 1036, 3, 3, 1022, 1036
413, 1043, 1029, 3, 4, 1034, 1033
414, 1022, 1002, 3, 3, 1022, 1002
415, 1037, 1041, 2, 4, 1039, 1036
416, 1001, 1041, 3, 3, 1001, 1041
417, 1032, 1002, 3, 3, 1032, 1002
418, 1040, 1040, 4, 4, 1040, 1040
419, 1035, 1006, 2, 2, 1035, 1006
