Cell ID, Nucelus x, Nucleus y, Nucelus Area, Cell Area, Center of area x, Center of area y
49, 1032, 1022, 2, 2, 1032, 1022
50, 1021, 1028, 3, 3, 1021, 1028
51, 1017, 1038, 2, 5, 1026, 1036
52, 1023, 1028, 3, 3, 1023, 1028
53, 1010, 1012, 4, 4, 1010, 1012
54, 1015, 1012, 3, 3, 1015, 1012
55, 1029, 1010, 5, 5, 1029, 1010
56, 1007, 1017, 2, 2, 1007, 1017
57, 1013, 1021, 2, 2, 1013, 1021
58, 1004, 1023, 4, 4, 1004, 1023
59, 1031, 1005, 2, 2, 1031, 1005
60, 1015, 1019, 1, 1, 1015, 1019
61, 1035, 1016, 3, 3, 1035, 1016
62, 1024, 1039, 1, 1, 1024, 1039
63, 1016, 1034, 2, 2, 1016, 1034
64, 1003, 1023, 4, 4, 1003, 1023
65, 1012, 1023, 1, 1, 1012, 1023
66, 1027, 1045, 1, 1, 1027, 1045
67, 1020, 1031, 1, 1, 1020, 1031
68, 1008, 1015, 3, 3, 1008, 1015
69, 1014, 1012, 4, 4, 1014, 1012
70, 1032, 1046, 3, 3, 1032, 1046
71, 1021, 1025, 3, 3, 1021, 1025
72, 1021, 1019, 2, 2, 1021, 1019
73, 1032, 1020, 1, 7, 1006, 1028
74, 1032, 1029, 1, 1, 1032, 1029
75, 1004, 1029, 3, 3, 1004, 1029
76, 1018, 1025, 1, 1, 1018, 1025
77, 1007, 1030, 2, 2, 1007, 1030
78, 1034, 1024, 1, 6, 1005, 1021
79, 1004, 1033, 1, 1, 1004, 1033
80, 1028, 1016, 2, 2, 1028, 1016
81, 1012, 1024, 1, 1, 1012, 1024
82, 1025, 1007, 3, 3, 1025, 1007
83, 1008, 1023, 3, 3, 1008, 1023
84, 1028, 1038, 2, 4, 1022, 1024
85, 1018, 1016, 3, 8, 1030, 1022
86, 1005, 1019, 3, 7, 1023, 1020
87, 1022, 1011, 1, 1, 1022, 1011
88, 1012, 1014, 3, 3, 1012, 1014
89, 1010, 1018, 3, 3, 1010, 1018
90, 1022, 1038, 3, 3, 1022, 1038
91, 1023, 1018, 3, 3, 1023, 1018
92, 1026, 1010, 2, 2, 1026, 1010
93, 1026, 1014, 4, 4, 1026, 1014
94, 1022, 1035, 2, 2, 1022, 1035
95, 1030, 1024, 3, 6, 1018, 1019
96, 1022, 1007, 1, 1, 1022, 1007
97, 1002, 1026, 3, 5, 1013, 1031
98, 1027, 1022, 3, 3, 1027, 1022
99, 1026, 1032, 4, 4, 1026, 1032
100, 1001, 1025, 1, 1, 1001, 1025
101, 1019, 1009, 3, 3, 1019, 1009
102, 1030, 1008, 3, 3, 1030, 1008
103, 1006, 1026, 3, 3, 1006, 1026
104, 1027, 1006, 3, 3, 1027, 1006
105, 1037, 1037, 2, 2, 1037, 1037
106, 1035, 1011, 3, 3, 1035, 1011
107, 1001, 1034, 3, 3, 1001, 1034
108, 1016, 1017, 1, 1, 1016, 1017
109, 1027, 1034, 1, 1, 1027, 1034
110, 1033, 1023, 2, 11, 1023, 1037
111, 1035, 1032, 4, 4, 1035, 1032
112, 1031, 1004, 4, 4, 1031, 1004
113, 1015, 1021, 3, 8, 1021, 1022
114, 1021, 1016, 2, 2, 1021, 1016
115, 1010, 1040, 3, 8, 1019, 1031
116, 1009, 1016, 1, 1, 1009, 1016
117, 1033, 1028, 3, 5, 1032, 1031
118, 1010, 1037, 4, 4, 1010, 1037
119, 1009, 1025, 2, 2, 1009, 1025
120, 1028, 1008, 3, 3, 1028, 1008
121, 1006, 1021, 4, 4, 1006, 1021
122, 1025, 1038, 2, 4, 1025, 1021
123, 1019, 1022, 2, 2, 1019, 1022
124, 1020, 1020, 2, 2, 1020, 1020
125, 1034, 1023, 1, 1, 1034, 1023
126, 1012, 1037, 2, 2, 1012, 1037
127, 1012, 1026, 3, 4, 1011, 1027
128, 1035, 1023, 3, 3, 1035, 1023
129, 1035, 1039, 2, 2, 1035, 1039
130, 1016, 1024, 2, 2, 1016, 1024
131, 1020, 1007, 2, 2, 1020, 1007
132, 1021, 1029, 2, 2, 1021, 1029
133, 1000, 1022, 3, 3, 1000, 1022
134, 1012, 1035, 1, 1, 1012, 1035
135, 1007, 1013, 3, 3, 1007, 1013
136, 1011, 1032, 2, 2, 1011, 1032
137, 1034, 1038, 2, 2, 1034, 1038
138, 1036, 1009, 2, 2, 1036, 1009
139, 1031, 1030, 4, 4, 1031, 1030
140, 1009, 1038, 1, 5, 1027, 1016
141, 1015, 1029, 3, 3, 1015, 1029
142, 1011, 1018, 4, 4, 1011, 1018
143, 1025, 1047, 5, 5, 1025, 1047
144, 1016, 1036, 2, 2, 1016, 1036
145, 1008, 1018, 1, 8, 1021, 1013
146, 1018, 1019, 2, 2, 1018, 1019
147, 1026, 1038, 1, 1, 1026, 1038
148, 1020, 1032, 4, 5, 1022, 1034
149, 1013, 1024, 3, 3, 1013, 1024
150, 1028, 1047, 2, 4, 1025, 1044
151, 1022, 1030, 2, 7, 1016, 1020
152, 1036, 1042, 3, 3, 1036, 1042
153, 1038, 1041, 2, 2, 1038, 1041
154, 1021, 1022, 3, 3, 1021, 1022
155, 1034, 1017, 4, 4, 1034, 1017
156, 1034, 1027, 2, 2, 1034, 1027
157, 1007, 1032, 3, 3, 1007, 1032
158, 1005, 1031, 4, 4, 1005, 1031
159, 1031, 1017, 4, 4, 1031, 1017
160, 1025, 1041, 1, 4, 1028, 1034
161, 1023, 1007, 2, 5, 1018, 1024
162, 1024, 1006, 3, 4, 1019, 1011
163, 1000, 1027, 2, 4, 1010, 1030
164, 1004, 1035, 3, 3, 1004, 1035
165, 1023, 1017, 2, 6, 1017, 1027
166, 1036, 1040, 2, 4, 1028, 1026
167, 1016, 1026, 2, 2, 1016, 1026
168, 1022, 1009, 5, 5, 1022, 1009
169, 1009, 1016, 3, 3, 1009, 1016
170, 1009, 1035, 3, 3, 1009, 1035
171, 1030, 1043, 4, 10, 1030, 1024
172, 1040, 1040, 2, 2, 1040, 1040
173, 1027, 1041, 2, 2, 1027, 1041
174, 1029, 1040, 1, 1, 1029, 1040
175, 1042, 1040, 4, 4, 1042, 1040
